,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
309,461,69,[ 1  2  3  4  5  6  7  8  9 10 11 12],1068,0,77,43.14,2020-12-18,11:19:44
310,299,69,[1 2 3 4 5 6],221,339,107,185.54,2020-12-18,11:19:44
311,473,69,[1 2 3 4 5 6],3489,162,154,25.52,2020-12-18,11:19:44
312,269,69,[1 2 3 4 5 6 7 8 9],363,129,160,27.31,2020-12-18,11:19:44
313,294,70,[ 1  2  3  4  5  6  7  8  9 10 11 12],855,152,22,9.14,2020-12-18,11:19:44
314,227,70,[1 2 3 4 5 6],325,148,84,22.46,2020-12-18,11:19:44
315,13,70,[1 2 3 4 5 6],1134,272,203,1222.62,2020-12-18,11:19:44
316,65,70,[1 2 3 4 5 6 7 8 9],2241,464,5,217.54,2020-12-18,11:19:44
317,179,71,[1 2 3 4 5 6 7 8 9],2161,129,179,373.8,2006-12-04,14:31:50
318,322,72,[1 2 3 4],1273,110,111,66.76,2011-11-18,08:49:13
319,14,72,[1 2 3],1683,151,105,33.02,2011-11-18,08:49:13
320,297,72,[1 2 3 4 5],1122,364,214,2311.13,2011-11-18,08:49:13
321,348,72,[1 2 3],2893,125,220,124.96,2011-11-18,08:49:13
322,88,72,[1 2 3 4 5 6 7 8],3588,297,89,17.58,2011-11-18,08:49:13
323,176,72,[1 2],3439,266,133,20.65,2011-11-18,08:49:13
324,157,73,[1 2 3 4],1471,130,202,325.4,2011-11-18,08:49:13
325,456,73,[1 2 3],1538,398,151,229.41,2011-11-18,08:49:13
326,90,73,[1 2 3 4 5],706,428,81,43.44,2011-11-18,08:49:13
327,209,73,[1 2 3],3377,225,53,36.62,2011-11-18,08:49:13
328,166,73,[1 2 3 4 5 6 7 8],1903,184,172,15.38,2011-11-18,08:49:13
329,66,73,[1 2],2571,428,149,3.23,2011-11-18,08:49:13
330,96,74,[1 2 3 4],2436,21,187,797.15,2011-11-18,08:49:13
331,96,74,[1 2 3],425,483,101,30.3,2011-11-18,08:49:13
332,68,74,[1 2 3 4 5],3286,52,11,14.52,2011-11-18,08:49:13
333,101,74,[1 2 3],1550,61,240,12.5,2011-11-18,08:49:13
334,344,74,[1 2 3 4 5 6 7 8],2903,371,207,44.21,2011-11-18,08:49:13
335,395,74,[1 2],42,356,46,7.18,2011-11-18,08:49:13
336,308,75,[1 2 3 4],1188,97,155,41.81,2011-11-18,08:49:13
337,219,75,[1 2 3],613,470,227,15.39,2011-11-18,08:49:13
338,441,75,[1 2 3 4 5],3205,80,20,357.3,2011-11-18,08:49:13
339,446,75,[1 2 3],2977,143,112,12.85,2011-11-18,08:49:13
340,21,75,[1 2 3 4 5 6 7 8],808,62,93,17.17,2011-11-18,08:49:13
341,458,75,[1 2],1356,228,86,78.38,2011-11-18,08:49:13
342,481,76,[1 2 3 4],2325,468,83,164.03,2011-11-18,08:49:13
343,94,76,[1 2 3],2208,375,85,257.94,2011-11-18,08:49:13
344,464,76,[1 2 3 4 5],2419,323,68,659.39,2011-11-18,08:49:13
345,337,76,[1 2 3],845,224,63,21.3,2011-11-18,08:49:13
346,398,76,[1 2 3 4 5 6 7 8],210,485,159,879.3,2011-11-18,08:49:13
347,298,76,[1 2],2352,228,142,326.45,2011-11-18,08:49:13
348,0,77,[1 2 3 4],1567,175,213,25.04,2011-11-18,08:49:13
349,337,77,[1 2 3],3497,430,190,13.01,2011-11-18,08:49:13
350,292,77,[1 2 3 4 5],1732,139,215,17.48,2011-11-18,08:49:13
351,351,77,[1 2 3],1066,277,94,1409.54,2011-11-18,08:49:13
352,351,77,[1 2 3 4 5 6 7 8],2171,432,133,676.45,2011-11-18,08:49:13
353,125,77,[1 2],2240,184,209,111.87,2011-11-18,08:49:13
354,461,78,[1 2 3 4 5],516,323,74,93.8,2004-12-18,21:17:17
355,348,78,[1 2 3 4 5],1752,463,37,18.13,2004-12-18,21:17:17
356,380,78,[1 2 3],3068,492,239,31.79,2004-12-18,21:17:17
357,74,78,[1 2 3 4 5 6],2531,427,23,10.12,2004-12-18,21:17:17
358,303,78,[ 1  2  3  4  5  6  7  8  9 10 11 12],1100,216,20,28.26,2004-12-18,21:17:17
359,451,78,[1 2 3 4 5 6],3224,265,25,41.59,2004-12-18,21:17:17
360,227,79,[1 2 3 4 5],529,235,26,25.0,2004-12-18,21:17:17
361,78,79,[1 2 3 4 5],2697,7,211,8.69,2004-12-18,21:17:17
362,287,79,[1 2 3],1462,5,122,33.14,2004-12-18,21:17:17
363,447,79,[1 2 3 4 5 6],716,417,195,50.01,2004-12-18,21:17:17
364,156,79,[ 1  2  3  4  5  6  7  8  9 10 11 12],3636,373,190,17.45,2004-12-18,21:17:17
365,440,79,[1 2 3 4 5 6],1391,113,98,11.47,2004-12-18,21:17:17
366,110,80,[1 2 3 4 5],297,141,248,16.39,2004-12-18,21:17:17
367,98,80,[1 2 3 4 5],2844,188,120,26.41,2004-12-18,21:17:17
368,274,80,[1 2 3],3734,277,214,27.51,2004-12-18,21:17:17
369,98,80,[1 2 3 4 5 6],2143,319,78,1225.74,2004-12-18,21:17:17
370,45,80,[ 1  2  3  4  5  6  7  8  9 10 11 12],3654,357,122,43.68,2004-12-18,21:17:17
371,298,80,[1 2 3 4 5 6],2158,301,136,114.23,2004-12-18,21:17:17
372,372,81,[1 2 3 4 5],1376,249,143,15.31,2004-12-18,21:17:17
373,232,81,[1 2 3 4 5],2816,499,48,119.41,2004-12-18,21:17:17
374,419,81,[1 2 3],2101,381,12,30.93,2004-12-18,21:17:17
375,152,81,[1 2 3 4 5 6],55,432,130,15.23,2004-12-18,21:17:17
376,0,81,[ 1  2  3  4  5  6  7  8  9 10 11 12],3482,283,135,7.8,2004-12-18,21:17:17
377,433,81,[1 2 3 4 5 6],379,446,63,43.07,2004-12-18,21:17:17
378,315,82,[1 2 3 4 5],3509,294,101,113.99,2004-12-18,21:17:17
379,323,82,[1 2 3 4 5],2479,144,142,28.16,2004-12-18,21:17:17
380,119,82,[1 2 3],2939,484,161,126.86,2004-12-18,21:17:17
381,394,82,[1 2 3 4 5 6],114,110,47,15.18,2004-12-18,21:17:17
382,295,82,[ 1  2  3  4  5  6  7  8  9 10 11 12],457,260,115,9.68,2004-12-18,21:17:17
383,398,82,[1 2 3 4 5 6],3433,79,154,7.85,2004-12-18,21:17:17
384,350,83,[1 2 3 4 5],1690,99,93,17.04,2004-12-18,21:17:17
385,132,83,[1 2 3 4 5],3710,480,72,20.41,2004-12-18,21:17:17
386,99,83,[1 2 3],2875,459,222,141.59,2004-12-18,21:17:17
387,425,83,[1 2 3 4 5 6],23,292,2,15.48,2004-12-18,21:17:17
388,21,83,[ 1  2  3  4  5  6  7  8  9 10 11 12],1583,170,183,12.54,2004-12-18,21:17:17
389,79,83,[1 2 3 4 5 6],2152,262,13,749.36,2004-12-18,21:17:17
390,31,84,[1 2],3816,190,123,5.69,2015-12-07,21:47:58
391,154,84,[1 2 3 4 5 6],3460,447,134,18.28,2015-12-07,21:47:58
392,52,84,[1 2 3 4 5 6 7 8 9],2529,343,223,1.3,2015-12-07,21:47:58
393,415,84,[ 1  2  3  4  5  6  7  8  9 10],3669,227,139,193.16,2015-12-07,21:47:58
394,125,84,[1 2 3 4 5 6],1697,104,139,9.31,2015-12-07,21:47:58
395,43,85,[1 2],2080,305,104,46.65,2015-12-07,21:47:58
396,414,85,[1 2 3 4 5 6],2653,368,86,34.17,2015-12-07,21:47:58
397,352,85,[1 2 3 4 5 6 7 8 9],2655,465,200,41.3,2015-12-07,21:47:58
398,168,85,[ 1  2  3  4  5  6  7  8  9 10],188,359,160,15.87,2015-12-07,21:47:58
399,94,85,[1 2 3 4 5 6],2141,170,84,961.11,2015-12-07,21:47:58
400,212,86,[1 2],1404,80,45,162.66,2015-12-07,21:47:58
401,303,86,[1 2 3 4 5 6],1868,328,60,15.34,2015-12-07,21:47:58
402,5,86,[1 2 3 4 5 6 7 8 9],1371,132,43,40.88,2015-12-07,21:47:58
403,280,86,[ 1  2  3  4  5  6  7  8  9 10],486,366,134,4.56,2015-12-07,21:47:58
404,204,86,[1 2 3 4 5 6],1080,162,98,8.97,2015-12-07,21:47:58
405,497,87,[1 2],1033,209,9,23.85,2015-12-07,21:47:58
406,488,87,[1 2 3 4 5 6],3680,289,215,50.69,2015-12-07,21:47:58
407,164,87,[1 2 3 4 5 6 7 8 9],3410,478,161,13.78,2015-12-07,21:47:58
408,204,87,[ 1  2  3  4  5  6  7  8  9 10],3336,142,20,51.24,2015-12-07,21:47:58
409,288,87,[1 2 3 4 5 6],3757,453,153,62.72,2015-12-07,21:47:58
410,299,88,[1 2],1810,276,113,464.3,2015-12-07,21:47:58
411,251,88,[1 2 3 4 5 6],3232,433,247,37.27,2015-12-07,21:47:58
412,149,88,[1 2 3 4 5 6 7 8 9],3149,329,89,28.86,2015-12-07,21:47:58
413,477,88,[ 1  2  3  4  5  6  7  8  9 10],3127,390,195,161.94,2015-12-07,21:47:58
414,171,88,[1 2 3 4 5 6],3110,271,69,141.28,2015-12-07,21:47:58
415,489,89,[1 2 3 4 5 6 7],2872,426,27,8.19,2020-06-13,19:52:45
416,418,89,[1 2 3 4 5 6],2022,27,32,59.37,2020-06-13,19:52:45
417,490,89,[1 2],2257,429,37,196.57,2020-06-13,19:52:45
418,346,90,[1 2 3 4 5 6 7],3817,194,179,22.39,2020-06-13,19:52:45
419,51,90,[1 2 3 4 5 6],1078,189,59,32.9,2020-06-13,19:52:45
420,52,90,[1 2],1510,466,176,9.82,2020-06-13,19:52:45
421,247,91,[1 2 3 4 5 6 7],3576,493,101,13.61,2020-06-13,19:52:45
422,61,91,[1 2 3 4 5 6],2168,140,222,387.25,2020-06-13,19:52:45
423,99,91,[1 2],1992,302,223,24.65,2020-06-13,19:52:45
424,137,92,[1 2 3 4 5 6 7 8 9],978,345,202,17.19,2011-07-20,13:38:11
425,494,92,[ 1  2  3  4  5  6  7  8  9 10 11],2465,227,187,73.27,2011-07-20,13:38:11
426,301,92,[ 1  2  3  4  5  6  7  8  9 10 11 12],2057,376,144,33.54,2011-07-20,13:38:11
427,458,92,[1],327,185,224,23.07,2011-07-20,13:38:11
428,399,92,[ 1  2  3  4  5  6  7  8  9 10 11 12],2211,160,236,161.35,2011-07-20,13:38:11
429,333,92,[1 2 3 4 5 6 7],565,40,65,36.61,2011-07-20,13:38:11
430,411,92,[1],3024,57,77,13.62,2011-07-20,13:38:11
431,320,92,[1],1404,8,89,156.96,2011-07-20,13:38:11
432,268,93,[1 2 3 4 5 6 7 8 9],3465,156,157,228.62,2011-07-20,13:38:11
433,412,93,[ 1  2  3  4  5  6  7  8  9 10 11],1956,424,57,18.24,2011-07-20,13:38:11
434,324,93,[ 1  2  3  4  5  6  7  8  9 10 11 12],746,183,118,72.94,2011-07-20,13:38:11
435,418,93,[1],361,148,147,46.79,2011-07-20,13:38:11
436,309,93,[ 1  2  3  4  5  6  7  8  9 10 11 12],3422,495,127,14.98,2011-07-20,13:38:11
437,157,93,[1 2 3 4 5 6 7],224,331,217,20.11,2011-07-20,13:38:11
438,177,93,[1],3354,484,173,45.08,2011-07-20,13:38:11
439,179,93,[1],3392,400,38,32.59,2011-07-20,13:38:11
440,331,94,[1 2 3 4 5 6 7 8 9],2258,212,99,208.53,2011-07-20,13:38:11
441,20,94,[ 1  2  3  4  5  6  7  8  9 10 11],1222,260,225,8.56,2011-07-20,13:38:11
442,213,94,[ 1  2  3  4  5  6  7  8  9 10 11 12],3784,142,19,25.17,2011-07-20,13:38:11
443,235,94,[1],3254,258,143,41.75,2011-07-20,13:38:11
444,215,94,[ 1  2  3  4  5  6  7  8  9 10 11 12],916,191,211,13.38,2011-07-20,13:38:11
445,231,94,[1 2 3 4 5 6 7],1830,437,166,11.62,2011-07-20,13:38:11
446,446,94,[1],2122,478,53,378.2,2011-07-20,13:38:11
447,198,94,[1],273,428,79,16.56,2011-07-20,13:38:11
448,261,95,[1 2 3 4 5 6 7 8 9],2174,19,90,162.71,2011-07-20,13:38:11
449,409,95,[ 1  2  3  4  5  6  7  8  9 10 11],3588,408,191,20.28,2011-07-20,13:38:11
450,201,95,[ 1  2  3  4  5  6  7  8  9 10 11 12],390,456,4,28.99,2011-07-20,13:38:11
451,366,95,[1],119,109,188,8.41,2011-07-20,13:38:11
452,73,95,[ 1  2  3  4  5  6  7  8  9 10 11 12],57,221,106,1064.99,2011-07-20,13:38:11
453,446,95,[1 2 3 4 5 6 7],3160,218,44,29.76,2011-07-20,13:38:11
454,424,95,[1],1957,149,83,51.31,2011-07-20,13:38:11
455,330,95,[1],1036,381,219,21.12,2011-07-20,13:38:11
456,79,96,[1 2 3 4 5 6 7 8 9],3604,384,154,7.01,2011-07-20,13:38:11
457,9,96,[ 1  2  3  4  5  6  7  8  9 10 11],656,331,80,15.25,2011-07-20,13:38:11
458,300,96,[ 1  2  3  4  5  6  7  8  9 10 11 12],485,210,224,57.15,2011-07-20,13:38:11
459,223,96,[1],2946,216,163,24.83,2011-07-20,13:38:11
460,436,96,[ 1  2  3  4  5  6  7  8  9 10 11 12],1768,417,177,13.72,2011-07-20,13:38:11
461,400,96,[1 2 3 4 5 6 7],2278,297,16,460.13,2011-07-20,13:38:11
462,300,96,[1],3364,44,24,60.91,2011-07-20,13:38:11
463,246,96,[1],1472,182,108,7.45,2011-07-20,13:38:11
464,87,97,[1 2 3 4 5 6 7 8 9],94,22,55,11.69,2011-07-20,13:38:11
465,289,97,[ 1  2  3  4  5  6  7  8  9 10 11],2941,417,146,48.67,2011-07-20,13:38:11
466,408,97,[ 1  2  3  4  5  6  7  8  9 10 11 12],3421,41,215,11.36,2011-07-20,13:38:11
467,364,97,[1],3579,479,236,10.6,2011-07-20,13:38:11
468,327,97,[ 1  2  3  4  5  6  7  8  9 10 11 12],2951,310,162,10.09,2011-07-20,13:38:11
469,132,97,[1 2 3 4 5 6 7],2043,469,118,39.87,2011-07-20,13:38:11
470,180,97,[1],820,465,243,147.02,2011-07-20,13:38:11
471,138,97,[1],2145,182,146,1094.56,2011-07-20,13:38:11
472,377,98,[1 2 3 4 5 6 7 8 9],2740,473,181,9.5,2011-07-20,13:38:11
473,95,98,[ 1  2  3  4  5  6  7  8  9 10 11],482,185,53,18.67,2011-07-20,13:38:11
474,363,98,[ 1  2  3  4  5  6  7  8  9 10 11 12],3133,171,159,19.36,2011-07-20,13:38:11
475,140,98,[1],3240,421,161,20.55,2011-07-20,13:38:11
476,107,98,[ 1  2  3  4  5  6  7  8  9 10 11 12],1779,130,157,18.47,2011-07-20,13:38:11
477,141,98,[1 2 3 4 5 6 7],771,224,109,22.88,2011-07-20,13:38:11
478,141,98,[1],537,480,80,21.64,2011-07-20,13:38:11
479,199,98,[1],131,426,24,29.24,2011-07-20,13:38:11
480,213,99,[1 2 3 4 5 6 7 8 9],488,337,73,25.43,2011-07-20,13:38:11
481,261,99,[ 1  2  3  4  5  6  7  8  9 10 11],1169,196,214,87.93,2011-07-20,13:38:11
482,403,99,[ 1  2  3  4  5  6  7  8  9 10 11 12],3633,307,14,89.96,2011-07-20,13:38:11
483,238,99,[1],1049,479,208,2343.79,2011-07-20,13:38:11
484,387,99,[ 1  2  3  4  5  6  7  8  9 10 11 12],1123,484,206,38.0,2011-07-20,13:38:11
485,185,99,[1 2 3 4 5 6 7],1645,406,112,14.3,2011-07-20,13:38:11
486,59,99,[1],767,109,199,638.92,2011-07-20,13:38:11
487,167,99,[1],1250,377,50,29.89,2011-07-20,13:38:11
488,147,100,[1 2 3 4 5 6 7 8 9],1256,305,144,6.54,2014-08-22,23:12:42
489,440,100,[1 2],1144,403,178,11.55,2014-08-22,23:12:42
490,286,100,[1 2 3 4 5 6],181,47,151,16.02,2014-08-22,23:12:42
491,464,101,[1 2 3 4 5 6 7 8 9],2445,342,78,113.61,2014-08-22,23:12:42
492,194,101,[1 2],2772,300,207,501.64,2014-08-22,23:12:42
493,253,101,[1 2 3 4 5 6],1128,198,134,18.17,2014-08-22,23:12:42
494,282,102,[1 2 3 4 5 6 7 8 9],741,332,214,12.8,2014-08-22,23:12:42
495,189,102,[1 2],543,441,160,20.83,2014-08-22,23:12:42
496,409,102,[1 2 3 4 5 6],557,136,187,1529.56,2014-08-22,23:12:42
497,384,103,[1 2 3],948,225,205,80.55,2010-05-29,21:02:30
498,400,103,[1 2 3 4 5],3308,159,195,13.97,2010-05-29,21:02:30
499,26,103,[1 2 3 4 5 6 7 8 9],1084,387,4,15.56,2010-05-29,21:02:30
500,406,103,[1 2 3 4 5 6 7],3578,415,23,190.21,2010-05-29,21:02:30
501,262,103,[1],535,453,192,22.65,2010-05-29,21:02:30
502,85,103,[ 1  2  3  4  5  6  7  8  9 10],758,46,135,11.77,2010-05-29,21:02:30
503,360,103,[1 2],2476,214,138,28.5,2010-05-29,21:02:30
504,97,104,[1 2 3],2952,317,229,58.44,2010-05-29,21:02:30
505,236,104,[1 2 3 4 5],810,21,229,118.93,2010-05-29,21:02:30
506,87,104,[1 2 3 4 5 6 7 8 9],1423,321,165,20.38,2010-05-29,21:02:30
507,476,104,[1 2 3 4 5 6 7],2279,272,116,392.56,2010-05-29,21:02:30
508,444,104,[1],189,443,9,16.09,2010-05-29,21:02:30
509,466,104,[ 1  2  3  4  5  6  7  8  9 10],3742,121,36,33.09,2010-05-29,21:02:30
510,47,104,[1 2],2395,430,109,549.71,2010-05-29,21:02:30
511,43,105,[1 2 3],2476,442,63,29.52,2010-05-29,21:02:30
512,424,105,[1 2 3 4 5],3042,331,129,17.74,2010-05-29,21:02:30
513,172,105,[1 2 3 4 5 6 7 8 9],3673,298,173,39.42,2010-05-29,21:02:30
514,466,105,[1 2 3 4 5 6 7],3144,74,210,130.65,2010-05-29,21:02:30
515,28,105,[1],334,84,160,12.22,2010-05-29,21:02:30
516,417,105,[ 1  2  3  4  5  6  7  8  9 10],723,446,97,35.38,2010-05-29,21:02:30
517,145,105,[1 2],3420,421,160,9.46,2010-05-29,21:02:30
518,192,106,[1 2 3],2827,314,98,22.53,2010-05-29,21:02:30
519,288,106,[1 2 3 4 5],786,184,91,6.43,2010-05-29,21:02:30
520,365,106,[1 2 3 4 5 6 7 8 9],1049,94,219,2397.57,2010-05-29,21:02:30
521,396,106,[1 2 3 4 5 6 7],2714,33,113,30.02,2010-05-29,21:02:30
522,414,106,[1],443,415,28,19.83,2010-05-29,21:02:30
523,243,106,[ 1  2  3  4  5  6  7  8  9 10],1996,92,132,13.35,2010-05-29,21:02:30
524,478,106,[1 2],1901,137,242,16.07,2010-05-29,21:02:30
525,247,107,[1 2 3],943,49,93,122.52,2010-05-29,21:02:30
526,231,107,[1 2 3 4 5],406,268,17,58.31,2010-05-29,21:02:30
527,228,107,[1 2 3 4 5 6 7 8 9],1470,207,224,4.51,2010-05-29,21:02:30
528,493,107,[1 2 3 4 5 6 7],635,482,232,69.99,2010-05-29,21:02:30
529,293,107,[1],2081,404,118,14.51,2010-05-29,21:02:30
530,15,107,[ 1  2  3  4  5  6  7  8  9 10],1273,408,197,62.42,2010-05-29,21:02:30
531,400,107,[1 2],3346,283,53,31.15,2010-05-29,21:02:30
532,264,108,[1 2 3],312,75,91,180.95,2010-05-29,21:02:30
533,470,108,[1 2 3 4 5],864,201,57,108.64,2010-05-29,21:02:30
534,80,108,[1 2 3 4 5 6 7 8 9],2907,190,93,8.29,2010-05-29,21:02:30
535,290,108,[1 2 3 4 5 6 7],2371,325,107,705.48,2010-05-29,21:02:30
536,208,108,[1],2301,34,52,16.51,2010-05-29,21:02:30
537,109,108,[ 1  2  3  4  5  6  7  8  9 10],2685,426,61,91.03,2010-05-29,21:02:30
538,280,108,[1 2],32,81,70,10.24,2010-05-29,21:02:30
539,189,109,[1 2 3],2152,23,220,779.89,2010-05-29,21:02:30
540,354,109,[1 2 3 4 5],1309,404,200,57.12,2010-05-29,21:02:30
541,263,109,[1 2 3 4 5 6 7 8 9],2606,441,138,14.98,2010-05-29,21:02:30
542,302,109,[1 2 3 4 5 6 7],1827,378,66,7.25,2010-05-29,21:02:30
543,436,109,[1],3792,414,4,51.22,2010-05-29,21:02:30
544,300,109,[ 1  2  3  4  5  6  7  8  9 10],2903,137,17,44.01,2010-05-29,21:02:30
545,289,109,[1 2],3309,406,229,17.77,2010-05-29,21:02:30
546,96,110,[1 2 3 4 5 6 7 8 9],2201,334,175,224.98,2009-02-06,04:31:02
547,346,110,[ 1  2  3  4  5  6  7  8  9 10],3128,476,175,612.99,2009-02-06,04:31:02
548,124,110,[ 1  2  3  4  5  6  7  8  9 10],2714,62,51,32.16,2009-02-06,04:31:02
549,269,110,[1 2 3 4 5 6 7 8 9],3141,296,111,50.55,2009-02-06,04:31:02
550,256,110,[1 2 3 4],294,391,202,1131.29,2009-02-06,04:31:02
551,412,110,[1 2 3 4 5 6 7 8 9],2831,188,101,14.5,2009-02-06,04:31:02
552,168,111,[1 2 3 4 5 6 7 8 9],2505,194,247,11.38,2009-02-06,04:31:02
553,158,111,[ 1  2  3  4  5  6  7  8  9 10],3162,181,17,842.73,2009-02-06,04:31:02
554,419,111,[ 1  2  3  4  5  6  7  8  9 10],757,49,50,16.65,2009-02-06,04:31:02
555,237,111,[1 2 3 4 5 6 7 8 9],384,174,123,39.81,2009-02-06,04:31:02
556,478,111,[1 2 3 4],3144,292,231,122.51,2009-02-06,04:31:02
557,250,111,[1 2 3 4 5 6 7 8 9],2150,312,48,415.68,2009-02-06,04:31:02
558,262,112,[1 2 3 4 5 6 7 8 9],67,30,214,15.81,2009-02-06,04:31:02
559,359,112,[ 1  2  3  4  5  6  7  8  9 10],1123,457,237,36.7,2009-02-06,04:31:02
560,15,112,[ 1  2  3  4  5  6  7  8  9 10],3463,47,216,18.37,2009-02-06,04:31:02
561,165,112,[1 2 3 4 5 6 7 8 9],2898,480,197,12.2,2009-02-06,04:31:02
562,213,112,[1 2 3 4],2393,433,38,968.78,2009-02-06,04:31:02
563,293,112,[1 2 3 4 5 6 7 8 9],2742,358,63,80.92,2009-02-06,04:31:02
564,162,113,[1 2 3 4 5 6 7 8 9],3361,422,243,201.62,2009-02-06,04:31:02
565,205,113,[ 1  2  3  4  5  6  7  8  9 10],514,385,40,29.96,2009-02-06,04:31:02
566,297,113,[ 1  2  3  4  5  6  7  8  9 10],628,294,235,119.29,2009-02-06,04:31:02
567,56,113,[1 2 3 4 5 6 7 8 9],1007,344,107,9.48,2009-02-06,04:31:02
568,492,113,[1 2 3 4],1646,368,204,10.21,2009-02-06,04:31:02
569,197,113,[1 2 3 4 5 6 7 8 9],2187,415,188,258.34,2009-02-06,04:31:02
570,39,114,[1 2 3 4 5 6 7 8 9],2531,187,177,10.52,2009-02-06,04:31:02
571,461,114,[ 1  2  3  4  5  6  7  8  9 10],618,48,137,19.11,2009-02-06,04:31:02
572,469,114,[ 1  2  3  4  5  6  7  8  9 10],783,6,115,172.21,2009-02-06,04:31:02
573,84,114,[1 2 3 4 5 6 7 8 9],488,141,160,26.85,2009-02-06,04:31:02
574,426,114,[1 2 3 4],2786,200,61,9.01,2009-02-06,04:31:02
575,249,114,[1 2 3 4 5 6 7 8 9],1686,305,106,16.39,2009-02-06,04:31:02
576,36,115,[1 2 3 4 5 6 7 8 9],318,216,27,8.82,2009-02-06,04:31:02
577,396,115,[ 1  2  3  4  5  6  7  8  9 10],1359,416,15,7.76,2009-02-06,04:31:02
578,496,115,[ 1  2  3  4  5  6  7  8  9 10],141,277,66,23.87,2009-02-06,04:31:02
579,381,115,[1 2 3 4 5 6 7 8 9],694,349,118,19.73,2009-02-06,04:31:02
580,302,115,[1 2 3 4],2574,189,14,12.14,2009-02-06,04:31:02
581,60,115,[1 2 3 4 5 6 7 8 9],2810,357,249,24.08,2009-02-06,04:31:02
582,491,116,[1 2],3306,496,26,27.97,2007-09-22,09:05:19
583,171,116,[1 2 3],625,416,74,35.24,2007-09-22,09:05:19
584,277,117,[1 2],3806,153,196,38.95,2007-09-22,09:05:19
585,152,117,[1 2 3],2871,460,48,13.14,2007-09-22,09:05:19
586,86,118,[ 1  2  3  4  5  6  7  8  9 10],1211,247,230,14.06,2005-07-07,02:40:59
587,445,118,[1 2 3 4 5 6 7],2887,113,202,17.41,2005-07-07,02:40:59
588,234,118,[1 2 3 4 5 6 7 8 9],1851,399,121,18.61,2005-07-07,02:40:59
589,436,118,[1 2 3 4 5 6],3052,445,88,20.88,2005-07-07,02:40:59
590,68,118,[1 2 3 4],2976,60,26,90.57,2005-07-07,02:40:59
591,419,118,[ 1  2  3  4  5  6  7  8  9 10],1990,81,128,21.43,2005-07-07,02:40:59
592,356,118,[ 1  2  3  4  5  6  7  8  9 10],1931,339,211,8.67,2005-07-07,02:40:59
593,69,118,[1 2],697,7,219,9.27,2005-07-07,02:40:59
594,93,119,[ 1  2  3  4  5  6  7  8  9 10],248,18,242,87.05,2005-07-07,02:40:59
595,240,119,[1 2 3 4 5 6 7],312,411,87,158.43,2005-07-07,02:40:59
596,155,119,[1 2 3 4 5 6 7 8 9],1333,269,87,42.17,2005-07-07,02:40:59
597,45,119,[1 2 3 4 5 6],3165,374,1,136.02,2005-07-07,02:40:59
598,136,119,[1 2 3 4],3475,390,2,27.32,2005-07-07,02:40:59
599,237,119,[ 1  2  3  4  5  6  7  8  9 10],989,28,197,16.56,2005-07-07,02:40:59
600,127,119,[ 1  2  3  4  5  6  7  8  9 10],1689,308,97,8.6,2005-07-07,02:40:59
601,349,119,[1 2],3144,485,223,111.38,2005-07-07,02:40:59
602,52,120,[ 1  2  3  4  5  6  7  8  9 10],789,324,166,41.03,2005-07-07,02:40:59
603,425,120,[1 2 3 4 5 6 7],3565,261,62,23.63,2005-07-07,02:40:59
604,117,120,[1 2 3 4 5 6 7 8 9],1715,456,206,38.8,2005-07-07,02:40:59
605,23,120,[1 2 3 4 5 6],3157,197,55,28.63,2005-07-07,02:40:59
606,53,120,[1 2 3 4],295,320,44,129.66,2005-07-07,02:40:59
607,472,120,[ 1  2  3  4  5  6  7  8  9 10],2357,32,244,276.36,2005-07-07,02:40:59
608,361,120,[ 1  2  3  4  5  6  7  8  9 10],2363,348,202,889.84,2005-07-07,02:40:59
609,93,120,[1 2],1663,389,193,9.53,2005-07-07,02:40:59
610,347,121,[ 1  2  3  4  5  6  7  8  9 10],231,436,177,14.48,2005-07-07,02:40:59
611,278,121,[1 2 3 4 5 6 7],983,181,142,22.59,2005-07-07,02:40:59
612,404,121,[1 2 3 4 5 6 7 8 9],1943,130,237,10.0,2005-07-07,02:40:59
613,6,121,[1 2 3 4 5 6],1560,106,188,23.95,2005-07-07,02:40:59
614,234,121,[1 2 3 4],1002,293,43,29.89,2005-07-07,02:40:59
615,189,121,[ 1  2  3  4  5  6  7  8  9 10],2561,264,89,15.5,2005-07-07,02:40:59
616,335,121,[ 1  2  3  4  5  6  7  8  9 10],815,223,194,20.15,2005-07-07,02:40:59
617,278,121,[1 2],110,29,133,20.51,2005-07-07,02:40:59
618,316,122,[ 1  2  3  4  5  6  7  8  9 10],187,213,53,22.41,2005-07-07,02:40:59
619,282,122,[1 2 3 4 5 6 7],1705,371,52,21.93,2005-07-07,02:40:59
620,323,122,[1 2 3 4 5 6 7 8 9],1580,242,180,18.74,2005-07-07,02:40:59
621,188,122,[1 2 3 4 5 6],3321,221,81,40.14,2005-07-07,02:40:59
622,326,122,[1 2 3 4],390,449,51,22.28,2005-07-07,02:40:59
623,299,122,[ 1  2  3  4  5  6  7  8  9 10],3314,352,6,17.67,2005-07-07,02:40:59
624,468,122,[ 1  2  3  4  5  6  7  8  9 10],2699,137,101,106.06,2005-07-07,02:40:59
625,375,122,[1 2],1479,287,99,7.45,2005-07-07,02:40:59
