,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
309,138,51,[1 2 3 4],3636,262,54,13.5,2020-07-02,16:26:47
310,271,51,[ 1  2  3  4  5  6  7  8  9 10],2092,199,212,175.2,2020-07-02,16:26:47
311,201,52,[1 2 3 4 5 6],1273,333,75,77.64,2020-07-02,16:26:47
312,209,52,[ 1  2  3  4  5  6  7  8  9 10],1372,236,34,205.1,2020-07-02,16:26:47
313,276,52,[1 2 3 4 5 6 7],817,261,240,26.99,2020-07-02,16:26:47
314,267,52,[1 2 3 4 5 6],2002,214,111,15.02,2020-07-02,16:26:47
315,49,52,[ 1  2  3  4  5  6  7  8  9 10],1434,221,215,9.57,2020-07-02,16:26:47
316,392,52,[1],992,445,175,16.19,2020-07-02,16:26:47
317,456,52,[1 2 3 4],1410,437,222,9.9,2020-07-02,16:26:47
318,413,52,[ 1  2  3  4  5  6  7  8  9 10],3110,498,30,129.16,2020-07-02,16:26:47
319,133,53,[1 2 3 4 5 6],3153,260,218,49.6,2020-07-02,16:26:47
320,251,53,[ 1  2  3  4  5  6  7  8  9 10],1813,436,164,37.73,2020-07-02,16:26:47
321,0,53,[1 2 3 4 5 6 7],2604,255,250,993.16,2020-07-02,16:26:47
322,488,53,[1 2 3 4 5 6],2379,425,149,620.63,2020-07-02,16:26:47
323,348,53,[ 1  2  3  4  5  6  7  8  9 10],1182,43,219,104.08,2020-07-02,16:26:47
324,499,53,[1],3451,97,241,19.45,2020-07-02,16:26:47
325,349,53,[1 2 3 4],2697,208,103,8.23,2020-07-02,16:26:47
326,424,53,[ 1  2  3  4  5  6  7  8  9 10],3203,455,193,17.07,2020-07-02,16:26:47
327,209,54,[1 2 3 4 5 6],775,136,236,23.93,2020-07-02,16:26:47
328,270,54,[ 1  2  3  4  5  6  7  8  9 10],1641,298,86,5.75,2020-07-02,16:26:47
329,94,54,[1 2 3 4 5 6 7],499,292,116,6.77,2020-07-02,16:26:47
330,222,54,[1 2 3 4 5 6],417,299,135,17.44,2020-07-02,16:26:47
331,245,54,[ 1  2  3  4  5  6  7  8  9 10],3402,231,250,8.59,2020-07-02,16:26:47
332,57,54,[1],309,353,54,10.06,2020-07-02,16:26:47
333,259,54,[1 2 3 4],853,181,242,241.97,2020-07-02,16:26:47
334,130,54,[ 1  2  3  4  5  6  7  8  9 10],971,283,240,39.37,2020-07-02,16:26:47
335,334,55,[1 2 3 4 5 6],1737,440,107,32.81,2020-07-02,16:26:47
336,413,55,[ 1  2  3  4  5  6  7  8  9 10],1139,266,226,17.95,2020-07-02,16:26:47
337,181,55,[1 2 3 4 5 6 7],2786,53,9,9.19,2020-07-02,16:26:47
338,343,55,[1 2 3 4 5 6],2892,256,90,30.26,2020-07-02,16:26:47
339,202,55,[ 1  2  3  4  5  6  7  8  9 10],2959,390,212,140.69,2020-07-02,16:26:47
340,72,55,[1],464,114,10,9.35,2020-07-02,16:26:47
341,109,55,[1 2 3 4],434,184,133,13.59,2020-07-02,16:26:47
342,355,55,[ 1  2  3  4  5  6  7  8  9 10],2246,370,111,555.93,2020-07-02,16:26:47
343,54,56,[1 2 3 4 5 6],499,323,76,4.3,2020-07-02,16:26:47
344,485,56,[ 1  2  3  4  5  6  7  8  9 10],1441,303,110,13.36,2020-07-02,16:26:47
345,267,56,[1 2 3 4 5 6 7],2869,499,86,53.31,2020-07-02,16:26:47
346,377,56,[1 2 3 4 5 6],1010,276,165,32.9,2020-07-02,16:26:47
347,90,56,[ 1  2  3  4  5  6  7  8  9 10],1678,134,123,10.63,2020-07-02,16:26:47
348,469,56,[1],2689,426,107,39.22,2020-07-02,16:26:47
349,254,56,[1 2 3 4],1190,493,5,15.84,2020-07-02,16:26:47
350,468,56,[ 1  2  3  4  5  6  7  8  9 10],3270,471,176,149.71,2020-07-02,16:26:47
351,413,57,[1 2 3 4 5 6],3702,287,97,28.06,2020-07-02,16:26:47
352,244,57,[ 1  2  3  4  5  6  7  8  9 10],2483,15,149,9.72,2020-07-02,16:26:47
353,301,57,[1 2 3 4 5 6 7],2537,77,225,54.58,2020-07-02,16:26:47
354,255,57,[1 2 3 4 5 6],812,155,165,82.97,2020-07-02,16:26:47
355,460,57,[ 1  2  3  4  5  6  7  8  9 10],958,25,7,25.02,2020-07-02,16:26:47
356,52,57,[1],104,426,100,14.12,2020-07-02,16:26:47
357,246,57,[1 2 3 4],2302,435,192,67.72,2020-07-02,16:26:47
358,445,57,[ 1  2  3  4  5  6  7  8  9 10],398,463,237,21.74,2020-07-02,16:26:47
359,88,58,[1 2 3 4 5 6],764,304,24,64.69,2020-07-02,16:26:47
360,319,58,[ 1  2  3  4  5  6  7  8  9 10],3085,252,155,258.77,2020-07-02,16:26:47
361,296,58,[1 2 3 4 5 6 7],1700,134,229,46.21,2020-07-02,16:26:47
362,134,58,[1 2 3 4 5 6],3013,162,234,99.64,2020-07-02,16:26:47
363,395,58,[ 1  2  3  4  5  6  7  8  9 10],321,206,119,1732.47,2020-07-02,16:26:47
364,368,58,[1],2102,8,180,57.26,2020-07-02,16:26:47
365,305,58,[1 2 3 4],683,22,14,61.87,2020-07-02,16:26:47
366,84,58,[ 1  2  3  4  5  6  7  8  9 10],1982,418,250,11.42,2020-07-02,16:26:47
367,378,59,[1 2 3 4 5 6],3652,209,163,643.09,2004-03-26,07:43:45
368,234,59,[1 2],411,366,244,18.14,2004-03-26,07:43:45
369,336,59,[1],459,220,151,1552.73,2004-03-26,07:43:45
370,307,59,[1 2 3 4 5 6 7 8],618,482,146,19.23,2004-03-26,07:43:45
371,418,60,[1 2 3 4 5 6],2818,476,174,202.78,2004-03-26,07:43:45
372,460,60,[1 2],2356,368,117,132.93,2004-03-26,07:43:45
373,16,60,[1],1570,126,56,33.51,2004-03-26,07:43:45
374,331,60,[1 2 3 4 5 6 7 8],1512,455,140,519.78,2004-03-26,07:43:45
375,130,61,[1 2 3 4 5 6],2298,373,106,17.95,2004-03-26,07:43:45
376,60,61,[1 2],2528,117,247,32.08,2004-03-26,07:43:45
377,463,61,[1],3054,475,95,10.31,2004-03-26,07:43:45
378,78,61,[1 2 3 4 5 6 7 8],318,263,162,10.96,2004-03-26,07:43:45
379,155,62,[1 2 3 4 5 6],1981,324,119,16.78,2004-03-26,07:43:45
380,135,62,[1 2],2777,147,230,116.15,2004-03-26,07:43:45
381,334,62,[1],2953,86,15,68.87,2004-03-26,07:43:45
382,426,62,[1 2 3 4 5 6 7 8],2263,110,90,205.78,2004-03-26,07:43:45
383,357,63,[1 2 3],1632,9,123,16.71,2017-11-29,19:49:13
384,194,63,[ 1  2  3  4  5  6  7  8  9 10 11],669,187,84,340.26,2017-11-29,19:49:13
385,485,63,[ 1  2  3  4  5  6  7  8  9 10 11],3431,228,191,119.81,2017-11-29,19:49:13
386,60,63,[1 2 3 4],2084,200,54,13.21,2017-11-29,19:49:13
387,199,64,[1 2 3],3770,324,126,8.72,2017-11-29,19:49:13
388,179,64,[ 1  2  3  4  5  6  7  8  9 10 11],2443,499,38,61.72,2017-11-29,19:49:13
389,179,64,[ 1  2  3  4  5  6  7  8  9 10 11],2346,56,185,237.38,2017-11-29,19:49:13
390,488,64,[1 2 3 4],3586,463,152,17.94,2017-11-29,19:49:13
391,239,65,[1 2 3],2912,73,193,98.79,2017-11-29,19:49:13
392,77,65,[ 1  2  3  4  5  6  7  8  9 10 11],3032,332,55,30.44,2017-11-29,19:49:13
393,135,65,[ 1  2  3  4  5  6  7  8  9 10 11],2508,361,55,123.03,2017-11-29,19:49:13
394,285,65,[1 2 3 4],2352,171,64,276.43,2017-11-29,19:49:13
395,126,66,[1 2 3],301,308,152,22.08,2017-11-29,19:49:13
396,150,66,[ 1  2  3  4  5  6  7  8  9 10 11],2886,55,21,6.2,2017-11-29,19:49:13
397,200,66,[ 1  2  3  4  5  6  7  8  9 10 11],3674,406,177,24.27,2017-11-29,19:49:13
398,395,66,[1 2 3 4],696,55,61,15.74,2017-11-29,19:49:13
399,150,67,[1 2 3 4 5 6 7],2170,76,233,269.73,2001-09-25,13:16:21
400,50,67,[1 2 3 4 5],1869,100,204,25.21,2001-09-25,13:16:21
401,34,67,[1 2],2046,99,83,8.55,2001-09-25,13:16:21
402,172,67,[1 2],3386,106,163,11.32,2001-09-25,13:16:21
403,233,67,[1 2 3 4 5 6 7 8],647,213,169,55.34,2001-09-25,13:16:21
404,219,67,[1 2 3 4 5 6],2558,209,164,32.91,2001-09-25,13:16:21
405,62,67,[1 2 3 4 5],1459,334,250,6.06,2001-09-25,13:16:21
406,259,68,[1 2 3 4 5 6 7],329,465,89,17.73,2001-09-25,13:16:21
407,462,68,[1 2 3 4 5],1010,347,228,31.54,2001-09-25,13:16:21
408,499,68,[1 2],2300,218,213,65.31,2001-09-25,13:16:21
409,12,68,[1 2],2871,92,187,13.65,2001-09-25,13:16:21
410,179,68,[1 2 3 4 5 6 7 8],1422,206,84,6.73,2001-09-25,13:16:21
411,280,68,[1 2 3 4 5 6],2683,427,15,13.1,2001-09-25,13:16:21
412,256,68,[1 2 3 4 5],1219,72,4,785.79,2001-09-25,13:16:21
413,154,69,[1 2 3 4 5 6 7],2093,401,119,90.8,2001-09-25,13:16:21
414,197,69,[1 2 3 4 5],1120,109,146,25.05,2001-09-25,13:16:21
415,168,69,[1 2],1469,110,112,82.0,2001-09-25,13:16:21
416,420,69,[1 2],1927,160,188,135.86,2001-09-25,13:16:21
417,57,69,[1 2 3 4 5 6 7 8],3372,157,73,10.33,2001-09-25,13:16:21
418,163,69,[1 2 3 4 5 6],3418,38,241,120.18,2001-09-25,13:16:21
419,259,69,[1 2 3 4 5],3244,209,151,58.38,2001-09-25,13:16:21
420,60,70,[1 2 3 4 5 6 7],3790,434,143,38.39,2001-09-25,13:16:21
421,479,70,[1 2 3 4 5],3769,165,235,343.77,2001-09-25,13:16:21
422,459,70,[1 2],279,228,140,9.79,2001-09-25,13:16:21
423,44,70,[1 2],2001,462,58,17.67,2001-09-25,13:16:21
424,84,70,[1 2 3 4 5 6 7 8],1676,360,122,8.57,2001-09-25,13:16:21
425,170,70,[1 2 3 4 5 6],3812,288,92,114.77,2001-09-25,13:16:21
426,398,70,[1 2 3 4 5],1293,250,121,26.09,2001-09-25,13:16:21
427,7,71,[1 2 3 4 5 6 7],655,185,25,12.94,2001-09-25,13:16:21
428,245,71,[1 2 3 4 5],2446,93,72,10.6,2001-09-25,13:16:21
429,367,71,[1 2],2001,307,1,15.24,2001-09-25,13:16:21
430,328,71,[1 2],1276,207,16,15.01,2001-09-25,13:16:21
431,316,71,[1 2 3 4 5 6 7 8],746,282,36,87.59,2001-09-25,13:16:21
432,411,71,[1 2 3 4 5 6],1990,254,33,20.27,2001-09-25,13:16:21
433,140,71,[1 2 3 4 5],1439,207,43,14.37,2001-09-25,13:16:21
434,403,72,[1 2 3 4 5 6 7],3621,467,15,19.56,2001-09-25,13:16:21
435,27,72,[1 2 3 4 5],3801,51,145,411.5,2001-09-25,13:16:21
436,451,72,[1 2],873,429,211,110.68,2001-09-25,13:16:21
437,293,72,[1 2],1532,112,109,33.44,2001-09-25,13:16:21
438,480,72,[1 2 3 4 5 6 7 8],2092,341,98,156.54,2001-09-25,13:16:21
439,363,72,[1 2 3 4 5 6],3586,294,71,18.0,2001-09-25,13:16:21
440,295,72,[1 2 3 4 5],1211,149,154,14.42,2001-09-25,13:16:21
441,460,73,[1 2 3 4 5 6 7],622,490,165,35.46,2001-09-25,13:16:21
442,41,73,[1 2 3 4 5],87,251,164,1920.17,2001-09-25,13:16:21
443,156,73,[1 2],98,204,3,15.63,2001-09-25,13:16:21
444,487,73,[1 2],665,441,214,30.59,2001-09-25,13:16:21
445,412,73,[1 2 3 4 5 6 7 8],2230,380,217,696.13,2001-09-25,13:16:21
446,186,73,[1 2 3 4 5 6],2352,496,153,289.62,2001-09-25,13:16:21
447,228,73,[1 2 3 4 5],2011,305,239,8.16,2001-09-25,13:16:21
448,140,74,[1 2 3 4 5 6 7 8],2608,468,42,27.74,2004-01-02,20:19:20
449,144,74,[ 1  2  3  4  5  6  7  8  9 10 11 12],1287,119,104,11.06,2004-01-02,20:19:20
450,410,74,[1 2 3 4 5 6 7 8 9],2214,127,164,135.41,2004-01-02,20:19:20
451,220,74,[1 2 3 4 5 6 7 8 9],3800,259,34,36.76,2004-01-02,20:19:20
452,320,74,[1 2],1412,165,240,117.83,2004-01-02,20:19:20
453,143,74,[1 2 3 4 5 6],3137,25,236,22.65,2004-01-02,20:19:20
454,126,74,[1 2 3 4 5 6 7 8 9],2479,265,36,29.24,2004-01-02,20:19:20
455,491,75,[1 2 3 4 5 6 7 8],1486,426,190,107.62,2004-01-02,20:19:20
456,90,75,[ 1  2  3  4  5  6  7  8  9 10 11 12],1910,418,145,13.16,2004-01-02,20:19:20
457,9,75,[1 2 3 4 5 6 7 8 9],36,263,119,22.97,2004-01-02,20:19:20
458,285,75,[1 2 3 4 5 6 7 8 9],1353,185,51,9.97,2004-01-02,20:19:20
459,406,75,[1 2],1897,35,23,9.14,2004-01-02,20:19:20
460,392,75,[1 2 3 4 5 6],3710,355,40,20.93,2004-01-02,20:19:20
461,465,75,[1 2 3 4 5 6 7 8 9],1720,292,61,28.01,2004-01-02,20:19:20
462,90,76,[1 2 3 4 5 6 7 8],2571,124,42,3.48,2004-01-02,20:19:20
463,345,76,[ 1  2  3  4  5  6  7  8  9 10 11 12],1699,213,169,19.67,2004-01-02,20:19:20
464,284,76,[1 2 3 4 5 6 7 8 9],2436,459,96,902.93,2004-01-02,20:19:20
465,122,76,[1 2 3 4 5 6 7 8 9],2835,31,185,151.34,2004-01-02,20:19:20
466,140,76,[1 2],93,346,98,7.86,2004-01-02,20:19:20
467,422,76,[1 2 3 4 5 6],1041,222,20,17.08,2004-01-02,20:19:20
468,470,76,[1 2 3 4 5 6 7 8 9],943,405,157,102.35,2004-01-02,20:19:20
469,240,77,[1 2 3 4 5 6 7 8],3468,6,161,144.21,2004-01-02,20:19:20
470,291,77,[ 1  2  3  4  5  6  7  8  9 10 11 12],617,374,233,22.97,2004-01-02,20:19:20
471,304,77,[1 2 3 4 5 6 7 8 9],609,305,27,55.06,2004-01-02,20:19:20
472,291,77,[1 2 3 4 5 6 7 8 9],972,257,49,38.33,2004-01-02,20:19:20
473,429,77,[1 2],2982,427,213,44.3,2004-01-02,20:19:20
474,56,77,[1 2 3 4 5 6],2190,128,138,1163.49,2004-01-02,20:19:20
475,162,77,[1 2 3 4 5 6 7 8 9],2835,340,68,138.87,2004-01-02,20:19:20
476,61,78,[1 2 3 4 5 6 7 8],2781,228,89,8.39,2004-01-02,20:19:20
477,445,78,[ 1  2  3  4  5  6  7  8  9 10 11 12],361,8,108,50.84,2004-01-02,20:19:20
478,183,78,[1 2 3 4 5 6 7 8 9],2883,26,10,44.76,2004-01-02,20:19:20
479,206,78,[1 2 3 4 5 6 7 8 9],2562,202,163,17.21,2004-01-02,20:19:20
480,84,78,[1 2],2331,220,158,111.23,2004-01-02,20:19:20
481,237,78,[1 2 3 4 5 6],2265,175,69,1345.56,2004-01-02,20:19:20
482,200,78,[1 2 3 4 5 6 7 8 9],2085,296,56,22.72,2004-01-02,20:19:20
483,184,79,[1 2 3 4 5 6 7 8],31,159,135,65.79,2004-01-02,20:19:20
484,188,79,[ 1  2  3  4  5  6  7  8  9 10 11 12],599,374,6,11.36,2004-01-02,20:19:20
485,270,79,[1 2 3 4 5 6 7 8 9],3431,230,233,119.76,2004-01-02,20:19:20
486,120,79,[1 2 3 4 5 6 7 8 9],389,353,58,2359.02,2004-01-02,20:19:20
487,251,79,[1 2],2785,41,81,550.1,2004-01-02,20:19:20
488,0,79,[1 2 3 4 5 6],736,363,183,857.09,2004-01-02,20:19:20
489,32,79,[1 2 3 4 5 6 7 8 9],3034,283,205,9.68,2004-01-02,20:19:20
490,233,80,[1 2 3 4 5 6 7 8],1775,456,178,22.23,2004-01-02,20:19:20
491,253,80,[ 1  2  3  4  5  6  7  8  9 10 11 12],3362,46,130,46.67,2004-01-02,20:19:20
492,477,80,[1 2 3 4 5 6 7 8 9],1230,254,190,9.09,2004-01-02,20:19:20
493,287,80,[1 2 3 4 5 6 7 8 9],1279,199,33,32.44,2004-01-02,20:19:20
494,176,80,[1 2],2080,234,10,46.25,2004-01-02,20:19:20
495,401,80,[1 2 3 4 5 6],2134,489,69,104.13,2004-01-02,20:19:20
496,136,80,[1 2 3 4 5 6 7 8 9],2929,191,9,67.88,2004-01-02,20:19:20
497,15,81,[1 2 3 4 5 6 7 8 9],1091,410,184,104.36,2017-07-25,13:45:26
498,476,81,[ 1  2  3  4  5  6  7  8  9 10 11 12],618,119,38,24.19,2017-07-25,13:45:26
499,408,82,[1 2 3 4 5 6 7 8 9],926,401,18,28.41,2017-07-25,13:45:26
500,446,82,[ 1  2  3  4  5  6  7  8  9 10 11 12],2443,328,214,70.73,2017-07-25,13:45:26
501,165,83,[ 1  2  3  4  5  6  7  8  9 10 11],317,478,9,4.6,2001-02-23,15:55:56
502,353,83,[1 2 3],3036,173,189,208.09,2001-02-23,15:55:56
503,461,84,[ 1  2  3  4  5  6  7  8  9 10 11],2035,349,138,49.44,2001-02-23,15:55:56
504,2,84,[1 2 3],1571,411,54,37.79,2001-02-23,15:55:56
505,102,85,[1],3570,137,124,495.17,2015-07-04,11:51:34
506,246,85,[ 1  2  3  4  5  6  7  8  9 10 11 12],749,474,224,50.58,2015-07-04,11:51:34
507,40,86,[1],3379,136,93,10.92,2015-07-04,11:51:34
508,178,86,[ 1  2  3  4  5  6  7  8  9 10 11 12],3271,324,168,5.81,2015-07-04,11:51:34
509,0,87,[1 2],435,241,138,25.32,2002-09-21,09:52:17
510,443,87,[1 2 3 4 5],2703,444,107,16.53,2002-09-21,09:52:17
511,428,87,[1 2 3 4 5 6 7 8],2760,183,31,474.3,2002-09-21,09:52:17
512,375,87,[ 1  2  3  4  5  6  7  8  9 10],951,408,139,33.61,2002-09-21,09:52:17
513,452,87,[1 2],2748,436,85,63.65,2002-09-21,09:52:17
514,26,87,[ 1  2  3  4  5  6  7  8  9 10 11 12],3790,358,169,33.9,2002-09-21,09:52:17
515,9,87,[1 2 3 4 5],930,199,157,64.73,2002-09-21,09:52:17
516,217,88,[1 2],2715,251,107,12.99,2002-09-21,09:52:17
517,33,88,[1 2 3 4 5],2128,30,17,577.29,2002-09-21,09:52:17
518,103,88,[1 2 3 4 5 6 7 8],761,438,151,14.38,2002-09-21,09:52:17
519,275,88,[ 1  2  3  4  5  6  7  8  9 10],298,243,224,7.77,2002-09-21,09:52:17
520,441,88,[1 2],3039,175,127,50.46,2002-09-21,09:52:17
521,95,88,[ 1  2  3  4  5  6  7  8  9 10 11 12],1804,16,201,12.17,2002-09-21,09:52:17
522,77,88,[1 2 3 4 5],3625,497,40,357.91,2002-09-21,09:52:17
523,170,89,[1 2],348,432,177,904.82,2002-09-21,09:52:17
524,39,89,[1 2 3 4 5],2359,122,49,697.86,2002-09-21,09:52:17
525,493,89,[1 2 3 4 5 6 7 8],2967,291,89,21.73,2002-09-21,09:52:17
526,92,89,[ 1  2  3  4  5  6  7  8  9 10],3316,223,87,12.76,2002-09-21,09:52:17
527,319,89,[1 2],2767,350,60,28.83,2002-09-21,09:52:17
528,176,89,[ 1  2  3  4  5  6  7  8  9 10 11 12],3485,265,50,26.65,2002-09-21,09:52:17
529,149,89,[1 2 3 4 5],2805,70,206,90.7,2002-09-21,09:52:17
530,482,90,[1 2],2932,351,85,349.09,2002-09-21,09:52:17
531,334,90,[1 2 3 4 5],3113,161,45,65.9,2002-09-21,09:52:17
532,60,90,[1 2 3 4 5 6 7 8],2587,93,124,63.31,2002-09-21,09:52:17
533,312,90,[ 1  2  3  4  5  6  7  8  9 10],637,212,230,40.42,2002-09-21,09:52:17
534,90,90,[1 2],1817,247,16,158.76,2002-09-21,09:52:17
535,103,90,[ 1  2  3  4  5  6  7  8  9 10 11 12],2474,412,42,235.99,2002-09-21,09:52:17
536,259,90,[1 2 3 4 5],637,10,122,41.67,2002-09-21,09:52:17
537,454,91,[1 2],76,379,141,10.21,2002-09-21,09:52:17
538,122,91,[1 2 3 4 5],3660,227,1,91.4,2002-09-21,09:52:17
539,454,91,[1 2 3 4 5 6 7 8],2275,374,51,994.78,2002-09-21,09:52:17
540,22,91,[ 1  2  3  4  5  6  7  8  9 10],1919,107,239,12.08,2002-09-21,09:52:17
541,135,91,[1 2],2804,334,240,82.42,2002-09-21,09:52:17
542,472,91,[ 1  2  3  4  5  6  7  8  9 10 11 12],1014,435,26,19.5,2002-09-21,09:52:17
543,143,91,[1 2 3 4 5],206,176,20,8.24,2002-09-21,09:52:17
544,113,92,[1 2],761,92,170,15.83,2002-09-21,09:52:17
545,12,92,[1 2 3 4 5],2555,441,14,20.76,2002-09-21,09:52:17
546,398,92,[1 2 3 4 5 6 7 8],158,59,213,10.47,2002-09-21,09:52:17
547,21,92,[ 1  2  3  4  5  6  7  8  9 10],123,235,157,13.44,2002-09-21,09:52:17
548,120,92,[1 2],1957,473,18,52.11,2002-09-21,09:52:17
549,67,92,[ 1  2  3  4  5  6  7  8  9 10 11 12],1766,456,98,14.61,2002-09-21,09:52:17
550,110,92,[1 2 3 4 5],2480,71,124,35.13,2002-09-21,09:52:17
551,403,93,[1 2],194,429,60,61.55,2002-09-21,09:52:17
552,2,93,[1 2 3 4 5],783,77,182,143.64,2002-09-21,09:52:17
553,260,93,[1 2 3 4 5 6 7 8],1557,333,24,10.41,2002-09-21,09:52:17
554,188,93,[ 1  2  3  4  5  6  7  8  9 10],190,397,202,15.73,2002-09-21,09:52:17
555,22,93,[1 2],2926,491,204,61.11,2002-09-21,09:52:17
556,299,93,[ 1  2  3  4  5  6  7  8  9 10 11 12],2182,131,246,253.21,2002-09-21,09:52:17
557,137,93,[1 2 3 4 5],3206,187,138,93.5,2002-09-21,09:52:17
558,229,94,[1],2131,149,124,352.15,2009-01-17,10:13:50
559,266,95,[1 2 3 4 5 6 7 8],2223,92,128,510.53,2006-07-16,19:10:31
560,274,95,[ 1  2  3  4  5  6  7  8  9 10 11],3405,298,99,16.22,2006-07-16,19:10:31
561,85,95,[1 2 3 4 5 6 7 8 9],1094,96,186,11.04,2006-07-16,19:10:31
562,216,96,[1 2 3 4 5 6 7 8],3218,399,11,16.81,2006-07-16,19:10:31
563,2,96,[ 1  2  3  4  5  6  7  8  9 10 11],364,230,109,6.92,2006-07-16,19:10:31
564,91,96,[1 2 3 4 5 6 7 8 9],2531,490,4,11.12,2006-07-16,19:10:31
565,331,97,[1 2 3 4 5 6 7 8],272,420,102,27.17,2006-07-16,19:10:31
566,410,97,[ 1  2  3  4  5  6  7  8  9 10 11],1526,268,239,8.19,2006-07-16,19:10:31
567,192,97,[1 2 3 4 5 6 7 8 9],2883,26,3,44.76,2006-07-16,19:10:31
568,352,98,[1 2 3 4],329,401,24,15.91,2012-06-22,16:23:49
569,70,98,[ 1  2  3  4  5  6  7  8  9 10 11],1140,129,7,1771.34,2012-06-22,16:23:49
570,87,98,[1],262,422,220,38.74,2012-06-22,16:23:49
571,26,98,[1 2 3 4 5 6 7 8 9],1178,402,133,63.36,2012-06-22,16:23:49
572,302,98,[ 1  2  3  4  5  6  7  8  9 10 11 12],3192,70,152,38.48,2012-06-22,16:23:49
573,236,98,[1 2 3 4 5 6],3032,227,235,36.0,2012-06-22,16:23:49
574,113,98,[1 2 3],2519,157,113,48.02,2012-06-22,16:23:49
575,209,98,[ 1  2  3  4  5  6  7  8  9 10],1694,21,162,23.26,2012-06-22,16:23:49
576,268,99,[1 2 3 4],1640,235,142,5.63,2012-06-22,16:23:49
577,191,99,[ 1  2  3  4  5  6  7  8  9 10 11],2197,467,11,182.69,2012-06-22,16:23:49
578,420,99,[1],1983,19,228,1074.34,2012-06-22,16:23:49
579,122,99,[1 2 3 4 5 6 7 8 9],1045,337,192,123.64,2012-06-22,16:23:49
580,25,99,[ 1  2  3  4  5  6  7  8  9 10 11 12],3250,114,171,22.72,2012-06-22,16:23:49
581,142,99,[1 2 3 4 5 6],3342,256,107,36.62,2012-06-22,16:23:49
582,415,99,[1 2 3],3175,2,188,59.17,2012-06-22,16:23:49
583,255,99,[ 1  2  3  4  5  6  7  8  9 10],2958,127,243,136.65,2012-06-22,16:23:49
584,305,100,[1 2 3 4],2624,104,61,21.94,2012-06-22,16:23:49
585,17,100,[ 1  2  3  4  5  6  7  8  9 10 11],1973,129,62,8.48,2012-06-22,16:23:49
586,457,100,[1],1664,68,156,15.96,2012-06-22,16:23:49
587,42,100,[1 2 3 4 5 6 7 8 9],3163,165,33,18.69,2012-06-22,16:23:49
588,35,100,[ 1  2  3  4  5  6  7  8  9 10 11 12],711,35,147,9.32,2012-06-22,16:23:49
589,253,100,[1 2 3 4 5 6],1179,441,94,9.38,2012-06-22,16:23:49
590,177,100,[1 2 3],2019,413,58,21.61,2012-06-22,16:23:49
591,61,100,[ 1  2  3  4  5  6  7  8  9 10],784,4,110,8.13,2012-06-22,16:23:49
592,425,101,[1 2 3 4],2870,1,97,24.47,2012-06-22,16:23:49
593,15,101,[ 1  2  3  4  5  6  7  8  9 10 11],3500,29,107,34.98,2012-06-22,16:23:49
594,60,101,[1],1312,96,187,107.08,2012-06-22,16:23:49
595,361,101,[1 2 3 4 5 6 7 8 9],3809,168,5,219.79,2012-06-22,16:23:49
596,169,101,[ 1  2  3  4  5  6  7  8  9 10 11 12],456,162,13,15.23,2012-06-22,16:23:49
597,346,101,[1 2 3 4 5 6],1314,272,37,13.68,2012-06-22,16:23:49
598,171,101,[1 2 3],3291,205,245,12.36,2012-06-22,16:23:49
599,464,101,[ 1  2  3  4  5  6  7  8  9 10],505,293,134,15.18,2012-06-22,16:23:49
600,304,102,[1 2 3 4],1021,199,224,58.74,2012-06-22,16:23:49
601,96,102,[ 1  2  3  4  5  6  7  8  9 10 11],3254,227,76,37.71,2012-06-22,16:23:49
602,128,102,[1],2170,412,88,286.17,2012-06-22,16:23:49
603,435,102,[1 2 3 4 5 6 7 8 9],2816,382,164,136.54,2012-06-22,16:23:49
604,363,102,[ 1  2  3  4  5  6  7  8  9 10 11 12],3327,174,61,13.04,2012-06-22,16:23:49
605,315,102,[1 2 3 4 5 6],3532,326,145,27.0,2012-06-22,16:23:49
606,318,102,[1 2 3],437,282,30,27.09,2012-06-22,16:23:49
607,245,102,[ 1  2  3  4  5  6  7  8  9 10],220,444,41,10.62,2012-06-22,16:23:49
608,51,103,[1 2 3 4],1041,346,197,17.42,2012-06-22,16:23:49
609,345,103,[ 1  2  3  4  5  6  7  8  9 10 11],1569,440,104,383.21,2012-06-22,16:23:49
610,181,103,[1],3308,58,2,14.58,2012-06-22,16:23:49
611,103,103,[1 2 3 4 5 6 7 8 9],2406,354,63,539.01,2012-06-22,16:23:49
612,98,103,[ 1  2  3  4  5  6  7  8  9 10 11 12],2151,41,47,557.67,2012-06-22,16:23:49
613,14,103,[1 2 3 4 5 6],1666,379,167,16.42,2012-06-22,16:23:49
614,259,103,[1 2 3],2479,265,108,29.24,2012-06-22,16:23:49
615,212,103,[ 1  2  3  4  5  6  7  8  9 10],1739,170,9,24.0,2012-06-22,16:23:49
616,129,104,[1 2 3 4],226,446,147,14.75,2012-06-22,16:23:49
617,201,104,[ 1  2  3  4  5  6  7  8  9 10 11],1655,112,193,9.17,2012-06-22,16:23:49
618,415,104,[1],2598,359,150,20.17,2012-06-22,16:23:49
619,435,104,[1 2 3 4 5 6 7 8 9],1531,81,238,128.41,2012-06-22,16:23:49
620,257,104,[ 1  2  3  4  5  6  7  8  9 10 11 12],2931,461,173,24.26,2012-06-22,16:23:49
