,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
320,214,5,[1 2],117,478,31,11.69,2000-01-06,17:35:27
321,64,5,[1 2 3 4 5 6 7 8],2970,514,154,48.3,2000-01-06,17:35:27
322,110,5,[1 2 3 4 5 6 7 8],318,397,229,7.24,2000-01-06,17:35:27
323,192,0,[1 2 3],1207,988,22,231.68,2016-12-09,22:24:52
324,697,0,[1 2 3 4 5 6],812,9,12,80.36,2016-12-09,22:24:52
325,225,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],3106,321,87,19.28,2016-12-09,22:24:52
326,275,1,[1 2 3],252,856,142,5.43,2016-12-09,22:24:52
327,371,1,[1 2 3 4 5 6],3264,825,12,14.84,2016-12-09,22:24:52
328,655,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],1421,452,132,6.84,2016-12-09,22:24:52
329,592,2,[1 2 3],1401,365,58,24.51,2016-12-09,22:24:52
330,633,2,[1 2 3 4 5 6],3434,295,221,47.11,2016-12-09,22:24:52
331,434,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],667,102,51,20.63,2016-12-09,22:24:52
332,346,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],4,117,243,29.46,2004-09-21,15:31:36
333,155,0,[1 2 3 4 5 6 7],532,649,5,15.98,2004-09-21,15:31:36
334,276,0,[1 2 3 4 5 6],213,368,124,16.5,2004-09-21,15:31:36
335,686,0,[1 2 3 4 5 6 7 8 9],1274,716,86,345.12,2004-09-21,15:31:36
336,310,0,[1 2 3 4 5 6 7],2624,281,60,19.75,2004-09-21,15:31:36
337,582,0,[1 2 3 4 5],349,503,156,2247.63,2004-09-21,15:31:36
338,196,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],2892,882,28,27.67,2004-09-21,15:31:36
339,512,1,[1 2 3 4 5 6 7],1734,476,195,113.91,2004-09-21,15:31:36
340,505,1,[1 2 3 4 5 6],3817,868,215,22.65,2004-09-21,15:31:36
341,235,1,[1 2 3 4 5 6 7 8 9],1530,868,12,48.32,2004-09-21,15:31:36
342,565,1,[1 2 3 4 5 6 7],2071,387,101,9.19,2004-09-21,15:31:36
343,652,1,[1 2 3 4 5],2089,3,161,108.48,2004-09-21,15:31:36
344,230,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],1954,636,14,18.5,2004-09-21,15:31:36
345,245,2,[1 2 3 4 5 6 7],842,327,74,1095.96,2004-09-21,15:31:36
346,76,2,[1 2 3 4 5 6],236,155,245,16.66,2004-09-21,15:31:36
347,741,2,[1 2 3 4 5 6 7 8 9],3483,551,178,15.17,2004-09-21,15:31:36
348,152,2,[1 2 3 4 5 6 7],903,678,125,2486.49,2004-09-21,15:31:36
349,654,2,[1 2 3 4 5],1326,376,216,20.88,2004-09-21,15:31:36
350,44,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],2075,296,241,20.12,2004-09-21,15:31:36
351,607,3,[1 2 3 4 5 6 7],1296,620,227,8.08,2004-09-21,15:31:36
352,635,3,[1 2 3 4 5 6],770,110,147,24.42,2004-09-21,15:31:36
353,91,3,[1 2 3 4 5 6 7 8 9],2721,461,53,23.53,2004-09-21,15:31:36
354,773,3,[1 2 3 4 5 6 7],1017,768,173,18.05,2004-09-21,15:31:36
355,423,3,[1 2 3 4 5],3783,861,134,43.12,2004-09-21,15:31:36
356,80,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],2978,444,196,13.65,2004-09-21,15:31:36
357,665,4,[1 2 3 4 5 6 7],967,474,33,29.76,2004-09-21,15:31:36
358,73,4,[1 2 3 4 5 6],254,836,39,15.21,2004-09-21,15:31:36
359,478,4,[1 2 3 4 5 6 7 8 9],2565,965,196,90.99,2004-09-21,15:31:36
360,6,4,[1 2 3 4 5 6 7],2992,819,138,334.91,2004-09-21,15:31:36
361,878,4,[1 2 3 4 5],564,740,152,311.42,2004-09-21,15:31:36
362,589,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],3010,634,248,13.43,2004-09-21,15:31:36
363,620,5,[1 2 3 4 5 6 7],2210,235,223,89.8,2004-09-21,15:31:36
364,613,5,[1 2 3 4 5 6],76,818,212,12.9,2004-09-21,15:31:36
365,46,5,[1 2 3 4 5 6 7 8 9],2831,12,123,16.46,2004-09-21,15:31:36
366,702,5,[1 2 3 4 5 6 7],3205,805,9,362.86,2004-09-21,15:31:36
367,257,5,[1 2 3 4 5],147,987,162,3362.44,2004-09-21,15:31:36
368,527,0,[1 2],1988,566,96,14.12,2017-02-28,18:18:14
369,365,0,[1 2 3],1358,497,5,11.43,2017-02-28,18:18:14
370,575,0,[1 2 3 4 5 6 7 8 9],1164,724,245,13.86,2017-02-28,18:18:14
371,297,0,[1 2 3 4 5 6 7 8 9],2967,962,86,19.52,2017-02-28,18:18:14
372,656,0,[ 1  2  3  4  5  6  7  8  9 10],1778,192,49,12.78,2017-02-28,18:18:14
373,780,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],3647,851,65,146.08,2017-02-28,18:18:14
374,442,1,[1 2],916,567,226,12.21,2017-02-28,18:18:14
375,430,1,[1 2 3],2208,559,231,242.43,2017-02-28,18:18:14
376,225,1,[1 2 3 4 5 6 7 8 9],547,990,53,24.61,2017-02-28,18:18:14
377,696,1,[1 2 3 4 5 6 7 8 9],268,119,59,15.05,2017-02-28,18:18:14
378,576,1,[ 1  2  3  4  5  6  7  8  9 10],2382,344,84,456.26,2017-02-28,18:18:14
379,723,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],650,132,153,33.82,2017-02-28,18:18:14
380,995,2,[1 2],3647,85,85,139.66,2017-02-28,18:18:14
381,650,2,[1 2 3],2901,469,113,38.69,2017-02-28,18:18:14
382,38,2,[1 2 3 4 5 6 7 8 9],969,672,108,66.69,2017-02-28,18:18:14
383,492,2,[1 2 3 4 5 6 7 8 9],1299,786,66,37.78,2017-02-28,18:18:14
384,608,2,[ 1  2  3  4  5  6  7  8  9 10],738,173,23,13.22,2017-02-28,18:18:14
385,771,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],3044,107,67,102.25,2017-02-28,18:18:14
386,157,3,[1 2],3029,613,231,9.84,2017-02-28,18:18:14
387,857,3,[1 2 3],2674,637,8,3.69,2017-02-28,18:18:14
388,765,3,[1 2 3 4 5 6 7 8 9],1735,186,103,15.56,2017-02-28,18:18:14
389,53,3,[1 2 3 4 5 6 7 8 9],563,73,186,67.07,2017-02-28,18:18:14
390,624,3,[ 1  2  3  4  5  6  7  8  9 10],552,884,110,29.98,2017-02-28,18:18:14
391,702,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],3558,885,145,15.42,2017-02-28,18:18:14
392,770,4,[1 2],906,983,23,27.13,2017-02-28,18:18:14
393,376,4,[1 2 3],471,807,155,897.56,2017-02-28,18:18:14
394,166,4,[1 2 3 4 5 6 7 8 9],753,224,206,16.77,2017-02-28,18:18:14
395,583,4,[1 2 3 4 5 6 7 8 9],1978,371,56,9.55,2017-02-28,18:18:14
396,174,4,[ 1  2  3  4  5  6  7  8  9 10],2894,829,32,19.54,2017-02-28,18:18:14
397,393,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],2243,490,11,1076.75,2017-02-28,18:18:14
398,649,5,[1 2],3577,764,97,142.75,2017-02-28,18:18:14
399,84,5,[1 2 3],3555,912,71,18.4,2017-02-28,18:18:14
400,722,5,[1 2 3 4 5 6 7 8 9],445,181,76,13.09,2017-02-28,18:18:14
401,887,5,[1 2 3 4 5 6 7 8 9],1764,376,138,11.88,2017-02-28,18:18:14
402,388,5,[ 1  2  3  4  5  6  7  8  9 10],3789,631,83,50.58,2017-02-28,18:18:14
403,439,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],57,23,2,1217.75,2017-02-28,18:18:14
404,507,0,[1 2 3 4 5 6 7 8 9],446,944,29,39.26,2019-11-07,14:13:08
405,830,0,[1 2 3 4 5 6],2483,714,195,9.72,2019-11-07,14:13:08
406,885,0,[1 2 3],3813,4,70,46.64,2019-11-07,14:13:08
407,28,0,[1 2 3 4],1965,879,170,24.43,2019-11-07,14:13:08
408,170,0,[1 2],1645,993,154,12.3,2019-11-07,14:13:08
409,392,0,[1],2037,373,176,16.66,2019-11-07,14:13:08
410,120,0,[1 2 3 4],3335,123,27,41.32,2019-11-07,14:13:08
411,109,1,[1 2 3 4 5 6 7 8 9],2670,234,84,753.53,2019-11-07,14:13:08
412,391,1,[1 2 3 4 5 6],2346,572,20,246.04,2019-11-07,14:13:08
413,583,1,[1 2 3],981,56,227,126.47,2019-11-07,14:13:08
414,16,1,[1 2 3 4],1832,467,22,21.41,2019-11-07,14:13:08
415,288,1,[1 2],2150,465,26,379.35,2019-11-07,14:13:08
416,766,1,[1],2864,705,245,26.72,2019-11-07,14:13:08
417,418,1,[1 2 3 4],3479,732,8,23.11,2019-11-07,14:13:08
418,354,2,[1 2 3 4 5 6 7 8 9],700,989,25,16.34,2019-11-07,14:13:08
419,227,2,[1 2 3 4 5 6],557,686,168,1415.06,2019-11-07,14:13:08
420,667,2,[1 2 3],1825,133,49,13.69,2019-11-07,14:13:08
421,916,2,[1 2 3 4],2099,794,99,12.67,2019-11-07,14:13:08
422,108,2,[1 2],2971,386,192,6.81,2019-11-07,14:13:08
423,223,2,[1],2439,981,226,32.76,2019-11-07,14:13:08
424,5,2,[1 2 3 4],3602,81,222,18.28,2019-11-07,14:13:08
425,506,3,[1 2 3 4 5 6 7 8 9],273,128,78,13.08,2019-11-07,14:13:08
426,782,3,[1 2 3 4 5 6],834,295,112,37.2,2019-11-07,14:13:08
427,377,3,[1 2 3],2625,616,69,306.98,2019-11-07,14:13:08
428,0,3,[1 2 3 4],3160,168,35,26.8,2019-11-07,14:13:08
429,431,3,[1 2],593,222,219,23.98,2019-11-07,14:13:08
430,668,3,[1],2472,776,95,16.59,2019-11-07,14:13:08
431,907,3,[1 2 3 4],3001,397,125,47.45,2019-11-07,14:13:08
432,859,4,[1 2 3 4 5 6 7 8 9],772,958,46,5.04,2019-11-07,14:13:08
433,87,4,[1 2 3 4 5 6],2291,952,148,522.4,2019-11-07,14:13:08
434,573,4,[1 2 3],2184,575,221,138.23,2019-11-07,14:13:08
435,656,4,[1 2 3 4],1714,47,65,519.64,2019-11-07,14:13:08
436,973,4,[1 2],1845,89,49,7.73,2019-11-07,14:13:08
437,445,4,[1],1518,113,24,17.32,2019-11-07,14:13:08
438,921,4,[1 2 3 4],321,691,121,1682.81,2019-11-07,14:13:08
439,720,5,[1 2 3 4 5 6 7 8 9],1721,719,236,98.76,2019-11-07,14:13:08
440,932,5,[1 2 3 4 5 6],254,553,237,11.94,2019-11-07,14:13:08
441,231,5,[1 2 3],1177,808,126,13.47,2019-11-07,14:13:08
442,458,5,[1 2 3 4],708,485,174,14.98,2019-11-07,14:13:08
443,569,5,[1 2],22,972,22,26.55,2019-11-07,14:13:08
444,403,5,[1],1263,130,177,22.24,2019-11-07,14:13:08
445,370,5,[1 2 3 4],884,398,14,37.99,2019-11-07,14:13:08
446,78,6,[1 2 3 4 5 6 7 8 9],1414,688,58,64.27,2019-11-07,14:13:08
447,270,6,[1 2 3 4 5 6],1212,274,178,7.15,2019-11-07,14:13:08
448,795,6,[1 2 3],1471,173,217,313.53,2019-11-07,14:13:08
449,173,6,[1 2 3 4],3483,551,76,15.17,2019-11-07,14:13:08
450,883,6,[1 2],562,264,23,1897.07,2019-11-07,14:13:08
451,368,6,[1],2476,288,4,25.23,2019-11-07,14:13:08
452,124,6,[1 2 3 4],2878,966,115,7.16,2019-11-07,14:13:08
453,206,0,[1 2 3 4 5],587,194,19,13.99,2015-05-09,01:56:26
454,501,0,[1 2 3 4 5 6],3685,487,202,15.76,2015-05-09,01:56:26
455,484,0,[1 2 3 4 5 6 7 8],2485,434,134,10.96,2015-05-09,01:56:26
456,980,0,[1 2 3 4 5 6 7 8],3241,498,75,27.02,2015-05-09,01:56:26
457,392,0,[ 1  2  3  4  5  6  7  8  9 10],255,679,235,9.0,2015-05-09,01:56:26
458,398,1,[1 2 3 4 5],441,709,170,112.72,2015-05-09,01:56:26
459,438,1,[1 2 3 4 5 6],1350,778,40,86.13,2015-05-09,01:56:26
460,547,1,[1 2 3 4 5 6 7 8],3183,32,27,333.49,2015-05-09,01:56:26
461,490,1,[1 2 3 4 5 6 7 8],3708,37,64,42.21,2015-05-09,01:56:26
462,877,1,[ 1  2  3  4  5  6  7  8  9 10],1852,761,98,26.31,2015-05-09,01:56:26
463,441,2,[1 2 3 4 5],3368,675,131,95.71,2015-05-09,01:56:26
464,180,2,[1 2 3 4 5 6],1181,88,70,9.67,2015-05-09,01:56:26
465,327,2,[1 2 3 4 5 6 7 8],2485,434,45,10.96,2015-05-09,01:56:26
466,577,2,[1 2 3 4 5 6 7 8],2200,627,175,365.69,2015-05-09,01:56:26
467,534,2,[ 1  2  3  4  5  6  7  8  9 10],428,754,116,8.13,2015-05-09,01:56:26
468,422,3,[1 2 3 4 5],2578,113,237,19.29,2015-05-09,01:56:26
469,253,3,[1 2 3 4 5 6],2720,432,241,18.51,2015-05-09,01:56:26
470,802,3,[1 2 3 4 5 6 7 8],2074,762,122,10.17,2015-05-09,01:56:26
471,85,3,[1 2 3 4 5 6 7 8],1089,665,238,23.09,2015-05-09,01:56:26
472,571,3,[ 1  2  3  4  5  6  7  8  9 10],2544,530,238,15.37,2015-05-09,01:56:26
473,8,4,[1 2 3 4 5],3654,304,122,42.7,2015-05-09,01:56:26
474,297,4,[1 2 3 4 5 6],424,464,238,13.32,2015-05-09,01:56:26
475,427,4,[1 2 3 4 5 6 7 8],884,398,207,37.99,2015-05-09,01:56:26
476,267,4,[1 2 3 4 5 6 7 8],3553,54,112,126.13,2015-05-09,01:56:26
477,236,4,[ 1  2  3  4  5  6  7  8  9 10],390,799,90,26.75,2015-05-09,01:56:26
478,935,0,[1 2 3 4 5 6 7],1541,456,7,12.75,2008-09-22,15:25:50
479,213,0,[1 2 3],3312,341,71,160.84,2004-02-27,10:24:41
480,855,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],1955,160,196,16.57,2004-02-27,10:24:41
481,653,1,[1 2 3],2057,877,146,34.63,2004-02-27,10:24:41
482,204,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],2080,322,81,49.45,2004-02-27,10:24:41
483,844,0,[1 2],3279,48,95,34.9,2000-06-04,02:41:24
484,271,0,[1 2 3 4 5 6 7 8 9],3654,482,143,47.94,2000-06-04,02:41:24
485,636,0,[1 2 3],3103,761,196,52.06,2000-06-04,02:41:24
486,162,0,[1 2 3],2695,376,58,15.0,2000-06-04,02:41:24
487,430,0,[1 2 3 4 5 6 7 8 9],1851,10,47,18.17,2000-06-04,02:41:24
488,295,0,[1 2 3 4],2370,965,10,850.21,2000-06-04,02:41:24
489,878,0,[1 2 3],1490,167,217,16.93,2000-06-04,02:41:24
490,704,0,[1 2 3],3117,435,250,498.19,2000-06-04,02:41:24
491,204,1,[1 2],3610,155,65,7.65,2000-06-04,02:41:24
492,234,1,[1 2 3 4 5 6 7 8 9],3236,463,200,15.34,2000-06-04,02:41:24
493,529,1,[1 2 3],2938,634,153,33.73,2000-06-04,02:41:24
494,391,1,[1 2 3],2801,822,85,28.61,2000-06-04,02:41:24
495,665,1,[1 2 3 4 5 6 7 8 9],761,496,199,13.99,2000-06-04,02:41:24
496,391,1,[1 2 3 4],1294,885,31,22.13,2000-06-04,02:41:24
497,709,1,[1 2 3],3551,657,11,124.18,2000-06-04,02:41:24
498,916,1,[1 2 3],3152,422,187,24.37,2000-06-04,02:41:24
499,385,2,[1 2],71,269,128,14.72,2000-06-04,02:41:24
500,165,2,[1 2 3 4 5 6 7 8 9],3265,276,113,7.94,2000-06-04,02:41:24
501,366,2,[1 2 3],424,800,159,14.98,2000-06-04,02:41:24
502,851,2,[1 2 3],308,982,84,11.93,2000-06-04,02:41:24
503,893,2,[1 2 3 4 5 6 7 8 9],2726,455,75,6.01,2000-06-04,02:41:24
504,860,2,[1 2 3 4],1439,212,114,15.21,2000-06-04,02:41:24
505,390,2,[1 2 3],2158,948,49,126.86,2000-06-04,02:41:24
506,798,2,[1 2 3],2398,321,81,113.04,2000-06-04,02:41:24
507,806,3,[1 2],732,315,124,27.29,2000-06-04,02:41:24
508,70,3,[1 2 3 4 5 6 7 8 9],3010,358,183,15.77,2000-06-04,02:41:24
509,345,3,[1 2 3],1234,865,96,1215.04,2000-06-04,02:41:24
510,219,3,[1 2 3],9,486,81,5.57,2000-06-04,02:41:24
511,798,3,[1 2 3 4 5 6 7 8 9],3706,147,207,10.25,2000-06-04,02:41:24
512,175,3,[1 2 3 4],311,250,188,68.39,2000-06-04,02:41:24
513,74,3,[1 2 3],2870,965,30,26.61,2000-06-04,02:41:24
514,781,3,[1 2 3],1400,967,141,14.4,2000-06-04,02:41:24
515,468,4,[1 2],975,616,145,26.3,2000-06-04,02:41:24
516,216,4,[1 2 3 4 5 6 7 8 9],562,291,116,1973.86,2000-06-04,02:41:24
517,406,4,[1 2 3],2671,449,113,14.35,2000-06-04,02:41:24
518,785,4,[1 2 3],2365,376,205,208.37,2000-06-04,02:41:24
519,444,4,[1 2 3 4 5 6 7 8 9],3269,881,48,10.42,2000-06-04,02:41:24
520,202,4,[1 2 3 4],3118,551,247,227.95,2000-06-04,02:41:24
521,992,4,[1 2 3],826,645,128,86.52,2000-06-04,02:41:24
522,620,4,[1 2 3],1792,255,175,8.64,2000-06-04,02:41:24
523,25,5,[1 2],1467,272,237,16.67,2000-06-04,02:41:24
524,359,5,[1 2 3 4 5 6 7 8 9],2267,450,77,98.2,2000-06-04,02:41:24
525,332,5,[1 2 3],2465,924,61,84.08,2000-06-04,02:41:24
526,203,5,[1 2 3],379,836,244,45.77,2000-06-04,02:41:24
527,44,5,[1 2 3 4 5 6 7 8 9],610,754,209,110.22,2000-06-04,02:41:24
528,788,5,[1 2 3 4],3355,221,232,20.12,2000-06-04,02:41:24
529,601,5,[1 2 3],3434,192,178,50.44,2000-06-04,02:41:24
530,546,5,[1 2 3],392,826,233,8.33,2000-06-04,02:41:24
531,942,6,[1 2],1105,52,142,46.57,2000-06-04,02:41:24
532,742,6,[1 2 3 4 5 6 7 8 9],3427,839,133,127.99,2000-06-04,02:41:24
533,284,6,[1 2 3],1163,267,217,15.14,2000-06-04,02:41:24
534,374,6,[1 2 3],1273,535,74,65.67,2000-06-04,02:41:24
535,573,6,[1 2 3 4 5 6 7 8 9],3427,638,62,124.2,2000-06-04,02:41:24
536,550,6,[1 2 3 4],2752,249,51,10.53,2000-06-04,02:41:24
537,417,6,[1 2 3],779,8,130,107.51,2000-06-04,02:41:24
538,721,6,[1 2 3],499,28,15,5.11,2000-06-04,02:41:24
539,941,7,[1 2],2291,684,124,544.23,2000-06-04,02:41:24
540,336,7,[1 2 3 4 5 6 7 8 9],513,364,188,14.73,2000-06-04,02:41:24
541,630,7,[1 2 3],762,863,77,223.53,2000-06-04,02:41:24
542,371,7,[1 2 3],696,995,131,15.17,2000-06-04,02:41:24
543,391,7,[1 2 3 4 5 6 7 8 9],2211,406,249,157.69,2000-06-04,02:41:24
544,852,7,[1 2 3 4],2905,953,185,38.61,2000-06-04,02:41:24
545,447,7,[1 2 3],1380,958,228,28.95,2000-06-04,02:41:24
546,421,7,[1 2 3],874,347,43,2202.47,2000-06-04,02:41:24
547,11,0,[1],2375,998,23,160.28,2022-12-10,23:39:52
548,972,0,[1 2],720,778,125,116.13,2014-05-17,15:01:52
549,493,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],309,486,125,8.23,2014-05-17,15:01:52
550,442,0,[1 2 3 4 5 6],3342,978,54,42.51,2014-05-17,15:01:52
551,350,0,[ 1  2  3  4  5  6  7  8  9 10 11],1073,441,179,35.78,2014-05-17,15:01:52
552,106,1,[1 2],3217,576,72,18.64,2014-05-17,15:01:52
553,846,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],1774,513,236,100.33,2014-05-17,15:01:52
554,479,1,[1 2 3 4 5 6],77,198,103,36.63,2014-05-17,15:01:52
555,334,1,[ 1  2  3  4  5  6  7  8  9 10 11],2686,525,129,44.02,2014-05-17,15:01:52
556,881,2,[1 2],2319,623,187,30.2,2014-05-17,15:01:52
557,715,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],121,332,113,15.88,2014-05-17,15:01:52
558,568,2,[1 2 3 4 5 6],3499,333,153,42.47,2014-05-17,15:01:52
559,274,2,[ 1  2  3  4  5  6  7  8  9 10 11],2351,908,206,211.42,2014-05-17,15:01:52
560,629,3,[1 2],2671,896,122,14.68,2014-05-17,15:01:52
561,942,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],199,693,210,11.33,2014-05-17,15:01:52
562,361,3,[1 2 3 4 5 6],1383,201,7,13.46,2014-05-17,15:01:52
563,761,3,[ 1  2  3  4  5  6  7  8  9 10 11],1467,272,24,16.67,2014-05-17,15:01:52
564,170,0,[1 2],434,985,186,13.56,2013-04-14,04:35:22
565,92,0,[1 2 3 4 5],2545,932,68,13.67,2013-04-14,04:35:22
566,207,0,[1 2 3 4],703,400,22,18.77,2013-04-14,04:35:22
567,8,0,[ 1  2  3  4  5  6  7  8  9 10 11],879,624,9,58.91,2013-04-14,04:35:22
568,104,0,[1 2 3 4 5],1027,389,154,44.67,2013-04-14,04:35:22
569,869,0,[ 1  2  3  4  5  6  7  8  9 10 11],1068,492,5,42.97,2013-04-14,04:35:22
570,493,0,[1],1369,454,220,769.87,2013-04-14,04:35:22
571,194,0,[1 2 3 4 5 6 7],1150,88,178,16.65,2013-04-14,04:35:22
572,874,1,[1 2],2801,196,175,25.05,2013-04-14,04:35:22
573,528,1,[1 2 3 4 5],2719,685,245,16.38,2013-04-14,04:35:22
574,481,1,[1 2 3 4],174,939,8,9.32,2013-04-14,04:35:22
575,919,1,[ 1  2  3  4  5  6  7  8  9 10 11],2099,235,13,11.12,2013-04-14,04:35:22
576,782,1,[1 2 3 4 5],2201,443,146,255.63,2013-04-14,04:35:22
577,198,1,[ 1  2  3  4  5  6  7  8  9 10 11],2986,472,9,96.57,2013-04-14,04:35:22
578,68,1,[1],3440,295,166,8.0,2013-04-14,04:35:22
579,220,1,[1 2 3 4 5 6 7],1046,69,217,7.77,2013-04-14,04:35:22
580,399,2,[1 2],609,463,91,44.51,2013-04-14,04:35:22
581,3,2,[1 2 3 4 5],1633,685,149,15.7,2013-04-14,04:35:22
582,898,2,[1 2 3 4],1939,938,221,23.29,2013-04-14,04:35:22
583,880,2,[ 1  2  3  4  5  6  7  8  9 10 11],1264,611,100,91.58,2013-04-14,04:35:22
584,301,2,[1 2 3 4 5],3703,135,89,14.16,2013-04-14,04:35:22
585,0,2,[ 1  2  3  4  5  6  7  8  9 10 11],3187,527,98,16.17,2013-04-14,04:35:22
586,501,2,[1],1101,509,71,14.98,2013-04-14,04:35:22
587,257,2,[1 2 3 4 5 6 7],2799,990,47,936.95,2013-04-14,04:35:22
588,924,3,[1 2],2159,710,91,208.86,2013-04-14,04:35:22
589,661,3,[1 2 3 4 5],533,998,135,272.91,2013-04-14,04:35:22
590,194,3,[1 2 3 4],2444,802,85,201.51,2013-04-14,04:35:22
591,118,3,[ 1  2  3  4  5  6  7  8  9 10 11],2632,549,236,21.77,2013-04-14,04:35:22
592,707,3,[1 2 3 4 5],3524,444,222,215.11,2013-04-14,04:35:22
593,223,3,[ 1  2  3  4  5  6  7  8  9 10 11],833,949,40,11.42,2013-04-14,04:35:22
594,898,3,[1],2619,982,198,215.34,2013-04-14,04:35:22
595,420,3,[1 2 3 4 5 6 7],1473,986,77,17.56,2013-04-14,04:35:22
596,942,4,[1 2],354,752,184,14.36,2013-04-14,04:35:22
597,529,4,[1 2 3 4 5],1011,207,247,1436.87,2013-04-14,04:35:22
598,754,4,[1 2 3 4],2317,591,47,403.27,2013-04-14,04:35:22
599,891,4,[ 1  2  3  4  5  6  7  8  9 10 11],1960,47,44,10.74,2013-04-14,04:35:22
600,290,4,[1 2 3 4 5],3328,927,47,18.46,2013-04-14,04:35:22
601,537,4,[ 1  2  3  4  5  6  7  8  9 10 11],2817,742,240,35.47,2013-04-14,04:35:22
602,709,4,[1],2867,104,72,83.26,2013-04-14,04:35:22
603,9,4,[1 2 3 4 5 6 7],3561,393,109,32.17,2013-04-14,04:35:22
604,80,5,[1 2],3651,492,234,46.12,2013-04-14,04:35:22
605,384,5,[1 2 3 4 5],3416,459,148,13.17,2013-04-14,04:35:22
606,780,5,[1 2 3 4],2202,434,118,34.75,2013-04-14,04:35:22
607,892,5,[ 1  2  3  4  5  6  7  8  9 10 11],1882,532,189,7.45,2013-04-14,04:35:22
608,718,5,[1 2 3 4 5],197,569,179,11.16,2013-04-14,04:35:22
609,762,5,[ 1  2  3  4  5  6  7  8  9 10 11],925,633,169,20.63,2013-04-14,04:35:22
610,789,5,[1],1444,683,139,16.89,2013-04-14,04:35:22
611,116,5,[1 2 3 4 5 6 7],801,167,99,49.33,2013-04-14,04:35:22
612,974,6,[1 2],3319,982,100,173.96,2013-04-14,04:35:22
613,15,6,[1 2 3 4 5],508,257,171,46.61,2013-04-14,04:35:22
614,683,6,[1 2 3 4],809,65,243,14.64,2013-04-14,04:35:22
615,823,6,[ 1  2  3  4  5  6  7  8  9 10 11],2096,492,54,48.56,2013-04-14,04:35:22
616,382,6,[1 2 3 4 5],348,99,130,932.88,2013-04-14,04:35:22
617,873,6,[ 1  2  3  4  5  6  7  8  9 10 11],1140,994,235,1686.64,2013-04-14,04:35:22
618,559,6,[1],2494,378,157,141.49,2013-04-14,04:35:22
619,335,6,[1 2 3 4 5 6 7],2165,437,224,673.64,2013-04-14,04:35:22
620,210,7,[1 2],1022,766,57,21.16,2013-04-14,04:35:22
621,16,7,[1 2 3 4 5],2011,480,192,7.99,2013-04-14,04:35:22
622,149,7,[1 2 3 4],3120,727,35,21.72,2013-04-14,04:35:22
623,519,7,[ 1  2  3  4  5  6  7  8  9 10 11],2954,298,28,17.76,2013-04-14,04:35:22
624,93,7,[1 2 3 4 5],2401,784,151,277.71,2013-04-14,04:35:22
625,812,7,[ 1  2  3  4  5  6  7  8  9 10 11],1730,191,35,17.13,2013-04-14,04:35:22
626,541,7,[1],387,473,6,18.02,2013-04-14,04:35:22
627,374,7,[1 2 3 4 5 6 7],306,936,127,11.58,2013-04-14,04:35:22
628,139,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],870,414,168,1919.61,2016-09-16,19:25:12
629,375,0,[ 1  2  3  4  5  6  7  8  9 10 11],1570,816,45,40.35,2016-09-16,19:25:12
630,337,0,[1 2 3 4 5 6],3447,763,186,14.28,2016-09-16,19:25:12
631,74,0,[1 2 3 4 5 6 7],2391,213,26,876.95,2016-09-16,19:25:12
632,219,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],1266,998,4,57.24,2016-09-16,19:25:12
633,691,1,[ 1  2  3  4  5  6  7  8  9 10 11],329,85,234,18.46,2016-09-16,19:25:12
634,539,1,[1 2 3 4 5 6],2894,34,123,19.07,2016-09-16,19:25:12
635,629,1,[1 2 3 4 5 6 7],2742,318,78,72.86,2016-09-16,19:25:12
636,596,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],1175,625,12,62.53,2016-09-16,19:25:12
637,567,2,[ 1  2  3  4  5  6  7  8  9 10 11],2671,913,152,16.92,2016-09-16,19:25:12
638,977,2,[1 2 3 4 5 6],554,168,196,8.14,2016-09-16,19:25:12
639,28,2,[1 2 3 4 5 6 7],3737,126,90,11.72,2016-09-16,19:25:12
640,524,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],1926,850,69,11.43,2016-09-16,19:25:12
