,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
369,1900,1,[1 2 3 4],200,1293,232,20.44,2012-01-31,01:47:32
370,2020,1,[1 2],2689,4760,172,35.13,2012-01-31,01:47:32
371,2676,2,[1 2],520,728,158,1541.4,2012-01-31,01:47:32
372,100,2,[1 2 3 4],2434,2052,110,95.24,2012-01-31,01:47:32
373,894,2,[1 2],3433,3971,80,8.56,2012-01-31,01:47:32
374,4011,0,[1 2],2648,1961,9,19.48,2021-08-04,09:12:11
375,3120,0,[1 2],2335,2332,77,857.61,2001-06-24,05:50:01
376,3833,0,[1 2],3050,1237,45,55.24,2001-06-24,05:50:01
377,4069,1,[1 2],2314,4659,215,169.63,2001-06-24,05:50:01
378,3322,1,[1 2],1847,1007,41,11.83,2001-06-24,05:50:01
379,1943,0,[1 2],434,3177,222,16.53,2014-06-02,08:43:08
380,3659,0,[1 2 3],2386,2614,35,86.31,2014-06-02,08:43:08
381,4829,1,[1 2],2208,3860,34,247.75,2014-06-02,08:43:08
382,4295,1,[1 2 3],2420,987,34,31.3,2014-06-02,08:43:08
383,2117,0,[1 2 3 4],3387,4155,174,11.77,2007-01-19,01:23:52
384,2177,0,[1 2],566,3943,34,19.03,2007-01-19,01:23:52
385,440,0,[1 2 3 4],92,808,93,13.22,2007-01-19,01:23:52
386,890,1,[1 2 3 4],2382,2062,207,547.01,2007-01-19,01:23:52
387,878,1,[1 2],1396,2244,147,6.08,2007-01-19,01:23:52
388,2637,1,[1 2 3 4],1184,439,249,9.18,2007-01-19,01:23:52
389,1550,2,[1 2 3 4],996,4292,218,17.67,2007-01-19,01:23:52
390,4197,2,[1 2],2347,3927,78,299.52,2007-01-19,01:23:52
391,3760,2,[1 2 3 4],3459,1672,25,18.92,2007-01-19,01:23:52
392,3322,0,[1],2244,4349,199,284.37,2013-06-19,17:42:00
393,1951,0,[1 2 3 4],366,4403,161,24.04,2013-06-19,17:42:00
394,880,1,[1],2330,2213,49,821.12,2013-06-19,17:42:00
395,613,1,[1 2 3 4],3175,3916,17,57.25,2013-06-19,17:42:00
396,954,0,[1 2 3 4],3529,4021,41,38.01,2004-11-06,23:15:19
397,796,0,[1 2 3],391,861,222,42.33,2011-04-24,17:18:04
398,3744,0,[1 2 3],2209,935,107,42.91,2013-06-22,06:42:04
399,4958,0,[1 2],3818,1423,76,19.13,2013-06-22,06:42:04
400,1468,0,[1],347,619,139,25.47,2013-06-22,06:42:04
401,3253,1,[1 2 3],2757,4849,238,31.49,2013-06-22,06:42:04
402,2307,1,[1 2],2304,2969,147,476.67,2013-06-22,06:42:04
403,1477,1,[1],3249,2806,97,18.89,2013-06-22,06:42:04
404,2287,2,[1 2 3],449,749,15,9.51,2013-06-22,06:42:04
405,14,2,[1 2],881,3532,166,29.53,2013-06-22,06:42:04
406,2924,2,[1],2605,1948,134,254.32,2013-06-22,06:42:04
407,1553,0,[1 2],3276,1468,121,7.57,2017-02-19,07:56:55
408,460,0,[1 2],2303,4935,146,257.8,2017-02-19,07:56:55
409,140,0,[1 2 3 4],1630,2721,48,17.89,2017-02-19,07:56:55
410,1801,0,[1 2],1732,1232,135,16.06,2017-02-19,07:56:55
411,1334,1,[1 2],1433,1874,67,21.93,2017-02-19,07:56:55
412,464,1,[1 2],1587,1867,159,6.94,2017-02-19,07:56:55
413,2163,1,[1 2 3 4],960,4470,162,30.68,2017-02-19,07:56:55
414,25,1,[1 2],3644,1532,186,29.28,2017-02-19,07:56:55
415,3241,2,[1 2],1263,638,57,26.07,2017-02-19,07:56:55
416,1565,2,[1 2],3454,4916,142,227.3,2017-02-19,07:56:55
417,3865,2,[1 2 3 4],1215,2730,215,1498.1,2017-02-19,07:56:55
418,3954,2,[1 2],3294,1049,204,20.69,2017-02-19,07:56:55
419,4376,3,[1 2],3122,2643,33,43.21,2017-02-19,07:56:55
420,1009,3,[1 2],2814,35,148,22.54,2017-02-19,07:56:55
421,2234,3,[1 2 3 4],2587,2662,179,66.69,2017-02-19,07:56:55
422,3684,3,[1 2],1879,386,17,6.99,2017-02-19,07:56:55
423,3340,0,[1 2 3],3738,401,38,31.49,2013-05-18,05:55:19
424,1621,0,[1 2 3],1444,956,66,16.51,2013-05-18,05:55:19
425,56,0,[1 2 3],492,3231,104,64.22,2013-05-18,05:55:19
426,2946,1,[1 2 3],1837,3370,174,25.64,2013-05-18,05:55:19
427,988,1,[1 2 3],1807,4714,215,9.4,2013-05-18,05:55:19
428,3033,1,[1 2 3],3543,2006,174,153.71,2013-05-18,05:55:19
429,4059,2,[1 2 3],1413,509,250,26.38,2013-05-18,05:55:19
430,4136,2,[1 2 3],3010,205,52,11.47,2013-05-18,05:55:19
431,1272,2,[1 2 3],3269,4750,221,13.17,2013-05-18,05:55:19
432,4807,0,[1 2 3 4],2332,2634,197,127.54,2018-12-24,13:19:33
433,4568,0,[1 2 3 4],2708,4620,38,28.95,2018-12-24,13:19:33
434,2653,0,[1 2 3],927,1222,131,41.0,2018-12-24,13:19:33
435,3418,0,[1 2 3],2189,4761,246,525.94,2018-12-24,13:19:33
436,642,1,[1 2 3 4],1108,4580,31,17.97,2018-12-24,13:19:33
437,337,1,[1 2 3 4],1778,1496,120,10.36,2018-12-24,13:19:33
438,1659,1,[1 2 3],1676,31,71,7.63,2018-12-24,13:19:33
439,4314,1,[1 2 3],1512,378,134,500.72,2018-12-24,13:19:33
440,1999,2,[1 2 3 4],2271,493,119,25.68,2018-12-24,13:19:33
441,1202,2,[1 2 3 4],806,1873,87,94.4,2018-12-24,13:19:33
442,3422,2,[1 2 3],2490,269,181,14.26,2018-12-24,13:19:33
443,3088,2,[1 2 3],447,152,196,12.19,2018-12-24,13:19:33
444,4232,3,[1 2 3 4],2348,3598,141,383.93,2018-12-24,13:19:33
445,3659,3,[1 2 3 4],3157,4905,76,29.86,2018-12-24,13:19:33
446,478,3,[1 2 3],1808,897,77,22.5,2018-12-24,13:19:33
447,1997,3,[1 2 3],2582,1219,50,606.62,2018-12-24,13:19:33
448,2636,0,[1],1033,3026,71,23.96,2022-06-27,07:57:39
449,2822,0,[1 2 3 4],1659,1213,194,29.0,2022-06-27,07:57:39
450,4168,0,[1 2 3 4],1359,881,205,5.88,2022-06-27,07:57:39
451,4414,1,[1],1033,3026,139,23.96,2022-06-27,07:57:39
452,1350,1,[1 2 3 4],2670,606,198,766.82,2022-06-27,07:57:39
453,4646,1,[1 2 3 4],565,765,152,35.95,2022-06-27,07:57:39
454,1451,2,[1],963,3844,180,108.71,2022-06-27,07:57:39
455,697,2,[1 2 3 4],1769,2844,37,11.15,2022-06-27,07:57:39
456,3758,2,[1 2 3 4],471,711,32,848.16,2022-06-27,07:57:39
457,3107,0,[1 2],1641,1212,153,6.62,2005-08-21,20:52:39
458,421,0,[1],3572,3220,213,45.14,2005-08-21,20:52:39
459,2411,0,[1],1616,2115,218,22.02,2005-08-21,20:52:39
460,4865,1,[1 2],94,961,28,9.05,2005-08-21,20:52:39
461,2863,1,[1],3561,1879,50,31.02,2005-08-21,20:52:39
462,2141,1,[1],2284,4934,32,85.96,2005-08-21,20:52:39
463,2993,2,[1 2],2677,3156,189,84.88,2005-08-21,20:52:39
464,3987,2,[1],1912,1989,176,19.0,2005-08-21,20:52:39
465,1988,2,[1],2976,3120,8,85.2,2005-08-21,20:52:39
466,1280,0,[1 2 3],2861,1813,41,20.3,2003-01-26,11:19:48
467,4400,0,[1],1907,1396,170,16.68,2003-01-26,11:19:48
468,1100,0,[1 2 3],1004,1593,241,21.98,2003-01-26,11:19:48
469,247,0,[1 2 3 4],782,4704,140,209.33,2003-01-26,11:19:48
470,1778,1,[1 2 3],1436,3663,35,9.58,2003-01-26,11:19:48
471,2058,1,[1],705,2136,77,85.77,2003-01-26,11:19:48
472,321,1,[1 2 3],1127,3204,160,24.1,2003-01-26,11:19:48
473,1367,1,[1 2 3 4],2432,2526,205,44.41,2003-01-26,11:19:48
474,4893,2,[1 2 3],3753,3481,74,41.78,2003-01-26,11:19:48
475,831,2,[1],3479,3402,46,28.09,2003-01-26,11:19:48
476,462,2,[1 2 3],3516,3997,180,18.95,2003-01-26,11:19:48
477,2195,2,[1 2 3 4],2893,3806,174,117.71,2003-01-26,11:19:48
478,2106,3,[1 2 3],599,4320,142,11.55,2003-01-26,11:19:48
479,438,3,[1],2269,3500,30,20.1,2003-01-26,11:19:48
480,2455,3,[1 2 3],557,4727,166,1311.36,2003-01-26,11:19:48
481,2297,3,[1 2 3 4],404,3397,118,1067.47,2003-01-26,11:19:48
482,4481,0,[1],1021,3151,229,55.51,2016-08-30,08:19:01
483,1281,0,[1 2 3 4],751,1928,156,21.35,2016-08-30,08:19:01
484,755,1,[1],2223,915,178,524.62,2016-08-30,08:19:01
485,1489,1,[1 2 3 4],1223,633,7,70.32,2016-08-30,08:19:01
486,1438,0,[1],3340,697,151,13.07,2009-10-05,23:55:07
487,4714,0,[1 2],2934,811,194,13.44,2004-10-14,01:26:34
488,1581,0,[1 2 3],2990,3223,187,437.3,2000-10-05,23:56:54
489,4291,0,[1 2 3 4],1289,1078,230,26.81,2000-10-05,23:56:54
490,1188,1,[1 2 3],3060,296,69,45.97,2000-10-05,23:56:54
491,1311,1,[1 2 3 4],1292,3509,233,70.14,2000-10-05,23:56:54
492,2380,0,[1],1681,4039,91,27.81,2013-04-27,10:00:31
493,1560,0,[1 2],3350,2492,187,95.93,2013-04-27,10:00:31
494,3106,1,[1],526,1089,101,14.44,2013-04-27,10:00:31
495,2198,1,[1 2],2586,3166,158,9.39,2013-04-27,10:00:31
496,2302,0,[1],1619,1809,210,7.92,2003-03-17,19:21:01
497,1701,0,[1 2 3],1157,2592,43,309.5,2003-03-17,19:21:01
498,1444,1,[1],3569,2881,7,456.25,2003-03-17,19:21:01
499,4641,1,[1 2 3],3139,3233,56,58.65,2003-03-17,19:21:01
500,2191,0,[1 2 3],1490,3616,99,12.01,2018-01-02,11:11:29
501,288,0,[1 2 3],2066,2718,204,26.63,2003-11-21,09:07:27
502,1975,0,[1],448,3922,112,35.57,2003-11-21,09:07:27
503,2280,0,[1 2 3 4],3569,3931,18,464.61,2003-11-21,09:07:27
504,964,0,[1],1332,2754,85,5.48,2003-11-21,09:07:27
505,1560,1,[1 2 3],265,3622,239,102.24,2003-11-21,09:07:27
506,2368,1,[1],910,2385,9,51.51,2003-11-21,09:07:27
507,108,1,[1 2 3 4],2119,2076,60,1089.62,2003-11-21,09:07:27
508,775,1,[1],3274,20,236,51.69,2003-11-21,09:07:27
509,1112,2,[1 2 3],1988,643,159,13.33,2003-11-21,09:07:27
510,4726,2,[1],645,3559,109,22.27,2003-11-21,09:07:27
511,1844,2,[1 2 3 4],3412,83,219,8.16,2003-11-21,09:07:27
512,2815,2,[1],3797,2644,185,162.82,2003-11-21,09:07:27
513,4112,3,[1 2 3],2800,1419,75,60.1,2003-11-21,09:07:27
514,1104,3,[1],3315,2617,70,25.18,2003-11-21,09:07:27
515,1272,3,[1 2 3 4],766,704,205,8.48,2003-11-21,09:07:27
516,2083,3,[1],445,1722,136,13.22,2003-11-21,09:07:27
517,4412,0,[1],794,4680,232,9.89,2022-09-20,08:12:12
518,209,0,[1 2 3],958,839,158,27.5,2022-09-20,08:12:12
519,769,1,[1],2856,1578,33,213.56,2022-09-20,08:12:12
520,2064,1,[1 2 3],1424,2920,17,15.36,2022-09-20,08:12:12
521,1055,0,[1 2 3],1197,1125,123,12.85,2011-09-23,07:20:58
522,1847,0,[1 2 3],1493,4329,109,112.84,2011-04-15,13:16:20
523,208,0,[1 2 3],2563,3876,109,9.99,2006-01-26,21:31:21
524,1649,0,[1],1490,3983,240,13.81,2006-01-26,21:31:21
525,2136,0,[1 2],2819,1278,74,369.49,2006-01-26,21:31:21
526,2372,0,[1 2 3],3395,4319,45,61.93,2006-01-26,21:31:21
527,1806,1,[1 2 3],628,3945,36,117.35,2006-01-26,21:31:21
528,1897,1,[1],3197,3957,219,107.57,2006-01-26,21:31:21
529,284,1,[1 2],2945,1712,213,14.08,2006-01-26,21:31:21
530,2385,1,[1 2 3],1312,4737,22,99.82,2006-01-26,21:31:21
531,4566,2,[1 2 3],3606,330,234,28.6,2006-01-26,21:31:21
532,1698,2,[1],2940,3743,51,48.12,2006-01-26,21:31:21
533,4664,2,[1 2],3344,931,53,37.38,2006-01-26,21:31:21
534,3066,2,[1 2 3],339,710,187,22.46,2006-01-26,21:31:21
535,3627,3,[1 2 3],910,2930,122,51.22,2006-01-26,21:31:21
536,2596,3,[1],2121,3994,64,252.93,2006-01-26,21:31:21
537,516,3,[1 2],2768,3618,71,30.27,2006-01-26,21:31:21
538,3625,3,[1 2 3],319,3069,17,10.72,2006-01-26,21:31:21
539,1032,0,[1 2],2825,25,160,98.87,2007-09-23,08:00:15
540,932,0,[1 2 3 4],1462,3227,171,33.71,2007-09-23,08:00:15
541,4438,1,[1 2],3813,610,128,45.71,2007-09-23,08:00:15
542,2196,1,[1 2 3 4],2822,1567,145,44.63,2007-09-23,08:00:15
543,1281,0,[1 2 3],3126,2043,229,39.71,2006-06-15,08:55:36
544,1250,0,[1 2],2731,193,136,71.37,2006-06-15,08:55:36
545,612,0,[1],3648,1913,6,66.13,2006-06-15,08:55:36
546,2007,1,[1 2 3],2161,2682,229,365.8,2006-06-15,08:55:36
547,2484,1,[1 2],3782,160,5,7.02,2006-06-15,08:55:36
548,3291,1,[1],3383,4799,97,12.52,2006-06-15,08:55:36
549,1992,2,[1 2 3],3045,3161,154,31.55,2006-06-15,08:55:36
550,4413,2,[1 2],1532,3883,147,37.26,2006-06-15,08:55:36
551,552,2,[1],1546,1282,126,29.19,2006-06-15,08:55:36
552,4066,0,[1],2701,4291,113,22.38,2021-09-22,15:57:55
553,3584,0,[1 2 3],1214,1840,90,38.69,2021-09-22,15:57:55
554,233,0,[1],1727,39,92,13.02,2021-09-22,15:57:55
555,2278,1,[1],3725,3020,55,26.7,2021-09-22,15:57:55
556,4145,1,[1 2 3],2103,3848,151,43.26,2021-09-22,15:57:55
557,3097,1,[1],256,273,227,14.49,2021-09-22,15:57:55
558,966,2,[1],2185,1227,203,289.92,2021-09-22,15:57:55
559,4848,2,[1 2 3],1558,4188,233,30.99,2021-09-22,15:57:55
560,2596,2,[1],2142,4026,37,689.17,2021-09-22,15:57:55
561,3536,0,[1 2],2927,1548,77,43.83,2016-08-17,04:36:55
562,4141,0,[1 2 3 4],685,4730,44,181.95,2016-08-17,04:36:55
563,3220,0,[1 2],3174,2920,19,28.06,2016-08-17,04:36:55
564,1350,1,[1 2],504,4853,105,4.58,2016-08-17,04:36:55
565,2849,1,[1 2 3 4],228,3178,128,2016.85,2016-08-17,04:36:55
566,3444,1,[1 2],683,4624,105,65.77,2016-08-17,04:36:55
567,2020,2,[1 2],2335,2332,65,857.61,2016-08-17,04:36:55
568,1186,2,[1 2 3 4],3041,4244,185,141.43,2016-08-17,04:36:55
569,4301,2,[1 2],3446,697,169,6.02,2016-08-17,04:36:55
570,210,0,[1 2],196,2545,142,41.51,2003-01-24,08:25:02
571,1763,0,[1 2],641,1475,250,38.11,2004-11-09,13:18:47
572,4909,0,[1],3379,3878,175,9.9,2004-11-09,13:18:47
573,2790,0,[1],3419,2347,51,591.07,2004-11-09,13:18:47
574,3214,1,[1 2],3493,4392,176,42.05,2004-11-09,13:18:47
575,4198,1,[1],3662,4049,185,141.13,2004-11-09,13:18:47
576,1527,1,[1],212,2228,233,22.88,2004-11-09,13:18:47
577,4216,2,[1 2],919,2257,126,6.0,2004-11-09,13:18:47
578,3831,2,[1],2340,2277,46,502.94,2004-11-09,13:18:47
579,3283,2,[1],2957,476,65,96.75,2004-11-09,13:18:47
580,2190,0,[1 2],1694,3409,238,28.5,2000-02-22,21:35:36
581,4750,0,[1 2 3],2221,2510,31,912.31,2005-12-03,20:49:59
582,65,0,[1 2 3 4],2241,3751,136,229.68,2008-03-13,01:00:39
583,3227,0,[1 2],2596,3449,97,10.14,2008-03-13,01:00:39
584,3807,0,[1 2],285,1572,193,14.4,2008-03-13,01:00:39
585,3350,0,[1 2 3 4],1811,3721,42,10.68,2008-03-13,01:00:39
586,991,1,[1 2 3 4],2109,4027,7,270.74,2008-03-13,01:00:39
587,1778,1,[1 2],3273,171,70,17.7,2008-03-13,01:00:39
588,4954,1,[1 2],1741,834,43,35.75,2008-03-13,01:00:39
589,2709,1,[1 2 3 4],3715,2866,164,19.09,2008-03-13,01:00:39
590,3357,2,[1 2 3 4],1122,3181,130,1996.53,2008-03-13,01:00:39
591,3679,2,[1 2],3616,23,198,176.24,2008-03-13,01:00:39
592,631,2,[1 2],1085,4886,130,124.95,2008-03-13,01:00:39
593,3798,2,[1 2 3 4],2564,2981,159,9.69,2008-03-13,01:00:39
594,867,3,[1 2 3 4],2703,1773,168,16.28,2008-03-13,01:00:39
595,4011,3,[1 2],566,50,41,17.36,2008-03-13,01:00:39
596,560,3,[1 2],2615,358,127,97.17,2008-03-13,01:00:39
597,3124,3,[1 2 3 4],2085,2251,223,21.15,2008-03-13,01:00:39
598,3828,0,[1],3223,2453,202,15.87,2001-01-02,18:06:58
599,2289,0,[1 2],1620,1683,62,8.98,2007-12-30,19:46:13
600,3125,0,[1 2],687,2276,12,20.93,2007-12-30,19:46:13
601,306,1,[1 2],3087,3019,210,18.68,2007-12-30,19:46:13
602,4390,1,[1 2],2069,4152,125,23.8,2007-12-30,19:46:13
603,4308,0,[1 2 3 4],1342,4179,203,23.18,2009-09-23,09:53:31
604,2749,0,[1 2],3297,2963,166,18.88,2005-06-26,01:23:29
605,170,0,[1 2 3 4],1585,2006,222,13.39,2005-06-26,01:23:29
606,429,1,[1 2],1420,2105,204,32.45,2005-06-26,01:23:29
607,3491,1,[1 2 3 4],480,2251,95,59.77,2005-06-26,01:23:29
608,4156,0,[1 2 3],528,2161,229,24.24,2012-05-03,01:57:24
609,3977,0,[1],245,364,77,8.67,2012-05-03,01:57:24
610,1383,0,[1 2 3 4],3475,3527,219,23.54,2012-05-03,01:57:24
611,1462,1,[1 2 3],855,2642,69,9.02,2012-05-03,01:57:24
612,1628,1,[1],2149,4563,35,668.07,2012-05-03,01:57:24
613,2596,1,[1 2 3 4],1473,2146,196,18.88,2012-05-03,01:57:24
614,2060,2,[1 2 3],2916,4228,61,688.64,2012-05-03,01:57:24
615,4559,2,[1],1808,897,134,22.5,2012-05-03,01:57:24
616,618,2,[1 2 3 4],1494,102,147,93.41,2012-05-03,01:57:24
617,2455,0,[1 2 3 4],2741,2495,246,19.61,2006-11-17,10:32:30
618,2580,0,[1],3688,537,172,117.22,2008-03-02,06:50:29
619,3473,0,[1],2256,2782,75,313.88,2008-03-02,06:50:29
620,4352,0,[1 2],2080,2712,8,48.91,2008-03-02,06:50:29
621,2307,0,[1 2 3],3562,2019,81,14.54,2008-03-02,06:50:29
622,2073,1,[1],3620,1358,105,7.21,2008-03-02,06:50:29
623,3034,1,[1],1854,3728,170,34.93,2008-03-02,06:50:29
624,2437,1,[1 2],866,1173,102,1423.79,2008-03-02,06:50:29
625,2162,1,[1 2 3],2335,389,96,977.59,2008-03-02,06:50:29
626,439,2,[1],1849,1841,16,15.63,2008-03-02,06:50:29
627,2489,2,[1],2750,3035,129,13.77,2008-03-02,06:50:29
628,4792,2,[1 2],2764,2126,150,12.56,2008-03-02,06:50:29
629,4507,2,[1 2 3],1832,2044,14,19.61,2008-03-02,06:50:29
630,1526,3,[1],2787,66,76,12.85,2008-03-02,06:50:29
631,671,3,[1],903,1648,48,2164.78,2008-03-02,06:50:29
632,4470,3,[1 2],263,4131,242,9.04,2008-03-02,06:50:29
633,656,3,[1 2 3],1892,784,237,55.3,2008-03-02,06:50:29
634,4442,0,[1 2],3758,1473,182,28.58,2013-04-19,23:24:02
635,57,0,[1 2],3686,4641,153,15.6,2013-04-19,23:24:02
636,840,1,[1 2],2725,136,10,15.73,2013-04-19,23:24:02
637,12,1,[1 2],805,555,238,8.95,2013-04-19,23:24:02
638,3250,0,[1 2 3],2945,2331,43,12.83,2001-07-23,09:26:01
639,187,0,[1],1176,4592,97,1555.44,2001-07-23,09:26:01
640,4820,0,[1 2 3],898,4327,75,17.86,2001-07-23,09:26:01
641,2049,1,[1 2 3],1328,934,89,21.77,2001-07-23,09:26:01
642,4598,1,[1],354,2476,77,11.49,2001-07-23,09:26:01
643,4016,1,[1 2 3],325,139,246,18.57,2001-07-23,09:26:01
644,849,2,[1 2 3],281,2002,57,17.92,2001-07-23,09:26:01
645,304,2,[1],1003,554,121,22.19,2001-07-23,09:26:01
646,3563,2,[1 2 3],3116,4016,185,19.55,2001-07-23,09:26:01
647,1039,0,[1 2 3 4],1033,652,247,23.97,2000-04-26,00:09:05
648,4795,0,[1 2],3667,1177,12,18.73,2000-04-26,00:09:05
649,167,0,[1 2 3 4],1632,4120,36,17.87,2000-04-26,00:09:05
650,2102,0,[1 2 3],2042,2836,88,14.89,2000-04-26,00:09:05
651,1200,1,[1 2 3 4],2825,1717,216,91.37,2000-04-26,00:09:05
652,2252,1,[1 2],2325,3618,99,179.83,2000-04-26,00:09:05
653,2388,1,[1 2 3 4],2255,4931,233,206.41,2000-04-26,00:09:05
654,2948,1,[1 2 3],3702,4631,195,26.82,2000-04-26,00:09:05
655,4394,2,[1 2 3 4],1125,2190,109,78.36,2000-04-26,00:09:05
656,3111,2,[1 2],861,2291,211,14.08,2000-04-26,00:09:05
657,4669,2,[1 2 3 4],1317,3488,216,26.38,2000-04-26,00:09:05
658,1620,2,[1 2 3],1762,1758,190,24.67,2000-04-26,00:09:05
659,1763,3,[1 2 3 4],1988,643,178,13.33,2000-04-26,00:09:05
660,511,3,[1 2],257,2751,3,10.57,2000-04-26,00:09:05
661,128,3,[1 2 3 4],3007,3281,202,12.73,2000-04-26,00:09:05
662,1983,3,[1 2 3],3415,4358,162,41.88,2000-04-26,00:09:05
663,4762,0,[1 2 3 4],674,2512,144,22.92,2003-05-02,22:33:11
664,980,0,[1 2 3],1108,474,211,16.84,2017-12-27,17:24:50
665,3528,0,[1 2 3],360,2531,118,46.79,2017-12-27,17:24:50
666,211,1,[1 2 3],177,2470,63,8.59,2017-12-27,17:24:50
667,3391,1,[1 2 3],2218,3392,139,238.63,2017-12-27,17:24:50
668,724,0,[1 2 3],1313,1883,80,36.84,2021-09-05,18:40:53
669,2416,0,[1 2 3],741,1789,141,11.35,2021-09-05,18:40:53
670,3393,0,[1],580,4036,102,60.79,2021-09-05,18:40:53
671,4261,0,[1 2 3 4],3375,4993,153,22.46,2021-09-05,18:40:53
672,3595,1,[1 2 3],1530,515,67,45.78,2021-09-05,18:40:53
673,2453,1,[1 2 3],3631,2648,200,51.82,2021-09-05,18:40:53
674,3569,1,[1],418,191,18,59.26,2021-09-05,18:40:53
675,4320,1,[1 2 3 4],3360,4890,34,33.07,2021-09-05,18:40:53
676,1361,2,[1 2 3],3422,3478,30,16.96,2021-09-05,18:40:53
677,2878,2,[1 2 3],2870,2386,237,28.79,2021-09-05,18:40:53
678,4324,2,[1],272,684,190,27.8,2021-09-05,18:40:53
679,4858,2,[1 2 3 4],2978,52,250,16.34,2021-09-05,18:40:53
680,2422,3,[1 2 3],1590,674,178,15.24,2021-09-05,18:40:53
681,389,3,[1 2 3],2196,979,82,2573.3,2021-09-05,18:40:53
682,1726,3,[1],3554,4019,230,84.42,2021-09-05,18:40:53
683,3531,3,[1 2 3 4],3671,1953,219,42.07,2021-09-05,18:40:53
684,2866,0,[1],2686,997,156,52.93,2015-01-25,16:45:10
685,4067,0,[1 2 3],2853,3108,194,19.33,2006-10-03,02:07:20
686,1501,0,[1],508,2166,216,50.04,2006-10-03,02:07:20
687,1850,0,[1],3171,4898,245,65.56,2006-10-03,02:07:20
688,2697,0,[1 2 3 4],2209,935,250,42.91,2006-10-03,02:07:20
689,2571,1,[1 2 3],714,4426,77,15.75,2006-10-03,02:07:20
690,3757,1,[1],309,3280,210,8.29,2006-10-03,02:07:20
691,1890,1,[1],3009,4146,157,219.06,2006-10-03,02:07:20
692,4089,1,[1 2 3 4],995,2507,163,36.66,2006-10-03,02:07:20
693,4045,2,[1 2 3],2030,4751,148,31.86,2006-10-03,02:07:20
694,4058,2,[1],1054,1495,229,12.06,2006-10-03,02:07:20
695,2120,2,[1],2026,32,120,12.85,2006-10-03,02:07:20
696,3580,2,[1 2 3 4],707,2745,214,21.57,2006-10-03,02:07:20
697,840,3,[1 2 3],1836,415,188,13.04,2006-10-03,02:07:20
698,3240,3,[1],627,2708,9,13.22,2006-10-03,02:07:20
699,4776,3,[1],3164,2045,79,186.42,2006-10-03,02:07:20
700,4494,3,[1 2 3 4],2569,3799,114,64.06,2006-10-03,02:07:20
701,4345,0,[1],345,704,198,15.28,2016-01-30,17:33:24
702,1066,0,[1 2 3],937,4423,90,48.82,2016-02-16,08:11:06
703,3994,0,[1],1343,3078,175,16.5,2016-02-16,08:11:06
704,3777,0,[1 2],3242,2881,208,4.18,2016-02-16,08:11:06
705,3593,0,[1 2],2876,1975,125,205.33,2016-02-16,08:11:06
706,2243,1,[1 2 3],2866,629,32,19.54,2016-02-16,08:11:06
707,3779,1,[1],219,3974,135,75.69,2016-02-16,08:11:06
708,1878,1,[1 2],2062,2776,29,12.46,2016-02-16,08:11:06
709,1717,1,[1 2],842,4480,140,1061.81,2016-02-16,08:11:06
710,2665,2,[1 2 3],282,1,206,90.13,2016-02-16,08:11:06
711,4593,2,[1],2510,1655,155,131.34,2016-02-16,08:11:06
712,1583,2,[1 2],2989,3281,45,55.91,2016-02-16,08:11:06
713,4011,2,[1 2],3786,1140,186,104.12,2016-02-16,08:11:06
714,1616,3,[1 2 3],3738,401,107,31.49,2016-02-16,08:11:06
715,2267,3,[1],2717,2873,68,7.74,2016-02-16,08:11:06
716,4667,3,[1 2],3371,922,59,29.34,2016-02-16,08:11:06
717,390,3,[1 2],2163,2124,194,665.18,2016-02-16,08:11:06
718,4343,0,[1],3648,1913,109,66.13,2016-10-23,02:40:12
719,293,0,[1 2 3 4],681,4878,175,6.09,2016-10-23,02:40:12
720,4310,1,[1],3564,4989,247,17.45,2016-10-23,02:40:12
721,513,1,[1 2 3 4],3788,1248,212,123.28,2016-10-23,02:40:12
722,4979,0,[1 2 3 4],2388,84,56,179.26,2004-08-26,21:39:24
723,4984,0,[1 2],42,3669,225,6.06,2004-08-26,21:39:24
724,4976,1,[1 2 3 4],3696,3169,75,26.42,2004-08-26,21:39:24
725,537,1,[1 2],3488,3625,212,64.08,2004-08-26,21:39:24
726,1875,0,[1 2 3],3693,510,109,130.36,2017-08-26,13:32:09
727,3582,0,[1 2 3],1486,3970,7,118.88,2008-07-01,18:04:41
728,2808,0,[1],177,2470,144,8.59,2008-07-01,18:04:41
729,2687,0,[1 2 3 4],3746,3476,63,110.49,2008-07-01,18:04:41
730,3955,0,[1 2 3],3456,1829,155,44.49,2008-07-01,18:04:41
731,221,1,[1 2 3],2358,822,218,160.64,2008-07-01,18:04:41
732,42,1,[1],3675,2048,1,8.15,2008-07-01,18:04:41
733,369,1,[1 2 3 4],2201,3138,6,232.91,2008-07-01,18:04:41
734,4655,1,[1 2 3],1848,983,73,7.87,2008-07-01,18:04:41
735,1616,2,[1 2 3],1431,2604,228,22.41,2008-07-01,18:04:41
736,2158,2,[1],2356,3391,189,126.15,2008-07-01,18:04:41
737,4556,2,[1 2 3 4],156,2636,169,16.75,2008-07-01,18:04:41
738,4119,2,[1 2 3],3244,3561,43,67.58,2008-07-01,18:04:41
739,397,3,[1 2 3],2091,1876,162,23.3,2008-07-01,18:04:41
740,3830,3,[1],3407,2960,143,24.37,2008-07-01,18:04:41
741,2868,3,[1 2 3 4],1705,1443,62,23.78,2008-07-01,18:04:41
