,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
319,430,67,[1],999,255,245,8.22,2002-10-05,14:43:00
320,253,67,[1 2 3 4 5 6 7 8],277,424,147,40.01,2002-10-05,14:43:00
321,164,67,[1 2 3],2806,95,144,87.33,2002-10-05,14:43:00
322,109,67,[1 2 3 4 5 6 7 8],2587,247,56,64.75,2002-10-05,14:43:00
323,132,67,[ 1  2  3  4  5  6  7  8  9 10 11],607,203,48,1549.32,2002-10-05,14:43:00
324,142,68,[1 2 3 4 5 6],278,425,194,17.93,2002-10-05,14:43:00
325,466,68,[1],1116,7,150,1208.84,2002-10-05,14:43:00
326,189,68,[1 2 3 4 5 6 7 8],2032,461,75,19.15,2002-10-05,14:43:00
327,228,68,[1 2 3],3100,494,176,30.93,2002-10-05,14:43:00
328,317,68,[1 2 3 4 5 6 7 8],1788,134,231,11.57,2002-10-05,14:43:00
329,207,68,[ 1  2  3  4  5  6  7  8  9 10 11],3436,374,117,15.53,2002-10-05,14:43:00
330,298,69,[1 2 3 4 5 6],2774,137,221,163.71,2002-10-05,14:43:00
331,493,69,[1],1580,60,101,17.05,2002-10-05,14:43:00
332,404,69,[1 2 3 4 5 6 7 8],2371,247,139,739.83,2002-10-05,14:43:00
333,190,69,[1 2 3],1286,147,196,28.18,2002-10-05,14:43:00
334,190,69,[1 2 3 4 5 6 7 8],1197,240,82,13.07,2002-10-05,14:43:00
335,9,69,[ 1  2  3  4  5  6  7  8  9 10 11],1368,80,174,10.52,2002-10-05,14:43:00
336,247,70,[1 2 3 4 5 6],3307,486,245,87.11,2002-10-05,14:43:00
337,311,70,[1],1354,265,38,126.2,2002-10-05,14:43:00
338,490,70,[1 2 3 4 5 6 7 8],2207,278,100,17.67,2002-10-05,14:43:00
339,460,70,[1 2 3],3007,315,68,14.16,2002-10-05,14:43:00
340,471,70,[1 2 3 4 5 6 7 8],2665,8,61,397.33,2002-10-05,14:43:00
341,268,70,[ 1  2  3  4  5  6  7  8  9 10 11],2783,262,76,14.28,2002-10-05,14:43:00
342,8,71,[1 2 3 4 5 6],14,184,27,27.77,2002-10-05,14:43:00
343,471,71,[1],3133,495,121,15.2,2002-10-05,14:43:00
344,489,71,[1 2 3 4 5 6 7 8],3451,457,166,19.62,2002-10-05,14:43:00
345,400,71,[1 2 3],2626,458,36,11.87,2002-10-05,14:43:00
346,477,71,[1 2 3 4 5 6 7 8],1070,190,240,9.23,2002-10-05,14:43:00
347,47,71,[ 1  2  3  4  5  6  7  8  9 10 11],2643,380,15,47.58,2002-10-05,14:43:00
348,376,72,[1 2],2690,411,164,19.94,2008-01-19,08:29:05
349,495,73,[1 2 3 4 5 6 7 8],2596,106,86,10.18,2022-02-20,01:13:18
350,51,73,[1 2 3 4 5],1717,279,73,30.84,2022-02-20,01:13:18
351,411,73,[1],2226,432,129,268.93,2022-02-20,01:13:18
352,293,73,[1 2 3 4],618,275,73,23.98,2022-02-20,01:13:18
353,35,73,[1 2 3 4],1750,124,202,18.59,2022-02-20,01:13:18
354,370,73,[1 2],871,166,230,1805.01,2022-02-20,01:13:18
355,383,74,[1 2 3 4 5 6 7 8],3692,432,179,19.21,2022-02-20,01:13:18
356,43,74,[1 2 3 4 5],3102,485,73,33.69,2022-02-20,01:13:18
357,205,74,[1],1128,18,98,15.08,2022-02-20,01:13:18
358,327,74,[1 2 3 4],3497,308,202,12.03,2022-02-20,01:13:18
359,261,74,[1 2 3 4],3687,236,82,14.61,2022-02-20,01:13:18
360,314,74,[1 2],2618,37,161,212.43,2022-02-20,01:13:18
361,384,75,[1 2 3 4 5 6 7 8],2423,228,108,13.79,2022-02-20,01:13:18
362,69,75,[1 2 3 4 5],701,205,143,41.31,2022-02-20,01:13:18
363,127,75,[1],1150,307,88,18.15,2022-02-20,01:13:18
364,2,75,[1 2 3 4],285,426,45,11.06,2022-02-20,01:13:18
365,17,75,[1 2 3 4],1873,249,57,5.36,2022-02-20,01:13:18
366,316,75,[1 2],325,153,100,21.65,2022-02-20,01:13:18
367,404,76,[1 2 3 4 5 6 7 8],3636,461,83,14.35,2022-02-20,01:13:18
368,259,76,[1 2 3 4 5],3195,125,211,65.37,2022-02-20,01:13:18
369,491,76,[1],2411,143,217,985.86,2022-02-20,01:13:18
370,437,76,[1 2 3 4],759,332,126,7.18,2022-02-20,01:13:18
371,201,76,[1 2 3 4],2200,343,172,331.96,2022-02-20,01:13:18
372,130,76,[1 2],1535,425,150,17.83,2022-02-20,01:13:18
373,409,77,[1 2 3 4 5 6 7 8],1818,180,249,68.1,2022-02-20,01:13:18
374,32,77,[1 2 3 4 5],1614,368,203,15.74,2022-02-20,01:13:18
375,126,77,[1],1434,211,237,10.0,2022-02-20,01:13:18
376,179,77,[1 2 3 4],524,117,197,10.45,2022-02-20,01:13:18
377,76,77,[1 2 3 4],2288,428,124,49.75,2022-02-20,01:13:18
378,414,77,[1 2],3578,100,71,222.54,2022-02-20,01:13:18
379,8,78,[1 2 3 4 5 6 7 8],2239,402,225,684.74,2022-02-20,01:13:18
380,338,78,[1 2 3 4 5],2426,254,2,13.25,2022-02-20,01:13:18
381,34,78,[1],83,100,242,19.41,2022-02-20,01:13:18
382,181,78,[1 2 3 4],1981,370,209,21.85,2022-02-20,01:13:18
383,26,78,[1 2 3 4],2177,435,79,292.8,2022-02-20,01:13:18
384,232,78,[1 2],3359,389,38,18.25,2022-02-20,01:13:18
385,80,79,[ 1  2  3  4  5  6  7  8  9 10],2769,472,113,20.68,2004-04-17,21:10:54
386,364,79,[1 2 3 4 5 6 7],1378,237,141,4.34,2004-04-17,21:10:54
387,38,79,[1 2 3 4 5 6 7 8],1666,124,52,17.19,2004-04-17,21:10:54
388,266,79,[1 2 3 4 5 6 7],180,195,8,10.08,2004-04-17,21:10:54
389,92,79,[1 2 3 4],3724,327,219,14.33,2004-04-17,21:10:54
390,53,79,[1 2 3 4 5],1927,284,81,144.31,2004-04-17,21:10:54
391,488,79,[1 2 3 4 5],410,402,42,16.4,2004-04-17,21:10:54
392,301,80,[ 1  2  3  4  5  6  7  8  9 10],796,67,46,44.09,2004-04-17,21:10:54
393,126,80,[1 2 3 4 5 6 7],3642,241,21,19.92,2004-04-17,21:10:54
394,198,80,[1 2 3 4 5 6 7 8],432,115,171,22.62,2004-04-17,21:10:54
395,452,80,[1 2 3 4 5 6 7],2734,171,186,17.69,2004-04-17,21:10:54
396,102,80,[1 2 3 4],945,264,15,19.83,2004-04-17,21:10:54
397,195,80,[1 2 3 4 5],3738,224,218,28.92,2004-04-17,21:10:54
398,44,80,[1 2 3 4 5],1404,197,199,158.8,2004-04-17,21:10:54
399,329,81,[ 1  2  3  4  5  6  7  8  9 10],1478,77,22,9.18,2004-04-17,21:10:54
400,445,81,[1 2 3 4 5 6 7],1155,443,197,37.56,2004-04-17,21:10:54
401,499,81,[1 2 3 4 5 6 7 8],2412,222,182,588.74,2004-04-17,21:10:54
402,154,81,[1 2 3 4 5 6 7],2045,65,1,14.92,2004-04-17,21:10:54
403,239,81,[1 2 3 4],2569,485,250,53.79,2004-04-17,21:10:54
404,242,81,[1 2 3 4 5],3731,161,100,22.4,2004-04-17,21:10:54
405,36,81,[1 2 3 4 5],882,412,150,47.52,2004-04-17,21:10:54
406,249,82,[ 1  2  3  4  5  6  7  8  9 10],1143,290,185,184.0,2004-04-17,21:10:54
407,479,82,[1 2 3 4 5 6 7],1480,53,143,20.75,2004-04-17,21:10:54
408,486,82,[1 2 3 4 5 6 7 8],3451,174,232,20.93,2004-04-17,21:10:54
409,248,82,[1 2 3 4 5 6 7],471,360,99,809.37,2004-04-17,21:10:54
410,397,82,[1 2 3 4],3238,397,240,29.8,2004-04-17,21:10:54
411,344,82,[1 2 3 4 5],3461,120,22,158.26,2004-04-17,21:10:54
412,348,82,[1 2 3 4 5],2211,208,191,142.39,2004-04-17,21:10:54
413,363,83,[ 1  2  3  4  5  6  7  8  9 10],1655,220,11,9.2,2004-04-17,21:10:54
414,378,83,[1 2 3 4 5 6 7],2868,301,234,21.73,2004-04-17,21:10:54
415,56,83,[1 2 3 4 5 6 7 8],1159,225,225,198.38,2004-04-17,21:10:54
416,17,83,[1 2 3 4 5 6 7],2896,32,215,42.89,2004-04-17,21:10:54
417,36,83,[1 2 3 4],587,268,54,14.65,2004-04-17,21:10:54
418,473,83,[1 2 3 4 5],2637,463,54,13.55,2004-04-17,21:10:54
419,111,83,[1 2 3 4 5],465,17,221,14.68,2004-04-17,21:10:54
420,391,84,[ 1  2  3  4  5  6  7  8  9 10],2625,397,69,295.46,2004-04-17,21:10:54
421,341,84,[1 2 3 4 5 6 7],2339,131,192,537.44,2004-04-17,21:10:54
422,292,84,[1 2 3 4 5 6 7 8],537,302,203,17.74,2004-04-17,21:10:54
423,254,84,[1 2 3 4 5 6 7],2011,407,50,8.91,2004-04-17,21:10:54
424,167,84,[1 2 3 4],14,152,90,28.65,2004-04-17,21:10:54
425,438,84,[1 2 3 4 5],2648,95,49,22.26,2004-04-17,21:10:54
426,0,84,[1 2 3 4 5],312,186,74,155.96,2004-04-17,21:10:54
427,239,85,[ 1  2  3  4  5  6  7  8  9 10],486,311,243,4.58,2004-04-17,21:10:54
428,412,85,[1 2 3 4 5 6 7],3526,214,95,21.14,2004-04-17,21:10:54
429,244,85,[1 2 3 4 5 6 7 8],367,147,223,25.62,2004-04-17,21:10:54
430,272,85,[1 2 3 4 5 6 7],3189,414,76,3.22,2004-04-17,21:10:54
431,315,85,[1 2 3 4],2172,219,209,102.32,2004-04-17,21:10:54
432,217,85,[1 2 3 4 5],2304,140,173,453.99,2004-04-17,21:10:54
433,292,85,[1 2 3 4 5],348,277,193,892.8,2004-04-17,21:10:54
434,364,86,[ 1  2  3  4  5  6  7  8  9 10 11 12],3429,191,221,15.62,2018-09-30,21:37:58
435,267,86,[1 2 3 4 5 6 7],772,370,177,5.55,2018-09-30,21:37:58
436,458,86,[1 2 3 4 5 6 7 8 9],975,80,237,28.11,2018-09-30,21:37:58
437,319,86,[1 2 3 4 5 6],185,219,43,9.29,2018-09-30,21:37:58
438,418,86,[ 1  2  3  4  5  6  7  8  9 10 11 12],3232,252,79,36.11,2018-09-30,21:37:58
439,184,86,[ 1  2  3  4  5  6  7  8  9 10 11],1758,409,25,207.61,2018-09-30,21:37:58
440,311,86,[1 2 3],2137,188,216,557.68,2018-09-30,21:37:58
441,219,87,[ 1  2  3  4  5  6  7  8  9 10 11 12],1596,466,190,11.89,2018-09-30,21:37:58
442,390,87,[1 2 3 4 5 6 7],2387,41,174,522.61,2018-09-30,21:37:58
443,443,87,[1 2 3 4 5 6 7 8 9],178,392,29,17.12,2018-09-30,21:37:58
444,206,87,[1 2 3 4 5 6],2050,166,96,21.23,2018-09-30,21:37:58
445,296,87,[ 1  2  3  4  5  6  7  8  9 10 11 12],91,11,244,18.39,2018-09-30,21:37:58
446,216,87,[ 1  2  3  4  5  6  7  8  9 10 11],176,444,61,14.45,2018-09-30,21:37:58
447,249,87,[1 2 3],3671,153,68,36.79,2018-09-30,21:37:58
448,432,88,[ 1  2  3  4  5  6  7  8  9 10 11 12],2894,303,159,19.37,2018-09-30,21:37:58
449,189,88,[1 2 3 4 5 6 7],3571,495,8,43.77,2018-09-30,21:37:58
450,258,88,[1 2 3 4 5 6 7 8 9],1587,3,120,5.98,2018-09-30,21:37:58
451,454,88,[1 2 3 4 5 6],476,15,26,1017.63,2018-09-30,21:37:58
452,336,88,[ 1  2  3  4  5  6  7  8  9 10 11 12],2620,85,55,26.02,2018-09-30,21:37:58
453,332,88,[ 1  2  3  4  5  6  7  8  9 10 11],642,58,2,1223.52,2018-09-30,21:37:58
454,464,88,[1 2 3],1384,200,185,136.35,2018-09-30,21:37:58
455,416,89,[ 1  2  3  4  5  6  7  8  9 10 11 12],1483,393,13,54.11,2018-09-30,21:37:58
456,286,89,[1 2 3 4 5 6 7],1059,158,145,17.58,2018-09-30,21:37:58
457,140,89,[1 2 3 4 5 6 7 8 9],1966,424,243,22.42,2018-09-30,21:37:58
458,212,89,[1 2 3 4 5 6],2776,439,64,24.45,2018-09-30,21:37:58
459,156,89,[ 1  2  3  4  5  6  7  8  9 10 11 12],283,209,170,9.04,2018-09-30,21:37:58
460,308,89,[ 1  2  3  4  5  6  7  8  9 10 11],1799,48,80,12.36,2018-09-30,21:37:58
461,362,89,[1 2 3],1457,479,186,15.9,2018-09-30,21:37:58
462,337,90,[ 1  2  3  4  5  6  7  8  9 10 11 12],3352,82,60,11.5,2018-09-30,21:37:58
463,303,90,[1 2 3 4 5 6 7],964,401,42,520.63,2018-09-30,21:37:58
464,490,90,[1 2 3 4 5 6 7 8 9],6,293,8,128.34,2018-09-30,21:37:58
465,199,90,[1 2 3 4 5 6],2307,210,51,776.18,2018-09-30,21:37:58
466,196,90,[ 1  2  3  4  5  6  7  8  9 10 11 12],1233,39,152,46.76,2018-09-30,21:37:58
467,232,90,[ 1  2  3  4  5  6  7  8  9 10 11],356,327,92,16.67,2018-09-30,21:37:58
468,376,90,[1 2 3],2807,93,248,48.92,2018-09-30,21:37:58
469,257,91,[ 1  2  3  4  5  6  7  8  9 10 11 12],788,205,138,280.21,2018-09-30,21:37:58
470,7,91,[1 2 3 4 5 6 7],1618,115,35,34.58,2018-09-30,21:37:58
471,390,91,[1 2 3 4 5 6 7 8 9],32,418,31,10.99,2018-09-30,21:37:58
472,284,91,[1 2 3 4 5 6],3534,354,64,14.66,2018-09-30,21:37:58
473,46,91,[ 1  2  3  4  5  6  7  8  9 10 11 12],794,42,170,10.22,2018-09-30,21:37:58
474,44,91,[ 1  2  3  4  5  6  7  8  9 10 11],2011,4,35,7.8,2018-09-30,21:37:58
475,322,91,[1 2 3],3693,408,202,143.19,2018-09-30,21:37:58
476,286,92,[ 1  2  3  4  5  6  7  8  9 10 11 12],2187,169,4,229.62,2018-09-30,21:37:58
477,286,92,[1 2 3 4 5 6 7],1940,298,113,22.74,2018-09-30,21:37:58
478,444,92,[1 2 3 4 5 6 7 8 9],2965,175,187,13.48,2018-09-30,21:37:58
479,30,92,[1 2 3 4 5 6],1239,229,126,14.92,2018-09-30,21:37:58
480,299,92,[ 1  2  3  4  5  6  7  8  9 10 11 12],2175,358,50,210.94,2018-09-30,21:37:58
481,74,92,[ 1  2  3  4  5  6  7  8  9 10 11],1819,328,250,13.26,2018-09-30,21:37:58
482,85,92,[1 2 3],48,25,58,9.04,2018-09-30,21:37:58
483,301,93,[ 1  2  3  4  5  6  7  8  9 10],513,368,237,16.3,2020-08-05,05:00:54
484,262,93,[1 2 3 4 5 6],3442,156,59,14.44,2020-08-05,05:00:54
485,256,93,[1 2 3 4 5 6],1216,120,92,14.56,2020-08-05,05:00:54
486,153,93,[ 1  2  3  4  5  6  7  8  9 10 11],1617,208,212,32.72,2020-08-05,05:00:54
487,430,93,[ 1  2  3  4  5  6  7  8  9 10 11],499,168,40,4.29,2020-08-05,05:00:54
488,395,93,[1 2 3 4 5 6 7 8],606,217,141,1804.03,2020-08-05,05:00:54
489,45,93,[ 1  2  3  4  5  6  7  8  9 10 11 12],1911,9,108,27.83,2020-08-05,05:00:54
490,185,93,[1 2 3 4 5],1270,454,73,182.89,2020-08-05,05:00:54
491,499,94,[ 1  2  3  4  5  6  7  8  9 10],2921,231,189,14.1,2020-08-05,05:00:54
492,305,94,[1 2 3 4 5 6],1894,475,200,163.93,2020-08-05,05:00:54
493,249,94,[1 2 3 4 5 6],600,382,157,26.37,2020-08-05,05:00:54
494,446,94,[ 1  2  3  4  5  6  7  8  9 10 11],3537,111,242,52.18,2020-08-05,05:00:54
495,250,94,[ 1  2  3  4  5  6  7  8  9 10 11],3301,219,231,21.22,2020-08-05,05:00:54
496,302,94,[1 2 3 4 5 6 7 8],2634,306,12,50.4,2020-08-05,05:00:54
497,63,94,[ 1  2  3  4  5  6  7  8  9 10 11 12],1114,450,216,17.62,2020-08-05,05:00:54
498,232,94,[1 2 3 4 5],1345,73,235,9.82,2020-08-05,05:00:54
499,268,95,[ 1  2  3  4  5  6  7  8  9 10],882,188,156,42.32,2020-08-05,05:00:54
500,474,95,[1 2 3 4 5 6],2138,131,180,210.61,2020-08-05,05:00:54
501,482,95,[1 2 3 4 5 6],2406,366,69,572.01,2020-08-05,05:00:54
502,444,95,[ 1  2  3  4  5  6  7  8  9 10 11],1807,72,73,9.16,2020-08-05,05:00:54
503,427,95,[ 1  2  3  4  5  6  7  8  9 10 11],3489,282,84,24.14,2020-08-05,05:00:54
504,260,95,[1 2 3 4 5 6 7 8],2701,97,140,17.51,2020-08-05,05:00:54
505,153,95,[ 1  2  3  4  5  6  7  8  9 10 11 12],558,289,186,565.26,2020-08-05,05:00:54
506,11,95,[1 2 3 4 5],2628,29,152,39.58,2020-08-05,05:00:54
507,65,96,[ 1  2  3  4  5  6  7  8  9 10],1374,202,165,23.06,2020-08-05,05:00:54
508,9,96,[1 2 3 4 5 6],1566,151,177,15.58,2020-08-05,05:00:54
509,447,96,[1 2 3 4 5 6],3537,111,129,52.18,2020-08-05,05:00:54
510,93,96,[ 1  2  3  4  5  6  7  8  9 10 11],2216,472,167,182.66,2020-08-05,05:00:54
511,24,96,[ 1  2  3  4  5  6  7  8  9 10 11],1547,213,149,408.05,2020-08-05,05:00:54
512,287,96,[1 2 3 4 5 6 7 8],64,463,220,133.98,2020-08-05,05:00:54
513,147,96,[ 1  2  3  4  5  6  7  8  9 10 11 12],3621,84,99,20.63,2020-08-05,05:00:54
514,270,96,[1 2 3 4 5],3054,470,208,9.04,2020-08-05,05:00:54
515,361,97,[ 1  2  3  4  5  6  7  8  9 10],83,64,51,18.75,2020-08-05,05:00:54
516,430,97,[1 2 3 4 5 6],3707,426,67,45.5,2020-08-05,05:00:54
517,404,97,[1 2 3 4 5 6],1653,139,49,10.8,2020-08-05,05:00:54
518,151,97,[ 1  2  3  4  5  6  7  8  9 10 11],671,386,21,12.74,2020-08-05,05:00:54
519,487,97,[ 1  2  3  4  5  6  7  8  9 10 11],2878,152,153,8.95,2020-08-05,05:00:54
520,121,97,[1 2 3 4 5 6 7 8],3105,369,141,50.69,2020-08-05,05:00:54
521,47,97,[ 1  2  3  4  5  6  7  8  9 10 11 12],1178,131,236,57.25,2020-08-05,05:00:54
522,292,97,[1 2 3 4 5],1169,352,124,76.34,2020-08-05,05:00:54
523,201,98,[ 1  2  3  4  5  6  7  8  9 10],3478,363,218,14.54,2020-08-05,05:00:54
524,352,98,[1 2 3 4 5 6],2135,233,192,540.55,2020-08-05,05:00:54
525,164,98,[1 2 3 4 5 6],304,451,214,250.97,2020-08-05,05:00:54
526,299,98,[ 1  2  3  4  5  6  7  8  9 10 11],452,193,88,13.29,2020-08-05,05:00:54
527,5,98,[ 1  2  3  4  5  6  7  8  9 10 11],3181,319,139,20.62,2020-08-05,05:00:54
528,347,98,[1 2 3 4 5 6 7 8],1947,89,119,11.38,2020-08-05,05:00:54
529,284,98,[ 1  2  3  4  5  6  7  8  9 10 11 12],2596,291,30,10.13,2020-08-05,05:00:54
530,226,98,[1 2 3 4 5],1349,241,6,21.9,2020-08-05,05:00:54
531,155,99,[ 1  2  3  4  5  6  7  8  9 10],3505,23,162,50.42,2020-08-05,05:00:54
532,428,99,[1 2 3 4 5 6],1,44,202,329.52,2020-08-05,05:00:54
533,476,99,[1 2 3 4 5 6],3199,394,82,21.97,2020-08-05,05:00:54
534,163,99,[ 1  2  3  4  5  6  7  8  9 10 11],665,62,135,29.03,2020-08-05,05:00:54
535,216,99,[ 1  2  3  4  5  6  7  8  9 10 11],3163,451,250,22.7,2020-08-05,05:00:54
536,151,99,[1 2 3 4 5 6 7 8],1901,19,10,15.91,2020-08-05,05:00:54
537,334,99,[ 1  2  3  4  5  6  7  8  9 10 11 12],2040,413,174,18.97,2020-08-05,05:00:54
538,295,99,[1 2 3 4 5],1446,242,215,13.89,2020-08-05,05:00:54
539,142,100,[ 1  2  3  4  5  6  7  8  9 10],2519,394,238,47.88,2020-08-05,05:00:54
540,280,100,[1 2 3 4 5 6],130,280,112,61.4,2020-08-05,05:00:54
541,229,100,[1 2 3 4 5 6],3345,318,203,75.74,2020-08-05,05:00:54
542,130,100,[ 1  2  3  4  5  6  7  8  9 10 11],3590,310,73,14.09,2020-08-05,05:00:54
543,14,100,[ 1  2  3  4  5  6  7  8  9 10 11],2506,88,245,18.76,2020-08-05,05:00:54
544,405,100,[1 2 3 4 5 6 7 8],163,108,173,427.52,2020-08-05,05:00:54
545,177,100,[ 1  2  3  4  5  6  7  8  9 10 11 12],3257,108,224,16.42,2020-08-05,05:00:54
546,273,100,[1 2 3 4 5],3717,88,127,16.46,2020-08-05,05:00:54
547,259,101,[1 2 3 4 5 6 7 8 9],3722,373,182,61.65,2021-04-06,22:50:17
548,45,101,[1 2 3 4 5 6 7 8 9],3513,410,95,23.03,2021-04-06,22:50:17
549,260,101,[1 2],3102,189,186,34.9,2021-04-06,22:50:17
550,384,101,[1 2 3 4 5 6],2448,273,17,85.86,2021-04-06,22:50:17
551,275,101,[1 2 3 4 5],1799,186,128,16.94,2021-04-06,22:50:17
552,258,101,[1 2 3 4 5 6],3077,19,40,97.86,2021-04-06,22:50:17
553,89,101,[1 2 3 4 5 6 7 8 9],2080,40,133,46.75,2021-04-06,22:50:17
554,23,102,[1 2 3 4 5 6 7 8 9],1058,352,31,19.07,2021-04-06,22:50:17
555,114,102,[1 2 3 4 5 6 7 8 9],694,109,97,21.56,2021-04-06,22:50:17
556,294,102,[1 2],1770,226,102,26.33,2021-04-06,22:50:17
557,183,102,[1 2 3 4 5 6],3629,422,60,129.02,2021-04-06,22:50:17
558,87,102,[1 2 3 4 5],742,69,249,13.0,2021-04-06,22:50:17
559,157,102,[1 2 3 4 5 6],919,197,38,4.29,2021-04-06,22:50:17
560,469,102,[1 2 3 4 5 6 7 8 9],1026,347,79,12.67,2021-04-06,22:50:17
561,207,103,[1 2 3 4 5 6 7 8 9],2832,150,177,18.69,2021-04-06,22:50:17
562,379,103,[1 2 3 4 5 6 7 8 9],990,309,14,25.37,2021-04-06,22:50:17
563,389,103,[1 2],246,9,65,7.73,2021-04-06,22:50:17
564,331,103,[1 2 3 4 5 6],882,412,9,47.52,2021-04-06,22:50:17
565,414,103,[1 2 3 4 5],3701,194,1,18.03,2021-04-06,22:50:17
566,499,103,[1 2 3 4 5 6],380,322,200,13.05,2021-04-06,22:50:17
567,332,103,[1 2 3 4 5 6 7 8 9],3244,131,208,64.43,2021-04-06,22:50:17
568,458,104,[1 2 3 4 5 6 7 8 9],3613,291,191,49.54,2021-04-06,22:50:17
569,84,104,[1 2 3 4 5 6 7 8 9],163,11,230,438.29,2021-04-06,22:50:17
570,39,104,[1 2],2618,7,37,222.12,2021-04-06,22:50:17
571,445,104,[1 2 3 4 5 6],2064,129,121,10.65,2021-04-06,22:50:17
572,320,104,[1 2 3 4 5],2198,280,223,742.0,2021-04-06,22:50:17
573,175,104,[1 2 3 4 5 6],3781,260,21,16.9,2021-04-06,22:50:17
574,206,104,[1 2 3 4 5 6 7 8 9],2690,312,229,19.45,2021-04-06,22:50:17
575,138,105,[1 2 3 4 5 6 7 8 9],1843,76,144,10.03,2021-04-06,22:50:17
576,50,105,[1 2 3 4 5 6 7 8 9],688,161,171,10.24,2021-04-06,22:50:17
577,259,105,[1 2],2918,181,162,191.13,2021-04-06,22:50:17
578,440,105,[1 2 3 4 5 6],3472,224,108,6.43,2021-04-06,22:50:17
579,209,105,[1 2 3 4 5],1840,180,146,12.18,2021-04-06,22:50:17
580,400,105,[1 2 3 4 5 6],2209,403,84,40.39,2021-04-06,22:50:17
581,494,105,[1 2 3 4 5 6 7 8 9],1329,320,42,23.55,2021-04-06,22:50:17
582,394,106,[1 2 3 4 5 6 7 8 9],746,63,217,87.23,2021-04-06,22:50:17
583,455,106,[1 2 3 4 5 6 7 8 9],3480,171,69,8.56,2021-04-06,22:50:17
584,333,106,[1 2],2744,149,234,221.1,2021-04-06,22:50:17
585,394,106,[1 2 3 4 5 6],2745,247,212,39.38,2021-04-06,22:50:17
586,338,106,[1 2 3 4 5],352,222,229,1217.9,2021-04-06,22:50:17
587,314,106,[1 2 3 4 5 6],690,199,114,9.87,2021-04-06,22:50:17
588,21,106,[1 2 3 4 5 6 7 8 9],1027,315,4,36.17,2021-04-06,22:50:17
589,321,107,[1 2 3 4 5 6 7 8 9],775,85,213,23.59,2021-04-06,22:50:17
590,361,107,[1 2 3 4 5 6 7 8 9],3203,227,175,17.6,2021-04-06,22:50:17
591,111,107,[1 2],2998,256,89,130.64,2021-04-06,22:50:17
592,134,107,[1 2 3 4 5 6],2219,420,111,290.25,2021-04-06,22:50:17
593,369,107,[1 2 3 4 5],1562,423,193,19.25,2021-04-06,22:50:17
594,431,107,[1 2 3 4 5 6],2584,120,194,132.03,2021-04-06,22:50:17
595,208,107,[1 2 3 4 5 6 7 8 9],935,259,142,30.17,2021-04-06,22:50:17
596,170,108,[1 2 3 4 5 6 7 8 9],600,306,63,26.48,2022-02-12,23:14:12
597,372,108,[1 2 3 4 5 6 7],1346,423,117,15.28,2022-02-12,23:14:12
598,454,108,[1 2],3067,167,1,52.58,2022-02-12,23:14:12
599,481,108,[ 1  2  3  4  5  6  7  8  9 10 11],1921,299,232,21.03,2022-02-12,23:14:12
600,112,108,[1 2 3 4 5 6],31,407,114,53.5,2022-02-12,23:14:12
601,66,108,[ 1  2  3  4  5  6  7  8  9 10 11],3389,399,80,192.57,2022-02-12,23:14:12
602,227,108,[1 2 3 4 5 6],1205,142,158,12.83,2022-02-12,23:14:12
603,333,108,[1 2 3 4 5 6 7 8 9],3154,101,21,216.19,2022-02-12,23:14:12
604,76,109,[1 2 3 4 5 6 7 8 9],892,311,67,8.63,2022-02-12,23:14:12
605,354,109,[1 2 3 4 5 6 7],1036,313,209,20.56,2022-02-12,23:14:12
606,208,109,[1 2],3046,103,226,184.79,2022-02-12,23:14:12
607,469,109,[ 1  2  3  4  5  6  7  8  9 10 11],3799,464,88,78.04,2022-02-12,23:14:12
608,472,109,[1 2 3 4 5 6],151,4,201,15.69,2022-02-12,23:14:12
609,111,109,[ 1  2  3  4  5  6  7  8  9 10 11],2493,61,183,20.08,2022-02-12,23:14:12
610,215,109,[1 2 3 4 5 6],721,499,16,32.05,2022-02-12,23:14:12
611,221,109,[1 2 3 4 5 6 7 8 9],2152,418,39,760.35,2022-02-12,23:14:12
612,317,110,[1 2 3 4 5 6 7 8 9],1634,219,35,10.46,2022-02-12,23:14:12
613,176,110,[1 2 3 4 5 6 7],685,264,93,196.77,2022-02-12,23:14:12
614,289,110,[1 2],551,496,99,15.33,2022-02-12,23:14:12
615,294,110,[ 1  2  3  4  5  6  7  8  9 10 11],1926,380,56,12.57,2022-02-12,23:14:12
616,494,110,[1 2 3 4 5 6],921,456,23,13.76,2022-02-12,23:14:12
617,429,110,[ 1  2  3  4  5  6  7  8  9 10 11],2893,468,230,129.86,2022-02-12,23:14:12
618,231,110,[1 2 3 4 5 6],3593,487,6,8.42,2022-02-12,23:14:12
619,337,110,[1 2 3 4 5 6 7 8 9],41,390,195,12.34,2022-02-12,23:14:12
620,221,111,[1 2 3 4 5 6 7 8 9],1324,208,187,14.77,2022-02-12,23:14:12
621,479,111,[1 2 3 4 5 6 7],1378,133,16,4.95,2022-02-12,23:14:12
622,208,111,[1 2],3755,139,213,11.1,2022-02-12,23:14:12
623,28,111,[ 1  2  3  4  5  6  7  8  9 10 11],2084,196,239,17.19,2022-02-12,23:14:12
624,436,111,[1 2 3 4 5 6],3197,492,123,113.13,2022-02-12,23:14:12
625,309,111,[ 1  2  3  4  5  6  7  8  9 10 11],2071,10,163,9.63,2022-02-12,23:14:12
