,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
324,478,63,[1 2],1186,215,150,1368.22,2007-07-09,21:55:52
325,446,63,[1 2 3 4 5 6 7],2412,189,17,660.18,2007-07-09,21:55:52
326,200,63,[1 2],2743,70,19,59.8,2007-07-09,21:55:52
327,349,63,[1 2 3],1919,122,35,13.42,2007-07-09,21:55:52
328,380,63,[1 2 3 4 5 6],3313,56,72,13.95,2007-07-09,21:55:52
329,116,63,[1],58,293,4,108.8,2007-07-09,21:55:52
330,222,64,[1],1028,16,25,14.17,2007-07-09,21:55:52
331,80,64,[1 2 3 4],2384,83,234,279.1,2007-07-09,21:55:52
332,268,64,[1 2],2022,243,19,63.71,2007-07-09,21:55:52
333,490,64,[1 2 3 4 5 6 7],2427,258,86,13.19,2007-07-09,21:55:52
334,330,64,[1 2],24,263,64,8.98,2007-07-09,21:55:52
335,426,64,[1 2 3],2004,193,178,25.67,2007-07-09,21:55:52
336,393,64,[1 2 3 4 5 6],2758,279,142,20.46,2007-07-09,21:55:52
337,156,64,[1],1123,136,217,39.23,2007-07-09,21:55:52
338,496,65,[1],1005,151,209,9.06,2007-07-09,21:55:52
339,424,65,[1 2 3 4],1279,104,86,32.9,2007-07-09,21:55:52
340,59,65,[1 2],1216,452,32,16.21,2007-07-09,21:55:52
341,88,65,[1 2 3 4 5 6 7],972,63,176,43.41,2007-07-09,21:55:52
342,228,65,[1 2],2666,197,246,19.3,2007-07-09,21:55:52
343,170,65,[1 2 3],1079,422,42,20.78,2007-07-09,21:55:52
344,417,65,[1 2 3 4 5 6],456,300,50,13.25,2007-07-09,21:55:52
345,173,65,[1],1862,366,233,59.32,2007-07-09,21:55:52
346,46,66,[1 2],2930,165,234,13.96,2014-04-24,19:59:27
347,260,66,[ 1  2  3  4  5  6  7  8  9 10],1926,419,73,10.84,2014-04-24,19:59:27
348,148,66,[1 2 3 4 5],3609,367,182,22.76,2014-04-24,19:59:27
349,381,67,[1 2],1457,80,89,17.42,2014-04-24,19:59:27
350,412,67,[ 1  2  3  4  5  6  7  8  9 10],149,390,144,9.98,2014-04-24,19:59:27
351,130,67,[1 2 3 4 5],3726,55,199,262.98,2014-04-24,19:59:27
352,46,68,[1 2],108,210,63,8.41,2014-04-24,19:59:27
353,340,68,[ 1  2  3  4  5  6  7  8  9 10],1442,355,89,20.38,2014-04-24,19:59:27
354,458,68,[1 2 3 4 5],3740,484,47,35.91,2014-04-24,19:59:27
355,435,69,[ 1  2  3  4  5  6  7  8  9 10 11],797,173,54,18.58,2011-11-09,07:48:04
356,321,69,[ 1  2  3  4  5  6  7  8  9 10],976,107,7,131.36,2011-11-09,07:48:04
357,10,69,[1],1844,131,8,12.41,2011-11-09,07:48:04
358,274,69,[ 1  2  3  4  5  6  7  8  9 10 11],2481,410,73,130.31,2011-11-09,07:48:04
359,331,69,[1 2 3],3137,226,28,24.74,2011-11-09,07:48:04
360,456,70,[ 1  2  3  4  5  6  7  8  9 10 11],516,157,178,94.61,2011-11-09,07:48:04
361,377,70,[ 1  2  3  4  5  6  7  8  9 10],378,313,8,40.7,2011-11-09,07:48:04
362,173,70,[1],2151,305,37,525.98,2011-11-09,07:48:04
363,445,70,[ 1  2  3  4  5  6  7  8  9 10 11],3533,383,224,36.13,2011-11-09,07:48:04
364,259,70,[1 2 3],133,81,151,10.71,2011-11-09,07:48:04
365,208,71,[ 1  2  3  4  5  6  7  8  9 10 11],3115,487,131,178.72,2011-11-09,07:48:04
366,237,71,[ 1  2  3  4  5  6  7  8  9 10],3122,445,213,36.36,2011-11-09,07:48:04
367,146,71,[1],1576,52,47,16.49,2011-11-09,07:48:04
368,146,71,[ 1  2  3  4  5  6  7  8  9 10 11],1593,224,152,23.7,2011-11-09,07:48:04
369,489,71,[1 2 3],2832,412,64,19.77,2011-11-09,07:48:04
370,35,72,[ 1  2  3  4  5  6  7  8  9 10 11],3591,269,215,17.3,2011-11-09,07:48:04
371,218,72,[ 1  2  3  4  5  6  7  8  9 10],1956,73,27,18.94,2011-11-09,07:48:04
372,289,72,[1],16,49,202,25.98,2011-11-09,07:48:04
373,356,72,[ 1  2  3  4  5  6  7  8  9 10 11],3258,305,73,9.01,2011-11-09,07:48:04
374,63,72,[1 2 3],1085,73,245,127.99,2011-11-09,07:48:04
375,191,73,[ 1  2  3  4  5  6  7  8  9 10 11],975,231,156,24.99,2011-11-09,07:48:04
376,309,73,[ 1  2  3  4  5  6  7  8  9 10],568,79,33,5.78,2011-11-09,07:48:04
377,61,73,[1],642,107,20,1175.35,2011-11-09,07:48:04
378,425,73,[ 1  2  3  4  5  6  7  8  9 10 11],3604,9,182,8.62,2011-11-09,07:48:04
379,354,73,[1 2 3],1994,397,162,40.15,2011-11-09,07:48:04
380,274,74,[ 1  2  3  4  5  6  7  8  9 10],74,435,204,15.51,2004-11-17,21:42:53
381,54,74,[ 1  2  3  4  5  6  7  8  9 10 11],3414,452,127,14.75,2004-11-17,21:42:53
382,64,74,[ 1  2  3  4  5  6  7  8  9 10],3040,315,64,18.95,2004-11-17,21:42:53
383,465,74,[1 2 3 4 5],2042,458,123,12.65,2004-11-17,21:42:53
384,488,74,[1 2 3 4],83,474,99,16.42,2004-11-17,21:42:53
385,152,75,[ 1  2  3  4  5  6  7  8  9 10],986,410,194,9.06,2004-11-17,21:42:53
386,129,75,[ 1  2  3  4  5  6  7  8  9 10 11],651,68,130,157.53,2004-11-17,21:42:53
387,416,75,[ 1  2  3  4  5  6  7  8  9 10],2020,287,49,14.75,2004-11-17,21:42:53
388,289,75,[1 2 3 4 5],3290,435,104,68.74,2004-11-17,21:42:53
389,83,75,[1 2 3 4],2240,443,97,97.63,2004-11-17,21:42:53
390,37,76,[ 1  2  3  4  5  6  7  8  9 10],395,302,242,1117.5,2004-11-17,21:42:53
391,227,76,[ 1  2  3  4  5  6  7  8  9 10 11],2192,135,45,696.78,2004-11-17,21:42:53
392,248,76,[ 1  2  3  4  5  6  7  8  9 10],2176,436,238,217.16,2004-11-17,21:42:53
393,6,76,[1 2 3 4 5],3799,225,82,94.33,2004-11-17,21:42:53
394,168,76,[1 2 3 4],2677,150,65,86.61,2004-11-17,21:42:53
395,255,77,[ 1  2  3  4  5  6  7  8  9 10],2278,146,7,483.36,2004-11-17,21:42:53
396,167,77,[ 1  2  3  4  5  6  7  8  9 10 11],451,197,227,11.16,2004-11-17,21:42:53
397,363,77,[ 1  2  3  4  5  6  7  8  9 10],1699,351,180,18.08,2004-11-17,21:42:53
398,91,77,[1 2 3 4 5],2519,247,67,51.86,2004-11-17,21:42:53
399,252,77,[1 2 3 4],2213,479,206,661.76,2004-11-17,21:42:53
400,322,78,[ 1  2  3  4  5  6  7  8  9 10],2011,126,238,6.98,2004-11-17,21:42:53
401,107,78,[ 1  2  3  4  5  6  7  8  9 10 11],2880,70,42,33.73,2004-11-17,21:42:53
402,270,78,[ 1  2  3  4  5  6  7  8  9 10],1939,207,194,21.34,2004-11-17,21:42:53
403,179,78,[1 2 3 4 5],3205,239,110,376.26,2004-11-17,21:42:53
404,162,78,[1 2 3 4],394,288,184,9.46,2004-11-17,21:42:53
405,152,79,[1],3294,401,223,22.99,2005-06-27,11:55:11
406,372,80,[ 1  2  3  4  5  6  7  8  9 10 11],1404,225,57,154.85,2020-06-26,21:28:52
407,77,80,[1 2 3 4 5 6 7],957,265,235,66.0,2020-06-26,21:28:52
408,118,80,[1 2 3 4 5 6],2374,328,241,215.81,2020-06-26,21:28:52
409,223,80,[1 2 3 4 5],2926,438,115,60.05,2020-06-26,21:28:52
410,67,80,[1 2 3 4],1215,401,249,1503.99,2020-06-26,21:28:52
411,97,81,[ 1  2  3  4  5  6  7  8  9 10 11],533,361,210,318.76,2020-06-26,21:28:52
412,22,81,[1 2 3 4 5 6 7],714,251,153,17.94,2020-06-26,21:28:52
413,15,81,[1 2 3 4 5 6],3429,234,160,14.44,2020-06-26,21:28:52
414,79,81,[1 2 3 4 5],2308,323,205,306.79,2020-06-26,21:28:52
415,465,81,[1 2 3 4],1246,74,177,11.85,2020-06-26,21:28:52
416,277,82,[ 1  2  3  4  5  6  7  8  9 10 11],2420,442,6,27.6,2020-06-26,21:28:52
417,56,82,[1 2 3 4 5 6 7],1542,35,139,15.34,2020-06-26,21:28:52
418,106,82,[1 2 3 4 5 6],1435,25,129,105.81,2020-06-26,21:28:52
419,167,82,[1 2 3 4 5],1820,312,48,56.83,2020-06-26,21:28:52
420,28,82,[1 2 3 4],1360,207,115,102.29,2020-06-26,21:28:52
421,330,83,[ 1  2  3  4  5  6  7  8  9 10 11],3786,232,234,115.37,2020-06-26,21:28:52
422,33,83,[1 2 3 4 5 6 7],1194,325,147,1472.28,2020-06-26,21:28:52
423,173,83,[1 2 3 4 5 6],3352,279,211,11.97,2020-06-26,21:28:52
424,138,83,[1 2 3 4 5],3748,426,196,14.8,2020-06-26,21:28:52
425,92,83,[1 2 3 4],1626,193,142,5.51,2020-06-26,21:28:52
426,402,84,[ 1  2  3  4  5  6  7  8  9 10 11],862,443,214,1295.59,2020-06-26,21:28:52
427,105,84,[1 2 3 4 5 6 7],649,355,157,855.42,2020-06-26,21:28:52
428,254,84,[1 2 3 4 5 6],3039,392,213,46.38,2020-06-26,21:28:52
429,75,84,[1 2 3 4 5],40,177,243,17.44,2020-06-26,21:28:52
430,271,84,[1 2 3 4],222,296,65,21.33,2020-06-26,21:28:52
431,206,85,[ 1  2  3  4  5  6  7  8  9 10],3656,327,24,80.53,2005-08-28,20:06:01
432,388,85,[1 2 3 4 5 6],3766,280,81,13.18,2005-08-28,20:06:01
433,57,85,[ 1  2  3  4  5  6  7  8  9 10 11 12],2360,454,56,711.99,2005-08-28,20:06:01
434,7,85,[1 2 3 4 5 6 7],2221,292,231,908.92,2005-08-28,20:06:01
435,184,85,[1 2 3 4],377,202,55,25.95,2005-08-28,20:06:01
436,436,86,[ 1  2  3  4  5  6  7  8  9 10],632,176,220,83.17,2005-08-28,20:06:01
437,215,86,[1 2 3 4 5 6],1716,73,191,47.85,2005-08-28,20:06:01
438,323,86,[ 1  2  3  4  5  6  7  8  9 10 11 12],3613,262,151,41.35,2005-08-28,20:06:01
439,357,86,[1 2 3 4 5 6 7],3602,122,59,16.31,2005-08-28,20:06:01
440,263,86,[1 2 3 4],2033,293,37,24.68,2005-08-28,20:06:01
441,426,87,[ 1  2  3  4  5  6  7  8  9 10],3476,322,115,19.26,2005-08-28,20:06:01
442,80,87,[1 2 3 4 5 6],236,19,142,18.55,2005-08-28,20:06:01
443,1,87,[ 1  2  3  4  5  6  7  8  9 10 11 12],3118,270,125,240.42,2005-08-28,20:06:01
444,79,87,[1 2 3 4 5 6 7],1677,19,181,164.44,2005-08-28,20:06:01
445,193,87,[1 2 3 4],215,325,188,1223.22,2005-08-28,20:06:01
446,87,88,[ 1  2  3  4  5  6  7  8  9 10],3465,108,24,208.11,2005-08-28,20:06:01
447,353,88,[1 2 3 4 5 6],1497,472,145,10.82,2005-08-28,20:06:01
448,23,88,[ 1  2  3  4  5  6  7  8  9 10 11 12],1827,257,121,6.92,2005-08-28,20:06:01
449,78,88,[1 2 3 4 5 6 7],753,270,39,18.91,2005-08-28,20:06:01
450,289,88,[1 2 3 4],1043,185,17,120.52,2005-08-28,20:06:01
451,252,89,[ 1  2  3  4  5  6  7  8  9 10],2401,246,216,267.04,2005-08-28,20:06:01
452,198,89,[1 2 3 4 5 6],1150,209,153,16.76,2005-08-28,20:06:01
453,404,89,[ 1  2  3  4  5  6  7  8  9 10 11 12],2051,264,207,9.73,2005-08-28,20:06:01
454,127,89,[1 2 3 4 5 6 7],393,100,248,18.73,2005-08-28,20:06:01
455,340,89,[1 2 3 4],1009,102,222,14.1,2005-08-28,20:06:01
456,214,90,[ 1  2  3  4  5  6  7  8  9 10 11],968,255,78,11.14,2000-05-27,03:33:07
457,86,90,[1 2 3 4 5 6 7],3101,402,174,12.01,2000-05-27,03:33:07
458,278,90,[1 2 3 4 5 6 7 8 9],968,231,76,11.42,2000-05-27,03:33:07
459,114,90,[ 1  2  3  4  5  6  7  8  9 10 11 12],1933,53,182,31.96,2000-05-27,03:33:07
460,147,90,[ 1  2  3  4  5  6  7  8  9 10],1101,244,38,13.5,2000-05-27,03:33:07
461,447,91,[ 1  2  3  4  5  6  7  8  9 10 11],2847,6,180,14.49,2000-05-27,03:33:07
462,195,91,[1 2 3 4 5 6 7],2082,368,76,30.33,2000-05-27,03:33:07
463,279,91,[1 2 3 4 5 6 7 8 9],253,318,164,72.07,2000-05-27,03:33:07
464,182,91,[ 1  2  3  4  5  6  7  8  9 10 11 12],722,301,190,60.2,2000-05-27,03:33:07
465,223,91,[ 1  2  3  4  5  6  7  8  9 10],398,289,92,20.62,2000-05-27,03:33:07
466,172,92,[ 1  2  3  4  5  6  7  8  9 10 11],986,258,65,9.07,2000-05-27,03:33:07
467,220,92,[1 2 3 4 5 6 7],2251,134,119,433.38,2000-05-27,03:33:07
468,267,92,[1 2 3 4 5 6 7 8 9],1932,134,141,10.28,2000-05-27,03:33:07
469,489,92,[ 1  2  3  4  5  6  7  8  9 10 11 12],1295,371,89,69.54,2000-05-27,03:33:07
470,30,92,[ 1  2  3  4  5  6  7  8  9 10],1498,309,111,79.6,2000-05-27,03:33:07
471,209,93,[ 1  2  3  4  5  6  7  8  9 10 11],1920,53,232,23.62,2000-05-27,03:33:07
472,84,93,[1 2 3 4 5 6 7],2283,487,57,648.67,2000-05-27,03:33:07
473,0,93,[1 2 3 4 5 6 7 8 9],56,75,33,1967.85,2000-05-27,03:33:07
474,351,93,[ 1  2  3  4  5  6  7  8  9 10 11 12],1297,284,50,527.28,2000-05-27,03:33:07
475,165,93,[ 1  2  3  4  5  6  7  8  9 10],3272,182,190,8.86,2000-05-27,03:33:07
476,294,94,[ 1  2  3  4  5  6  7  8  9 10 11],1798,111,157,29.88,2000-05-27,03:33:07
477,121,94,[1 2 3 4 5 6 7],644,475,101,683.76,2000-05-27,03:33:07
478,17,94,[1 2 3 4 5 6 7 8 9],346,325,250,1540.63,2000-05-27,03:33:07
479,113,94,[ 1  2  3  4  5  6  7  8  9 10 11 12],374,432,239,11.17,2000-05-27,03:33:07
480,84,94,[ 1  2  3  4  5  6  7  8  9 10],92,204,191,12.43,2000-05-27,03:33:07
481,174,95,[1 2 3 4],3040,357,66,19.33,2018-08-01,15:08:49
482,265,95,[1 2 3 4],2170,443,239,282.1,2018-08-01,15:08:49
483,497,95,[1 2],269,44,182,6.27,2018-08-01,15:08:49
484,132,96,[1 2 3 4],1372,47,59,193.72,2018-08-01,15:08:49
485,176,96,[1 2 3 4],2284,30,164,84.88,2018-08-01,15:08:49
486,186,96,[1 2],227,92,115,10.84,2018-08-01,15:08:49
487,167,97,[1 2 3 4],3711,120,221,16.29,2018-08-01,15:08:49
488,455,97,[1 2 3 4],1944,39,101,12.77,2018-08-01,15:08:49
489,315,97,[1 2],902,418,162,90.78,2018-08-01,15:08:49
490,398,98,[ 1  2  3  4  5  6  7  8  9 10],614,296,194,34.05,2017-06-08,22:59:08
491,412,98,[1 2 3 4 5 6 7 8],2850,480,174,112.11,2017-06-08,22:59:08
492,455,98,[ 1  2  3  4  5  6  7  8  9 10 11],2906,407,27,21.02,2017-06-08,22:59:08
493,192,98,[1 2 3],2098,74,248,21.8,2017-06-08,22:59:08
494,403,99,[ 1  2  3  4  5  6  7  8  9 10],1235,237,90,23.1,2017-06-08,22:59:08
495,91,99,[1 2 3 4 5 6 7 8],2444,34,238,192.16,2017-06-08,22:59:08
496,435,99,[ 1  2  3  4  5  6  7  8  9 10 11],2739,293,50,20.89,2017-06-08,22:59:08
497,219,99,[1 2 3],681,339,236,8.99,2017-06-08,22:59:08
498,358,100,[ 1  2  3  4  5  6  7  8  9 10],3163,12,72,21.38,2017-06-08,22:59:08
499,305,100,[1 2 3 4 5 6 7 8],359,213,49,16.01,2017-06-08,22:59:08
500,405,100,[ 1  2  3  4  5  6  7  8  9 10 11],695,405,231,11.54,2017-06-08,22:59:08
501,486,100,[1 2 3],2445,286,172,110.92,2017-06-08,22:59:08
502,358,101,[ 1  2  3  4  5  6  7  8  9 10],2132,282,22,1072.48,2017-06-08,22:59:08
503,146,101,[1 2 3 4 5 6 7 8],1323,456,62,150.11,2017-06-08,22:59:08
504,383,101,[ 1  2  3  4  5  6  7  8  9 10 11],2480,176,18,33.49,2017-06-08,22:59:08
505,0,101,[1 2 3],3210,97,96,42.77,2017-06-08,22:59:08
506,220,102,[1 2 3],600,467,41,28.49,2014-08-03,08:57:54
507,49,102,[1 2 3 4 5 6 7 8],100,360,101,30.4,2014-08-03,08:57:54
508,353,102,[1 2 3 4 5 6 7 8],351,206,120,29.59,2014-08-03,08:57:54
509,83,103,[1 2 3],3658,353,208,58.83,2014-08-03,08:57:54
510,186,103,[1 2 3 4 5 6 7 8],3531,169,189,100.42,2014-08-03,08:57:54
511,45,103,[1 2 3 4 5 6 7 8],2073,31,148,18.04,2014-08-03,08:57:54
512,301,104,[1 2 3],1902,300,78,9.3,2014-08-03,08:57:54
513,123,104,[1 2 3 4 5 6 7 8],1667,73,129,10.9,2014-08-03,08:57:54
514,404,104,[1 2 3 4 5 6 7 8],1293,499,198,25.64,2014-08-03,08:57:54
515,304,105,[1 2 3 4 5 6 7],1059,185,53,16.57,2020-08-20,10:04:13
516,177,105,[1 2 3 4 5 6 7],1003,149,6,21.45,2020-08-20,10:04:13
517,57,106,[1 2 3 4 5 6 7],1160,246,143,39.24,2020-08-20,10:04:13
518,470,106,[1 2 3 4 5 6 7],1534,203,245,15.44,2020-08-20,10:04:13
519,386,107,[ 1  2  3  4  5  6  7  8  9 10 11],3058,80,212,45.68,2021-02-26,05:29:12
520,103,107,[ 1  2  3  4  5  6  7  8  9 10 11 12],1684,404,3,101.1,2021-02-26,05:29:12
521,463,108,[ 1  2  3  4  5  6  7  8  9 10 11],2596,98,41,9.08,2021-02-26,05:29:12
522,438,108,[ 1  2  3  4  5  6  7  8  9 10 11 12],3718,294,75,106.62,2021-02-26,05:29:12
523,355,109,[1],18,433,110,16.34,2020-04-27,20:38:03
524,237,110,[1 2],155,450,194,15.01,2007-07-09,10:14:31
525,152,110,[1],1133,332,198,266.13,2007-07-09,10:14:31
526,136,110,[1 2 3 4 5 6],3145,123,181,23.24,2007-07-09,10:14:31
527,209,110,[ 1  2  3  4  5  6  7  8  9 10],2159,247,192,231.94,2007-07-09,10:14:31
528,17,110,[ 1  2  3  4  5  6  7  8  9 10],102,324,128,9.17,2007-07-09,10:14:31
529,306,110,[1 2 3 4 5 6 7],3040,113,194,20.28,2007-07-09,10:14:31
530,303,111,[1 2],732,390,3,24.83,2007-07-09,10:14:31
531,272,111,[1],1942,389,155,105.44,2007-07-09,10:14:31
532,142,111,[1 2 3 4 5 6],1804,361,94,12.68,2007-07-09,10:14:31
533,154,111,[ 1  2  3  4  5  6  7  8  9 10],1879,186,42,6.18,2007-07-09,10:14:31
534,312,111,[ 1  2  3  4  5  6  7  8  9 10],1684,366,210,107.87,2007-07-09,10:14:31
535,453,111,[1 2 3 4 5 6 7],2959,220,104,158.34,2007-07-09,10:14:31
536,194,112,[1 2],3737,384,205,11.08,2007-07-09,10:14:31
537,482,112,[1],517,320,123,16.02,2007-07-09,10:14:31
538,318,112,[1 2 3 4 5 6],685,458,161,202.92,2007-07-09,10:14:31
539,146,112,[ 1  2  3  4  5  6  7  8  9 10],1099,358,37,17.67,2007-07-09,10:14:31
540,39,112,[ 1  2  3  4  5  6  7  8  9 10],19,205,22,17.54,2007-07-09,10:14:31
541,406,112,[1 2 3 4 5 6 7],3354,234,102,46.94,2007-07-09,10:14:31
542,135,113,[1 2],1577,315,247,9.18,2007-07-09,10:14:31
543,224,113,[1],2778,82,90,11.61,2007-07-09,10:14:31
544,210,113,[1 2 3 4 5 6],805,319,224,8.34,2007-07-09,10:14:31
545,315,113,[ 1  2  3  4  5  6  7  8  9 10],559,458,170,11.43,2007-07-09,10:14:31
546,371,113,[ 1  2  3  4  5  6  7  8  9 10],1058,329,89,17.36,2007-07-09,10:14:31
547,383,113,[1 2 3 4 5 6 7],2795,183,224,18.99,2007-07-09,10:14:31
548,445,114,[1 2],3662,359,167,125.92,2007-07-09,10:14:31
549,263,114,[1],3385,421,87,46.71,2007-07-09,10:14:31
550,51,114,[1 2 3 4 5 6],1696,252,61,12.49,2007-07-09,10:14:31
551,289,114,[ 1  2  3  4  5  6  7  8  9 10],2790,436,93,21.47,2007-07-09,10:14:31
552,334,114,[ 1  2  3  4  5  6  7  8  9 10],2980,72,222,18.06,2007-07-09,10:14:31
553,336,114,[1 2 3 4 5 6 7],2324,470,232,387.37,2007-07-09,10:14:31
554,180,115,[1 2],2738,73,214,18.49,2007-07-09,10:14:31
555,69,115,[1],1189,284,45,28.16,2007-07-09,10:14:31
556,444,115,[1 2 3 4 5 6],1587,403,131,7.77,2007-07-09,10:14:31
557,277,115,[ 1  2  3  4  5  6  7  8  9 10],1942,446,188,116.04,2007-07-09,10:14:31
558,229,115,[ 1  2  3  4  5  6  7  8  9 10],2943,71,16,17.65,2007-07-09,10:14:31
559,422,115,[1 2 3 4 5 6 7],829,461,100,22.41,2007-07-09,10:14:31
560,33,116,[1 2 3 4],673,56,160,91.93,2019-05-01,09:07:55
561,284,116,[ 1  2  3  4  5  6  7  8  9 10 11 12],2544,238,163,16.06,2019-05-01,09:07:55
562,190,116,[1],1764,274,66,10.33,2019-05-01,09:07:55
563,371,116,[1 2 3 4 5],1281,326,39,82.04,2019-05-01,09:07:55
564,215,116,[1 2 3 4 5 6 7],193,281,165,12.75,2019-05-01,09:07:55
565,25,116,[ 1  2  3  4  5  6  7  8  9 10],2708,221,75,30.42,2019-05-01,09:07:55
566,166,116,[ 1  2  3  4  5  6  7  8  9 10 11 12],3368,316,228,81.14,2019-05-01,09:07:55
567,473,116,[1],3282,94,245,25.09,2019-05-01,09:07:55
568,52,117,[1 2 3 4],2011,482,23,6.71,2019-05-01,09:07:55
569,347,117,[ 1  2  3  4  5  6  7  8  9 10 11 12],139,152,208,12.98,2019-05-01,09:07:55
570,269,117,[1],3320,156,88,18.75,2019-05-01,09:07:55
571,33,117,[1 2 3 4 5],1715,473,26,44.71,2019-05-01,09:07:55
572,235,117,[1 2 3 4 5 6 7],1622,0,237,17.21,2019-05-01,09:07:55
573,463,117,[ 1  2  3  4  5  6  7  8  9 10],196,441,74,42.96,2019-05-01,09:07:55
574,67,117,[ 1  2  3  4  5  6  7  8  9 10 11 12],3572,243,136,50.73,2019-05-01,09:07:55
575,198,117,[1],1728,447,245,15.07,2019-05-01,09:07:55
576,323,118,[1 2 3 4],2522,146,31,835.9,2019-05-01,09:07:55
577,212,118,[ 1  2  3  4  5  6  7  8  9 10 11 12],2772,221,107,506.67,2019-05-01,09:07:55
578,372,118,[1],1463,189,16,18.1,2019-05-01,09:07:55
579,288,118,[1 2 3 4 5],3169,335,201,177.28,2019-05-01,09:07:55
580,403,118,[1 2 3 4 5 6 7],27,296,211,12.17,2019-05-01,09:07:55
581,283,118,[ 1  2  3  4  5  6  7  8  9 10],3525,197,243,21.79,2019-05-01,09:07:55
582,403,118,[ 1  2  3  4  5  6  7  8  9 10 11 12],2956,123,112,67.35,2019-05-01,09:07:55
583,257,118,[1],3534,330,227,16.07,2019-05-01,09:07:55
584,217,119,[1 2 3 4],41,365,32,13.16,2019-05-01,09:07:55
585,458,119,[ 1  2  3  4  5  6  7  8  9 10 11 12],1154,29,54,198.87,2019-05-01,09:07:55
586,63,119,[1],3676,237,161,34.25,2019-05-01,09:07:55
587,334,119,[1 2 3 4 5],850,219,3,1304.56,2019-05-01,09:07:55
588,371,119,[1 2 3 4 5 6 7],2710,89,226,46.88,2019-05-01,09:07:55
589,283,119,[ 1  2  3  4  5  6  7  8  9 10],1728,447,172,15.07,2019-05-01,09:07:55
590,175,119,[ 1  2  3  4  5  6  7  8  9 10 11 12],847,229,124,10.53,2019-05-01,09:07:55
591,361,119,[1],2723,74,210,35.42,2019-05-01,09:07:55
592,54,120,[1 2 3 4],2489,210,184,110.29,2019-05-01,09:07:55
593,243,120,[ 1  2  3  4  5  6  7  8  9 10 11 12],2511,334,117,19.77,2019-05-01,09:07:55
594,266,120,[1],525,8,40,22.58,2019-05-01,09:07:55
595,403,120,[1 2 3 4 5],559,131,80,10.31,2019-05-01,09:07:55
596,173,120,[1 2 3 4 5 6 7],2639,272,240,15.59,2019-05-01,09:07:55
597,418,120,[ 1  2  3  4  5  6  7  8  9 10],940,375,56,6.59,2019-05-01,09:07:55
598,50,120,[ 1  2  3  4  5  6  7  8  9 10 11 12],130,448,177,62.44,2019-05-01,09:07:55
599,298,120,[1],421,402,202,32.14,2019-05-01,09:07:55
600,389,121,[1 2 3 4],3755,437,245,10.97,2019-05-01,09:07:55
601,264,121,[ 1  2  3  4  5  6  7  8  9 10 11 12],2721,435,149,25.09,2019-05-01,09:07:55
602,327,121,[1],2344,325,175,30.96,2019-05-01,09:07:55
603,139,121,[1 2 3 4 5],3504,123,19,37.89,2019-05-01,09:07:55
604,451,121,[1 2 3 4 5 6 7],1345,413,180,9.68,2019-05-01,09:07:55
605,356,121,[ 1  2  3  4  5  6  7  8  9 10],870,294,142,2195.7,2019-05-01,09:07:55
606,98,121,[ 1  2  3  4  5  6  7  8  9 10 11 12],2161,191,53,343.87,2019-05-01,09:07:55
607,497,121,[1],139,129,87,12.21,2019-05-01,09:07:55
608,473,122,[1 2 3 4],2875,467,110,148.79,2019-05-01,09:07:55
609,135,122,[ 1  2  3  4  5  6  7  8  9 10 11 12],2663,17,55,100.71,2019-05-01,09:07:55
610,108,122,[1],2891,63,97,42.31,2019-05-01,09:07:55
611,328,122,[1 2 3 4 5],1195,443,225,13.58,2019-05-01,09:07:55
612,477,122,[1 2 3 4 5 6 7],3768,183,96,126.42,2019-05-01,09:07:55
613,101,122,[ 1  2  3  4  5  6  7  8  9 10],205,436,202,6.73,2019-05-01,09:07:55
614,95,122,[ 1  2  3  4  5  6  7  8  9 10 11 12],1538,229,7,222.95,2019-05-01,09:07:55
615,297,122,[1],2479,231,45,26.98,2019-05-01,09:07:55
616,90,123,[1 2 3 4],906,147,250,31.47,2019-05-01,09:07:55
617,35,123,[ 1  2  3  4  5  6  7  8  9 10 11 12],3623,479,207,23.81,2019-05-01,09:07:55
618,483,123,[1],661,244,225,71.3,2019-05-01,09:07:55
619,387,123,[1 2 3 4 5],790,123,145,165.8,2019-05-01,09:07:55
620,450,123,[1 2 3 4 5 6 7],2524,327,143,11.28,2019-05-01,09:07:55
621,224,123,[ 1  2  3  4  5  6  7  8  9 10],405,235,207,15.92,2019-05-01,09:07:55
622,242,123,[ 1  2  3  4  5  6  7  8  9 10 11 12],598,118,76,26.38,2019-05-01,09:07:55
623,171,123,[1],3593,164,37,9.11,2019-05-01,09:07:55
624,339,124,[1 2 3 4 5 6 7 8],2565,330,195,92.48,2000-01-25,04:23:53
625,419,124,[1 2 3 4],2866,319,240,21.45,2000-01-25,04:23:53
626,475,124,[1 2 3 4 5],3729,151,78,30.04,2000-01-25,04:23:53
627,319,124,[1 2 3],2842,213,45,114.52,2000-01-25,04:23:53
628,410,124,[1 2 3 4 5 6 7],3282,236,161,23.37,2000-01-25,04:23:53
629,170,125,[1 2 3 4 5 6 7 8],3436,172,152,11.92,2000-01-25,04:23:53
630,485,125,[1 2 3 4],2321,467,217,205.3,2000-01-25,04:23:53
631,339,125,[1 2 3 4 5],1772,290,126,11.62,2000-01-25,04:23:53
632,167,125,[1 2 3],3094,475,245,26.39,2000-01-25,04:23:53
633,90,125,[1 2 3 4 5 6 7],2747,274,78,16.95,2000-01-25,04:23:53
