388^185^61.19^139^2022-12-20 20:49:36^2022-12-20 20:49:36
389^186^67.27^13^2010-07-20 20:56:27^2010-07-20 20:56:27
390^186^13.3^54^2022-03-29 20:19:00^2022-03-29 20:19:00
391^187^1555.44^97^2001-07-23 09:26:01^2001-07-23 09:26:01
392^187^203.69^47^2004-01-03 00:44:03^2004-01-03 00:44:03
393^187^89.18^83^2011-04-29 05:21:41^2011-04-29 05:21:41
394^189^4.78^60^2006-07-19 20:52:57^2006-07-19 20:52:57
395^189^75.14^211^2016-07-20 23:56:39^2016-07-20 23:56:39
396^190^20.82^85^2003-12-13 17:16:11^2003-12-13 17:16:11
397^190^84.95^179^2003-12-23 08:44:35^2003-12-23 08:44:35
398^190^90.67^61^2012-02-21 19:03:04^2012-02-21 19:03:04
399^190^1679.56^119^2013-10-16 13:45:42^2013-10-16 13:45:42
400^190^29.28^152^2022-02-14 12:28:41^2022-02-14 12:28:41
401^190^505.69^142^2022-12-27 06:40:06^2022-12-27 06:40:06
402^191^13.27^232^2014-07-24 12:26:58^2014-07-24 12:26:58
403^191^101.06^101^2016-03-06 11:38:04^2016-03-06 11:38:04
404^191^53.33^105^2017-01-28 18:11:44^2017-01-28 18:11:44
405^192^7.51^201^2001-09-15 12:47:01^2001-09-15 12:47:01
406^192^449.66^130^2002-01-15 13:15:00^2002-01-15 13:15:00
407^192^385.73^20^2004-01-25 23:23:55^2004-01-25 23:23:55
408^192^27.98^122^2005-04-21 17:35:25^2005-04-21 17:35:25
409^192^8.11^214^2005-12-30 20:06:55^2005-12-30 20:06:55
410^192^11.89^234^2018-11-22 14:11:46^2018-11-22 14:11:46
411^193^14.16^223^2017-03-05 20:18:08^2017-03-05 20:18:08
412^195^85.0^96^2018-09-21 11:37:40^2018-09-21 11:37:40
413^196^15.11^54^2010-05-01 21:14:38^2010-05-01 21:14:38
414^196^21.62^191^2013-04-16 09:13:02^2013-04-16 09:13:02
415^197^9.67^177^2002-03-03 06:04:02^2002-03-03 06:04:02
416^197^43.51^245^2002-11-25 22:07:16^2002-11-25 22:07:16
417^197^20.26^191^2010-06-17 04:51:32^2010-06-17 04:51:32
418^197^6.8^169^2020-08-29 20:18:37^2020-08-29 20:18:37
419^198^9.1^67^2021-05-28 16:39:43^2021-05-28 16:39:43
420^199^73.62^6^2006-10-22 21:01:59^2006-10-22 21:01:59
421^199^38.01^47^2013-11-25 18:11:12^2013-11-25 18:11:12
422^201^21.03^164^2000-05-02 04:13:47^2000-05-02 04:13:47
423^201^12.03^200^2021-02-07 11:10:30^2021-02-07 11:10:30
424^202^12.11^143^2015-08-25 20:11:34^2015-08-25 20:11:34
425^203^62.27^120^2003-07-15 02:30:19^2003-07-15 02:30:19
426^203^23.43^189^2007-10-31 07:00:25^2007-10-31 07:00:25
427^203^15.53^200^2019-03-11 07:42:45^2019-03-11 07:42:45
428^203^18.89^104^2021-04-28 13:19:56^2021-04-28 13:19:56
429^204^68.41^157^2002-08-29 06:33:47^2002-08-29 06:33:47
430^204^19.45^88^2003-04-23 10:10:52^2003-04-23 10:10:52
431^204^21.79^44^2003-07-12 15:02:56^2003-07-12 15:02:56
432^204^30.89^169^2009-09-16 05:44:38^2009-09-16 05:44:38
433^204^35.28^89^2013-12-28 20:26:03^2013-12-28 20:26:03
434^205^13.91^230^2008-10-17 12:17:03^2008-10-17 12:17:03
435^205^20.93^110^2010-04-18 14:43:27^2010-04-18 14:43:27
436^206^33.11^133^2005-06-19 10:56:42^2005-06-19 10:56:42
437^206^114.34^152^2005-07-20 19:37:06^2005-07-20 19:37:06
438^207^64.67^54^2012-09-18 06:46:23^2012-09-18 06:46:23
439^208^45.34^238^2002-05-31 14:49:34^2002-05-31 14:49:34
440^208^9.99^109^2006-01-26 21:31:21^2006-01-26 21:31:21
441^208^28.1^87^2009-07-29 13:24:14^2009-07-29 13:24:14
442^208^241.51^158^2016-02-16 18:14:17^2016-02-16 18:14:17
443^208^17.43^208^2017-03-24 02:15:00^2017-03-24 02:15:00
444^209^15.78^123^2009-07-18 02:11:07^2009-07-18 02:11:07
445^209^68.89^94^2012-02-29 03:35:05^2012-02-29 03:35:05
446^209^18.84^14^2019-09-16 13:55:58^2019-09-16 13:55:58
447^209^27.5^158^2022-09-20 08:12:12^2022-09-20 08:12:12
448^210^41.51^142^2003-01-24 08:25:02^2003-01-24 08:25:02
449^210^40.6^240^2003-02-02 08:29:06^2003-02-02 08:29:06
450^210^50.64^210^2012-01-06 13:29:25^2012-01-06 13:29:25
451^210^8.1^92^2018-08-13 20:27:09^2018-08-13 20:27:09
452^211^48.64^27^2009-05-13 23:47:06^2009-05-13 23:47:06
453^211^42.73^225^2021-05-15 13:21:07^2021-05-15 13:21:07
454^212^274.59^195^2006-03-19 07:23:57^2006-03-19 07:23:57
455^212^9.94^247^2009-03-17 17:43:38^2009-03-17 17:43:38
456^213^20.83^198^2001-03-09 01:48:13^2001-03-09 01:48:13
457^213^32.09^93^2020-05-17 02:22:58^2020-05-17 02:22:58
458^214^22.94^4^2013-10-26 08:42:00^2013-10-26 08:42:00
459^214^5.24^108^2016-03-26 04:47:43^2016-03-26 04:47:43
460^214^99.34^184^2021-10-07 19:31:14^2021-10-07 19:31:14
461^214^6.12^170^2022-04-16 05:06:47^2022-04-16 05:06:47
462^215^17.11^2^2001-03-11 07:55:04^2001-03-11 07:55:04
463^215^18.45^202^2011-10-20 20:54:30^2011-10-20 20:54:30
464^215^16.57^110^2020-06-20 12:43:12^2020-06-20 12:43:12
465^216^8.06^125^2006-12-31 13:46:08^2006-12-31 13:46:08
466^217^99.03^216^2003-10-02 11:22:55^2003-10-02 11:22:55
467^217^494.75^128^2004-09-27 17:17:34^2004-09-27 17:17:34
468^217^493.84^19^2011-12-27 07:44:34^2011-12-27 07:44:34
469^217^480.79^102^2015-05-24 05:53:50^2015-05-24 05:53:50
470^217^9.31^55^2018-01-17 15:55:51^2018-01-17 15:55:51
471^218^22.32^129^2003-11-28 05:36:23^2003-11-28 05:36:23
472^218^10.22^102^2013-01-19 15:44:55^2013-01-19 15:44:55
473^218^5.06^37^2014-09-09 10:09:00^2014-09-09 10:09:00
474^218^131.34^75^2017-12-22 15:41:17^2017-12-22 15:41:17
475^219^909.72^25^2017-03-06 12:19:00^2017-03-06 12:19:00
476^219^5.72^36^2018-08-28 12:10:52^2018-08-28 12:10:52
477^219^18.68^129^2021-03-31 15:58:46^2021-03-31 15:58:46
478^219^40.66^225^2021-09-04 10:39:17^2021-09-04 10:39:17
479^220^43.26^24^2007-04-24 23:47:28^2007-04-24 23:47:28
480^220^16.18^32^2008-12-03 22:56:04^2008-12-03 22:56:04
481^220^248.27^89^2010-01-25 12:39:18^2010-01-25 12:39:18
482^220^274.59^164^2014-11-09 15:37:13^2014-11-09 15:37:13
483^220^29.72^68^2019-07-04 18:24:39^2019-07-04 18:24:39
484^220^72.9^180^2022-01-20 13:15:32^2022-01-20 13:15:32
485^221^147.16^246^2001-06-29 16:09:56^2001-06-29 16:09:56
486^221^36.03^23^2002-03-23 05:20:06^2002-03-23 05:20:06
487^221^8.87^129^2015-05-26 17:21:18^2015-05-26 17:21:18
488^221^1744.22^123^2022-01-25 04:59:45^2022-01-25 04:59:45
489^223^15.81^5^2000-11-08 18:09:43^2000-11-08 18:09:43
490^223^2211.97^87^2006-03-18 05:00:13^2006-03-18 05:00:13
491^223^23.07^204^2008-12-06 12:46:58^2008-12-06 12:46:58
492^225^59.62^131^2020-03-19 08:47:27^2020-03-19 08:47:27
493^227^18.7^220^2004-07-27 12:32:33^2004-07-27 12:32:33
494^227^23.09^43^2009-12-02 06:15:47^2009-12-02 06:15:47
495^228^259.0^111^2005-02-23 19:09:21^2005-02-23 19:09:21
496^228^207.33^93^2006-03-18 05:00:13^2006-03-18 05:00:13
497^229^28.55^185^2000-06-16 21:48:30^2000-06-16 21:48:30
498^229^10.35^149^2001-08-29 15:49:49^2001-08-29 15:49:49
499^229^61.11^179^2009-11-27 01:40:12^2009-11-27 01:40:12
500^229^143.1^108^2015-02-21 14:38:29^2015-02-21 14:38:29
501^229^7.75^230^2017-08-10 05:22:04^2017-08-10 05:22:04
502^230^541.48^146^2005-10-02 01:51:29^2005-10-02 01:51:29
503^231^7.36^204^2007-02-15 10:38:10^2007-02-15 10:38:10
504^231^28.59^87^2013-01-30 15:50:36^2013-01-30 15:50:36
505^232^1110.66^124^2003-12-21 05:29:11^2003-12-21 05:29:11
506^232^24.01^14^2013-04-07 18:45:28^2013-04-07 18:45:28
507^233^46.77^60^2000-02-01 14:09:45^2000-02-01 14:09:45
508^233^120.56^144^2007-02-08 12:35:59^2007-02-08 12:35:59
509^233^17.74^56^2013-07-21 07:31:06^2013-07-21 07:31:06
510^233^13.02^92^2021-09-22 15:57:55^2021-09-22 15:57:55
511^235^78.36^31^2007-04-23 12:17:30^2007-04-23 12:17:30
512^235^13.33^41^2022-05-24 14:33:23^2022-05-24 14:33:23
513^236^135.88^53^2005-08-09 12:55:48^2005-08-09 12:55:48
514^236^10.15^238^2021-06-25 12:35:57^2021-06-25 12:35:57
515^237^977.59^234^2001-12-05 11:42:32^2001-12-05 11:42:32
516^238^60.45^62^2000-08-01 06:42:16^2000-08-01 06:42:16
517^238^32.49^200^2006-07-10 02:40:50^2006-07-10 02:40:50
518^238^11.76^12^2010-04-24 23:38:19^2010-04-24 23:38:19
519^238^255.55^224^2013-05-17 09:35:56^2013-05-17 09:35:56
520^238^12.96^31^2015-06-21 14:12:58^2015-06-21 14:12:58
521^238^17.86^167^2016-03-26 04:47:43^2016-03-26 04:47:43
522^238^166.63^206^2018-11-04 08:33:40^2018-11-04 08:33:40
523^238^13.39^106^2019-12-20 16:03:16^2019-12-20 16:03:16
524^240^226.27^181^2014-03-13 20:35:41^2014-03-13 20:35:41
525^241^17.55^134^2011-10-10 19:59:00^2011-10-10 19:59:00
526^241^50.89^73^2015-08-01 22:47:01^2015-08-01 22:47:01
527^242^19.6^197^2009-06-10 18:28:54^2009-06-10 18:28:54
528^242^128.15^247^2014-01-16 18:27:33^2014-01-16 18:27:33
529^243^28.33^105^2006-07-11 04:49:43^2006-07-11 04:49:43
530^244^14.01^3^2000-03-10 09:34:12^2000-03-10 09:34:12
531^244^42.55^222^2013-10-03 10:53:11^2013-10-03 10:53:11
532^245^46.48^127^2006-09-01 19:23:27^2006-09-01 19:23:27
533^245^21.41^101^2022-06-21 00:06:36^2022-06-21 00:06:36
534^246^21.07^167^2015-05-06 09:08:15^2015-05-06 09:08:15
535^247^209.33^140^2003-01-26 11:19:48^2003-01-26 11:19:48
536^247^45.09^83^2006-03-12 22:41:28^2006-03-12 22:41:28
537^247^1307.79^11^2010-06-16 01:46:36^2010-06-16 01:46:36
538^247^18.48^89^2015-08-28 16:24:21^2015-08-28 16:24:21
539^248^16.37^34^2008-12-09 18:32:40^2008-12-09 18:32:40
540^249^286.65^210^2009-05-07 11:48:52^2009-05-07 11:48:52
541^251^15.68^69^2005-11-22 00:26:16^2005-11-22 00:26:16
542^252^10.75^67^2002-02-21 00:35:21^2002-02-21 00:35:21
543^252^20.31^205^2021-12-15 04:06:08^2021-12-15 04:06:08
544^253^1329.68^66^2004-04-17 10:30:33^2004-04-17 10:30:33
545^253^133.35^220^2005-12-23 07:42:29^2005-12-23 07:42:29
546^253^31.59^54^2009-04-18 13:42:24^2009-04-18 13:42:24
547^253^14.54^234^2010-11-21 05:50:21^2010-11-21 05:50:21
548^253^12.7^39^2018-03-03 14:12:09^2018-03-03 14:12:09
549^254^84.93^94^2021-11-25 09:35:56^2021-11-25 09:35:56
550^255^35.48^7^2013-11-20 12:29:14^2013-11-20 12:29:14
551^256^54.96^132^2000-12-29 01:10:31^2000-12-29 01:10:31
552^256^37.33^238^2010-11-29 08:40:43^2010-11-29 08:40:43
553^256^19.42^231^2022-03-02 16:31:36^2022-03-02 16:31:36
554^256^30.27^27^2022-06-16 13:25:12^2022-06-16 13:25:12
555^257^18.9^167^2016-12-07 18:41:17^2016-12-07 18:41:17
556^257^20.6^220^2017-03-15 13:02:57^2017-03-15 13:02:57
557^258^18.23^105^2003-02-09 19:43:32^2003-02-09 19:43:32
558^258^48.58^117^2021-10-18 02:23:50^2021-10-18 02:23:50
559^259^12.26^104^2017-02-10 17:07:23^2017-02-10 17:07:23
560^262^17.93^38^2001-04-08 21:55:34^2001-04-08 21:55:34
561^262^12.76^233^2004-11-26 17:12:58^2004-11-26 17:12:58
562^262^20.63^170^2010-01-25 12:39:18^2010-01-25 12:39:18
563^262^15.67^228^2010-10-01 19:27:07^2010-10-01 19:27:07
564^263^13.1^137^2001-12-05 11:42:32^2001-12-05 11:42:32
565^263^95.9^52^2004-03-09 02:17:31^2004-03-09 02:17:31
566^263^7.63^170^2007-10-07 06:44:17^2007-10-07 06:44:17
567^263^10.45^42^2015-06-25 20:41:55^2015-06-25 20:41:55
568^264^24.96^73^2017-02-13 03:48:18^2017-02-13 03:48:18
569^265^18.88^211^2012-08-01 18:59:55^2012-08-01 18:59:55
570^265^38.61^122^2019-11-29 23:05:48^2019-11-29 23:05:48
571^266^125.82^41^2000-02-28 18:38:12^2000-02-28 18:38:12
572^266^11.18^153^2001-09-14 09:24:46^2001-09-14 09:24:46
573^266^29.58^217^2008-06-27 18:55:26^2008-06-27 18:55:26
574^266^1396.49^208^2015-05-04 12:54:53^2015-05-04 12:54:53
575^266^35.7^82^2021-10-07 19:31:14^2021-10-07 19:31:14
576^267^12.89^116^2000-11-30 12:20:54^2000-11-30 12:20:54
577^267^7.59^126^2016-04-29 16:27:10^2016-04-29 16:27:10
578^268^251.98^9^2020-10-31 02:04:28^2020-10-31 02:04:28
579^269^19.98^104^2004-11-26 17:12:58^2004-11-26 17:12:58
580^269^187.82^53^2010-07-05 15:41:51^2010-07-05 15:41:51
581^270^106.98^115^2004-11-12 21:58:36^2004-11-12 21:58:36
582^270^762.66^241^2005-02-10 08:24:03^2005-02-10 08:24:03
583^271^91.68^87^2003-06-02 12:22:58^2003-06-02 12:22:58
584^271^1281.67^199^2017-01-24 02:46:21^2017-01-24 02:46:21
585^272^20.05^59^2022-10-31 00:28:28^2022-10-31 00:28:28
586^273^91.97^95^2006-04-19 20:52:33^2006-04-19 20:52:33
587^273^8.44^128^2010-03-16 23:53:49^2010-03-16 23:53:49
588^273^8.39^59^2013-04-14 23:27:06^2013-04-14 23:27:06
589^273^13.3^194^2022-12-22 13:37:49^2022-12-22 13:37:49
590^274^2268.94^32^2003-02-17 06:12:52^2003-02-17 06:12:52
591^274^16.86^45^2005-01-23 14:06:13^2005-01-23 14:06:13
592^275^21.24^211^2014-12-07 22:52:57^2014-12-07 22:52:57
593^275^527.15^132^2015-03-05 00:29:29^2015-03-05 00:29:29
594^275^7.78^157^2021-07-09 21:30:09^2021-07-09 21:30:09
595^276^52.82^74^2005-11-02 13:12:50^2005-11-02 13:12:50
596^276^129.75^29^2013-05-04 12:28:12^2013-05-04 12:28:12
597^277^13.21^78^2003-07-12 07:28:29^2003-07-12 07:28:29
598^277^9.86^6^2011-08-24 18:54:09^2011-08-24 18:54:09
599^278^10.45^133^2000-12-01 08:22:43^2000-12-01 08:22:43
600^278^157.24^72^2020-06-10 23:56:54^2020-06-10 23:56:54
601^278^1207.1^221^2022-09-23 04:50:09^2022-09-23 04:50:09
602^278^25.36^5^2022-11-28 14:05:57^2022-11-28 14:05:57
603^279^26.07^161^2002-09-12 05:32:14^2002-09-12 05:32:14
604^281^19.42^61^2009-11-08 23:44:03^2009-11-08 23:44:03
605^281^35.42^190^2010-10-16 00:43:14^2010-10-16 00:43:14
606^281^60.79^79^2012-01-17 08:31:13^2012-01-17 08:31:13
607^281^128.94^233^2015-09-05 04:14:42^2015-09-05 04:14:42
608^282^1173.51^216^2018-10-31 06:48:33^2018-10-31 06:48:33
609^283^289.6^44^2015-06-01 21:09:50^2015-06-01 21:09:50
610^284^615.91^59^2017-04-28 10:58:50^2017-04-28 10:58:50
611^285^12.73^164^2014-04-25 09:50:17^2014-04-25 09:50:17
612^285^31.97^169^2018-06-04 08:03:51^2018-06-04 08:03:51
613^285^77.16^19^2021-06-13 05:27:32^2021-06-13 05:27:32
614^286^54.91^108^2002-05-24 04:50:20^2002-05-24 04:50:20
615^287^40.5^240^2015-10-29 06:52:21^2015-10-29 06:52:21
616^288^26.63^204^2003-11-21 09:07:27^2003-11-21 09:07:27
617^288^42.29^217^2011-09-07 08:44:07^2011-09-07 08:44:07
618^288^31.33^167^2021-12-18 23:18:18^2021-12-18 23:18:18
619^289^14.0^45^2003-12-25 20:45:15^2003-12-25 20:45:15
620^289^13.66^12^2016-04-16 01:08:50^2016-04-16 01:08:50
621^290^35.66^134^2010-04-23 16:59:34^2010-04-23 16:59:34
622^291^27.1^14^2009-10-22 03:09:00^2009-10-22 03:09:00
623^292^9.59^229^2002-11-25 14:22:14^2002-11-25 14:22:14
624^292^21.0^123^2004-10-22 04:22:29^2004-10-22 04:22:29
625^292^11.35^178^2020-12-22 11:14:19^2020-12-22 11:14:19
626^293^7.76^132^2004-01-07 05:11:29^2004-01-07 05:11:29
627^293^43.22^54^2008-12-23 18:16:55^2008-12-23 18:16:55
628^293^6.09^175^2016-10-23 02:40:12^2016-10-23 02:40:12
629^293^992.95^39^2017-09-03 19:19:30^2017-09-03 19:19:30
630^294^382.73^196^2014-07-13 03:58:31^2014-07-13 03:58:31
631^294^16.97^149^2022-03-12 07:57:33^2022-03-12 07:57:33
632^295^18.17^105^2003-03-25 08:15:43^2003-03-25 08:15:43
633^295^20.49^146^2012-07-23 04:15:11^2012-07-23 04:15:11
634^296^20.45^180^2000-12-22 20:45:25^2000-12-22 20:45:25
635^296^569.39^198^2009-06-11 08:53:22^2009-06-11 08:53:22
636^297^463.07^44^2002-10-16 23:25:00^2002-10-16 23:25:00
637^297^20.61^99^2016-04-16 01:08:50^2016-04-16 01:08:50
638^298^34.93^122^2019-09-19 17:51:29^2019-09-19 17:51:29
639^299^14.92^90^2001-10-18 22:32:27^2001-10-18 22:32:27
640^299^12.01^32^2002-01-20 09:40:40^2002-01-20 09:40:40
641^299^556.76^46^2005-06-15 04:58:52^2005-06-15 04:58:52
642^299^27.21^17^2021-11-30 20:18:08^2021-11-30 20:18:08
643^300^11.93^201^2001-06-20 15:15:01^2001-06-20 15:15:01
644^300^116.04^76^2005-07-30 20:22:11^2005-07-30 20:22:11
645^302^181.95^71^2004-12-03 00:38:59^2004-12-03 00:38:59
646^302^48.36^61^2006-03-01 01:37:31^2006-03-01 01:37:31
647^302^10.15^92^2017-10-12 05:50:37^2017-10-12 05:50:37
648^302^41.53^244^2022-10-18 10:17:47^2022-10-18 10:17:47
649^303^7.12^16^2015-09-05 04:14:42^2015-09-05 04:14:42
650^303^32.39^230^2018-10-13 20:18:11^2018-10-13 20:18:11
651^303^18.99^247^2019-09-28 23:36:06^2019-09-28 23:36:06
652^304^40.25^217^2008-10-30 07:04:26^2008-10-30 07:04:26
653^305^16.37^106^2008-08-22 07:07:14^2008-08-22 07:07:14
654^306^92.21^199^2000-10-02 17:45:25^2000-10-02 17:45:25
655^306^103.21^32^2017-02-25 05:28:54^2017-02-25 05:28:54
656^307^14.47^154^2017-05-30 09:09:36^2017-05-30 09:09:36
657^308^7.92^57^2002-12-22 20:10:11^2002-12-22 20:10:11
658^308^72.67^7^2003-05-20 18:53:17^2003-05-20 18:53:17
659^308^24.25^145^2018-01-03 15:07:26^2018-01-03 15:07:26
660^310^9.96^8^2001-12-05 11:42:32^2001-12-05 11:42:32
661^310^1996.53^8^2008-08-09 05:46:11^2008-08-09 05:46:11
662^310^5.19^232^2022-04-14 20:26:22^2022-04-14 20:26:22
663^311^8.23^209^2001-03-09 01:48:13^2001-03-09 01:48:13
664^311^106.98^158^2015-05-31 18:06:03^2015-05-31 18:06:03
665^312^29.31^198^2005-09-09 09:25:25^2005-09-09 09:25:25
666^314^868.44^113^2005-04-05 21:35:48^2005-04-05 21:35:48
667^314^11.03^130^2008-07-06 10:09:02^2008-07-06 10:09:02
668^314^17.8^37^2011-01-31 14:30:03^2011-01-31 14:30:03
669^314^11.54^203^2021-11-03 11:45:28^2021-11-03 11:45:28
670^315^20.32^54^2001-10-17 00:14:47^2001-10-17 00:14:47
671^315^14.76^233^2006-01-20 23:21:03^2006-01-20 23:21:03
672^315^19.16^69^2015-11-02 10:16:43^2015-11-02 10:16:43
673^315^14.07^44^2018-11-05 19:29:30^2018-11-05 19:29:30
674^316^45.04^221^2007-06-04 10:52:59^2007-06-04 10:52:59
675^317^15.32^52^2005-06-23 02:26:11^2005-06-23 02:26:11
676^317^18.28^235^2018-08-23 19:54:48^2018-08-23 19:54:48
677^318^120.1^17^2021-07-09 21:30:09^2021-07-09 21:30:09
678^319^838.39^13^2022-06-06 23:14:51^2022-06-06 23:14:51
679^320^29.46^224^2007-03-02 17:15:09^2007-03-02 17:15:09
680^320^18.82^135^2022-07-13 20:18:49^2022-07-13 20:18:49
681^321^18.99^101^2001-05-14 22:44:35^2001-05-14 22:44:35
682^321^30.68^156^2015-05-15 03:34:02^2015-05-15 03:34:02
683^322^28.09^208^2004-06-20 12:58:17^2004-06-20 12:58:17
684^322^14.68^208^2010-08-24 02:57:10^2010-08-24 02:57:10
685^324^2284.94^218^2002-08-23 01:36:33^2002-08-23 01:36:33
686^324^53.33^187^2014-04-07 07:49:00^2014-04-07 07:49:00
687^325^10.45^137^2013-11-30 14:26:36^2013-11-30 14:26:36
688^325^9.23^193^2015-03-13 01:30:50^2015-03-13 01:30:50
689^325^48.36^245^2019-05-19 00:17:54^2019-05-19 00:17:54
690^326^55.91^121^2003-01-28 01:03:20^2003-01-28 01:03:20
691^327^13.47^182^2002-01-15 13:15:00^2002-01-15 13:15:00
692^327^19.0^153^2002-08-20 21:26:45^2002-08-20 21:26:45
693^327^18.48^200^2006-03-10 15:09:16^2006-03-10 15:09:16
694^327^49.51^160^2010-10-16 00:43:14^2010-10-16 00:43:14
695^327^17.9^80^2017-06-01 05:50:40^2017-06-01 05:50:40
696^328^18.65^233^2002-06-27 01:07:53^2002-06-27 01:07:53
697^328^2295.7^187^2002-07-25 20:46:53^2002-07-25 20:46:53
698^328^714.27^140^2006-01-27 10:40:09^2006-01-27 10:40:09
699^328^22.58^147^2007-04-25 09:13:10^2007-04-25 09:13:10
700^329^13.74^49^2013-09-12 22:53:45^2013-09-12 22:53:45
701^329^13.54^129^2019-03-27 15:41:57^2019-03-27 15:41:57
702^330^49.24^97^2004-12-14 14:23:49^2004-12-14 14:23:49
703^330^7.28^23^2019-10-21 05:39:10^2019-10-21 05:39:10
704^331^37.5^101^2019-09-19 17:51:29^2019-09-19 17:51:29
705^331^6.2^33^2021-06-26 13:34:39^2021-06-26 13:34:39
706^332^85.66^132^2019-03-03 14:57:31^2019-03-03 14:57:31
707^332^7.79^48^2022-09-23 04:50:09^2022-09-23 04:50:09
708^334^62.69^39^2015-01-05 03:25:57^2015-01-05 03:25:57
709^335^63.77^175^2000-11-18 16:18:50^2000-11-18 16:18:50
710^335^12.01^220^2007-03-05 22:56:17^2007-03-05 22:56:17
711^336^25.34^46^2001-12-11 07:03:43^2001-12-11 07:03:43
712^337^37.46^57^2009-09-13 08:02:55^2009-09-13 08:02:55
713^337^7.02^229^2013-12-25 02:48:39^2013-12-25 02:48:39
714^338^16.28^246^2013-12-01 05:11:37^2013-12-01 05:11:37
715^339^64.4^19^2013-04-01 14:34:20^2013-04-01 14:34:20
716^342^19.64^61^2003-07-18 04:53:41^2003-07-18 04:53:41
717^342^34.33^57^2019-09-24 15:32:08^2019-09-24 15:32:08
718^343^69.41^57^2014-01-06 09:28:12^2014-01-06 09:28:12
719^344^25.18^6^2002-10-16 23:25:00^2002-10-16 23:25:00
720^344^35.89^94^2017-07-24 03:02:28^2017-07-24 03:02:28
721^344^1734.0^201^2018-04-08 14:11:19^2018-04-08 14:11:19
722^345^45.23^211^2001-03-15 15:09:55^2001-03-15 15:09:55
723^345^382.43^193^2001-11-09 04:56:28^2001-11-09 04:56:28
724^345^11.87^55^2022-10-18 17:09:38^2022-10-18 17:09:38
725^346^2024.44^113^2012-09-10 16:17:45^2012-09-10 16:17:45
726^346^143.23^14^2022-08-19 17:49:04^2022-08-19 17:49:04
727^347^139.97^129^2006-11-29 04:41:04^2006-11-29 04:41:04
728^347^178.18^223^2009-10-08 15:48:17^2009-10-08 15:48:17
729^347^37.51^34^2013-06-23 23:44:49^2013-06-23 23:44:49
730^347^11.41^94^2018-02-13 02:41:34^2018-02-13 02:41:34
731^347^26.11^125^2020-03-29 21:53:19^2020-03-29 21:53:19
732^348^162.71^165^2006-01-23 20:09:20^2006-01-23 20:09:20
733^348^147.73^148^2018-03-06 16:08:44^2018-03-06 16:08:44
734^349^17.24^120^2007-10-28 17:17:44^2007-10-28 17:17:44
735^349^16.68^124^2012-03-13 01:39:22^2012-03-13 01:39:22
736^350^64.55^222^2021-09-24 14:32:06^2021-09-24 14:32:06
737^351^21.39^50^2000-10-16 12:24:54^2000-10-16 12:24:54
738^351^50.85^175^2003-08-11 07:45:49^2003-08-11 07:45:49
739^351^7.09^245^2004-03-04 04:14:10^2004-03-04 04:14:10
740^352^84.93^7^2013-09-03 22:36:00^2013-09-03 22:36:00
741^353^13.8^52^2001-09-23 20:22:37^2001-09-23 20:22:37
742^354^12.02^197^2008-12-13 01:37:58^2008-12-13 01:37:58
743^354^9.42^108^2016-02-15 20:39:12^2016-02-15 20:39:12
744^355^2388.71^192^2011-04-11 11:43:23^2011-04-11 11:43:23
745^355^16.63^11^2016-02-26 23:58:53^2016-02-26 23:58:53
746^356^22.32^42^2005-08-28 01:42:20^2005-08-28 01:42:20
747^357^16.9^26^2008-07-24 07:43:36^2008-07-24 07:43:36
748^357^12.89^125^2015-05-01 15:36:42^2015-05-01 15:36:42
749^358^11.49^211^2012-03-10 20:54:19^2012-03-10 20:54:19
750^359^9.59^40^2006-09-10 07:14:06^2006-09-10 07:14:06
751^360^17.11^160^2004-12-13 01:34:44^2004-12-13 01:34:44
752^360^522.92^50^2005-03-03 08:15:50^2005-03-03 08:15:50
753^360^8.72^42^2006-01-04 14:01:45^2006-01-04 14:01:45
754^361^50.81^200^2016-04-25 05:56:15^2016-04-25 05:56:15
755^362^18.09^244^2004-06-29 05:37:42^2004-06-29 05:37:42
756^362^46.43^232^2008-12-13 01:37:58^2008-12-13 01:37:58
757^362^107.03^78^2014-10-03 15:32:13^2014-10-03 15:32:13
758^363^11.84^159^2005-04-10 03:57:24^2005-04-10 03:57:24
759^363^32.61^179^2015-06-12 07:05:05^2015-06-12 07:05:05
760^363^1495.91^220^2018-05-15 05:52:52^2018-05-15 05:52:52
761^364^15.92^130^2001-07-17 18:48:17^2001-07-17 18:48:17
762^364^11.48^15^2021-12-12 13:03:48^2021-12-12 13:03:48
763^365^37.46^100^2002-10-10 00:36:16^2002-10-10 00:36:16
764^366^42.56^204^2016-02-19 12:14:51^2016-02-19 12:14:51
765^366^19.42^72^2022-11-17 08:15:22^2022-11-17 08:15:22
766^368^17.18^143^2005-03-07 23:18:21^2005-03-07 23:18:21
767^369^48.36^14^2005-12-05 16:00:41^2005-12-05 16:00:41
768^370^8.39^212^2003-09-25 12:39:09^2003-09-25 12:39:09
769^371^329.92^151^2002-11-22 01:54:18^2002-11-22 01:54:18
770^371^187.69^9^2014-12-23 22:50:58^2014-12-23 22:50:58
771^371^13.63^89^2016-09-20 00:34:04^2016-09-20 00:34:04
772^373^12.96^175^2017-02-07 23:27:22^2017-02-07 23:27:22
773^374^8.16^84^2017-11-21 23:48:46^2017-11-21 23:48:46
774^375^10.21^207^2000-03-27 10:10:30^2000-03-27 10:10:30
775^375^6.32^2^2007-03-22 10:30:59^2007-03-22 10:30:59
