388^97^26.81^12^2021-05-03 12:58:23^2021-05-03 12:58:23
389^98^17.02^158^2001-02-24 14:16:19^2001-02-24 14:16:19
390^98^13.58^39^2001-11-21 04:56:28^2001-11-21 04:56:28
391^98^14.37^197^2002-08-08 23:03:30^2002-08-08 23:03:30
392^98^67.63^203^2006-01-09 10:43:34^2006-01-09 10:43:34
393^98^37.01^88^2010-03-31 08:55:45^2010-03-31 08:55:45
394^98^38.74^240^2013-11-25 09:25:29^2013-11-25 09:25:29
395^98^399.85^49^2017-08-28 04:27:38^2017-08-28 04:27:38
396^98^326.34^30^2018-07-15 14:24:14^2018-07-15 14:24:14
397^98^46.62^222^2019-12-09 09:59:52^2019-12-09 09:59:52
398^99^33.4^176^2000-04-02 23:38:24^2000-04-02 23:38:24
399^99^47.91^134^2015-02-10 12:28:34^2015-02-10 12:28:34
400^99^1546.19^197^2017-11-02 13:37:53^2017-11-02 13:37:53
401^100^51.53^82^2006-06-03 02:07:41^2006-06-03 02:07:41
402^100^5.18^120^2007-05-11 08:20:44^2007-05-11 08:20:44
403^100^23.23^238^2013-02-18 08:59:44^2013-02-18 08:59:44
404^100^10.06^23^2018-02-17 01:36:02^2018-02-17 01:36:02
405^100^248.55^75^2021-04-25 23:47:56^2021-04-25 23:47:56
406^100^356.36^12^2022-12-06 05:40:28^2022-12-06 05:40:28
407^101^13.26^59^2002-03-23 14:55:30^2002-03-23 14:55:30
408^101^11.91^10^2015-10-15 11:38:44^2015-10-15 11:38:44
409^101^254.14^232^2020-07-13 08:26:38^2020-07-13 08:26:38
410^102^5.22^90^2000-08-18 13:50:30^2000-08-18 13:50:30
411^102^10.12^111^2003-12-16 15:58:46^2003-12-16 15:58:46
412^102^216.45^65^2018-11-14 16:40:39^2018-11-14 16:40:39
413^102^280.93^185^2020-05-07 01:14:48^2020-05-07 01:14:48
414^103^201.24^201^2005-05-27 22:01:33^2005-05-27 22:01:33
415^103^6.16^37^2007-06-05 23:47:16^2007-06-05 23:47:16
416^103^18.5^246^2011-06-05 13:27:10^2011-06-05 13:27:10
417^103^120.69^193^2012-03-26 20:57:14^2012-03-26 20:57:14
418^103^70.11^111^2014-02-04 06:03:07^2014-02-04 06:03:07
419^103^93.84^168^2014-07-01 22:51:58^2014-07-01 22:51:58
420^103^21.56^59^2021-11-18 07:58:51^2021-11-18 07:58:51
421^104^44.67^154^2013-04-14 04:35:22^2013-04-14 04:35:22
422^104^97.19^179^2015-07-18 07:11:15^2015-07-18 07:11:15
423^104^413.2^84^2018-03-22 22:08:58^2018-03-22 22:08:58
424^105^15.24^196^2013-11-10 17:32:43^2013-11-10 17:32:43
425^105^17.73^119^2015-07-28 04:17:16^2015-07-28 04:17:16
426^105^410.57^105^2018-01-01 00:23:26^2018-01-01 00:23:26
427^105^1650.87^104^2021-03-07 04:02:22^2021-03-07 04:02:22
428^105^1204.11^135^2021-07-26 23:01:18^2021-07-26 23:01:18
429^106^19.46^5^2007-02-13 00:04:11^2007-02-13 00:04:11
430^106^3.94^249^2017-03-10 10:28:28^2017-03-10 10:28:28
431^106^18.67^172^2021-05-09 03:52:03^2021-05-09 03:52:03
432^107^38.59^139^2018-05-14 05:26:50^2018-05-14 05:26:50
433^110^11.89^161^2000-09-06 08:16:17^2000-09-06 08:16:17
434^110^6.84^126^2000-11-11 08:08:19^2000-11-11 08:08:19
435^110^324.49^22^2001-06-15 10:34:58^2001-06-15 10:34:58
436^110^37.58^218^2009-10-04 07:36:31^2009-10-04 07:36:31
437^110^765.71^89^2010-05-01 05:30:35^2010-05-01 05:30:35
438^110^16.85^138^2010-05-03 16:29:22^2010-05-03 16:29:22
439^111^395.25^11^2004-04-07 08:36:54^2004-04-07 08:36:54
440^111^62.14^157^2005-04-24 02:21:20^2005-04-24 02:21:20
441^111^351.61^196^2007-07-15 05:25:41^2007-07-15 05:25:41
442^111^178.46^111^2008-12-20 22:20:06^2008-12-20 22:20:06
443^111^9.21^139^2016-06-09 09:10:50^2016-06-09 09:10:50
444^111^829.21^242^2018-01-01 00:23:26^2018-01-01 00:23:26
445^112^13.61^124^2000-12-06 11:39:38^2000-12-06 11:39:38
446^112^16.96^140^2009-01-26 04:51:19^2009-01-26 04:51:19
447^112^793.81^83^2013-10-13 21:37:14^2013-10-13 21:37:14
448^113^13.23^65^2012-02-17 14:04:34^2012-02-17 14:04:34
449^113^76.08^130^2018-01-03 01:32:28^2018-01-03 01:32:28
450^114^17.8^238^2003-06-03 20:56:49^2003-06-03 20:56:49
451^114^18.92^144^2003-11-26 23:23:09^2003-11-26 23:23:09
452^114^11.66^26^2012-12-17 16:47:43^2012-12-17 16:47:43
453^114^358.86^14^2013-10-13 21:37:14^2013-10-13 21:37:14
454^115^38.21^24^2010-03-04 15:51:50^2010-03-04 15:51:50
455^115^107.39^5^2010-08-08 04:24:50^2010-08-08 04:24:50
456^115^4.05^46^2014-12-01 14:19:08^2014-12-01 14:19:08
457^115^36.74^202^2017-08-21 03:48:31^2017-08-21 03:48:31
458^116^17.44^165^2001-07-11 16:47:37^2001-07-11 16:47:37
459^116^702.25^165^2002-07-12 06:51:36^2002-07-12 06:51:36
460^116^15.88^203^2008-05-23 04:49:44^2008-05-23 04:49:44
461^116^3887.1^35^2012-09-18 18:44:45^2012-09-18 18:44:45
462^117^26.55^248^2000-12-08 23:08:46^2000-12-08 23:08:46
463^118^16.88^123^2001-09-17 12:27:06^2001-09-17 12:27:06
464^118^66.65^1^2003-11-20 14:14:15^2003-11-20 14:14:15
465^118^144.05^3^2017-03-05 19:42:35^2017-03-05 19:42:35
466^118^12.82^177^2018-08-20 08:26:33^2018-08-20 08:26:33
467^119^16.17^80^2005-12-16 13:10:10^2005-12-16 13:10:10
468^119^49.14^126^2009-09-13 12:59:32^2009-09-13 12:59:32
469^119^16.09^149^2018-11-14 16:40:39^2018-11-14 16:40:39
470^120^41.32^27^2019-11-07 14:13:08^2019-11-07 14:13:08
471^120^17.62^47^2020-05-07 06:02:02^2020-05-07 06:02:02
472^121^1070.58^73^2000-01-20 07:54:02^2000-01-20 07:54:02
473^121^65.77^114^2002-05-04 22:32:05^2002-05-04 22:32:05
474^121^983.38^2^2009-02-03 08:33:14^2009-02-03 08:33:14
475^121^29.35^84^2011-10-23 10:22:49^2011-10-23 10:22:49
476^121^38.5^62^2012-05-20 11:29:13^2012-05-20 11:29:13
477^121^214.05^233^2013-02-18 10:56:29^2013-02-18 10:56:29
478^122^24.23^148^2002-10-28 13:46:04^2002-10-28 13:46:04
479^122^22.62^24^2021-12-13 21:58:13^2021-12-13 21:58:13
480^123^1784.61^130^2016-10-27 14:08:18^2016-10-27 14:08:18
481^124^10.94^23^2000-09-15 05:59:02^2000-09-15 05:59:02
482^124^11.29^36^2004-02-17 08:51:48^2004-02-17 08:51:48
483^124^429.79^221^2005-08-27 22:19:58^2005-08-27 22:19:58
484^124^90.47^15^2007-07-15 09:17:53^2007-07-15 09:17:53
485^124^16.42^41^2011-06-05 13:27:10^2011-06-05 13:27:10
486^125^8.63^32^2008-01-29 22:55:55^2008-01-29 22:55:55
487^125^883.05^47^2009-02-03 08:33:14^2009-02-03 08:33:14
488^125^17.66^247^2009-10-30 03:19:43^2009-10-30 03:19:43
489^125^9.15^218^2013-02-11 10:02:43^2013-02-11 10:02:43
490^126^12.61^111^2000-04-09 03:11:42^2000-04-09 03:11:42
491^126^26.84^84^2006-12-10 00:34:06^2006-12-10 00:34:06
492^127^497.49^152^2002-09-25 00:23:08^2002-09-25 00:23:08
493^127^8.6^170^2015-10-07 23:23:59^2015-10-07 23:23:59
494^128^2597.91^56^2007-03-20 21:51:36^2007-03-20 21:51:36
495^128^15.47^217^2011-05-27 05:28:57^2011-05-27 05:28:57
496^128^220.65^115^2022-04-05 10:09:13^2022-04-05 10:09:13
497^128^1940.54^38^2022-05-30 09:33:47^2022-05-30 09:33:47
498^129^7.2^65^2001-09-04 13:51:19^2001-09-04 13:51:19
499^129^49.46^36^2005-02-26 04:55:20^2005-02-26 04:55:20
500^129^59.04^86^2011-04-30 01:49:24^2011-04-30 01:49:24
501^129^16.41^141^2017-08-03 17:46:37^2017-08-03 17:46:37
502^129^135.8^106^2021-07-10 18:30:24^2021-07-10 18:30:24
503^130^8.36^57^2000-08-18 13:50:30^2000-08-18 13:50:30
504^130^74.84^121^2001-10-11 16:35:42^2001-10-11 16:35:42
505^130^8.18^5^2011-06-05 13:27:10^2011-06-05 13:27:10
506^130^44.81^174^2018-05-04 14:34:46^2018-05-04 14:34:46
507^130^11.59^107^2022-12-06 05:40:28^2022-12-06 05:40:28
508^131^220.57^203^2005-04-10 19:30:47^2005-04-10 19:30:47
509^131^69.61^177^2006-02-28 14:56:56^2006-02-28 14:56:56
510^131^252.34^15^2009-04-02 18:49:43^2009-04-02 18:49:43
511^131^184.77^14^2012-02-28 08:32:52^2012-02-28 08:32:52
512^131^19.28^38^2018-01-03 01:32:28^2018-01-03 01:32:28
513^132^61.07^169^2003-12-02 16:50:14^2003-12-02 16:50:14
514^132^192.18^227^2008-11-25 09:17:17^2008-11-25 09:17:17
515^133^24.18^217^2002-12-22 22:45:20^2002-12-22 22:45:20
516^133^24.43^95^2003-01-23 18:22:01^2003-01-23 18:22:01
517^133^11.68^213^2018-04-06 23:29:36^2018-04-06 23:29:36
518^134^287.8^229^2005-07-05 14:57:00^2005-07-05 14:57:00
519^134^21.12^143^2008-06-03 09:28:47^2008-06-03 09:28:47
520^134^11.67^150^2008-07-24 11:52:26^2008-07-24 11:52:26
521^134^36.24^21^2018-08-05 11:34:30^2018-08-05 11:34:30
522^135^90.46^141^2000-01-06 17:35:27^2000-01-06 17:35:27
523^135^123.01^213^2002-09-30 00:44:29^2002-09-30 00:44:29
524^135^58.5^98^2010-10-11 22:41:28^2010-10-11 22:41:28
525^135^38.43^220^2011-06-11 15:20:49^2011-06-11 15:20:49
526^136^9.1^192^2001-11-21 04:56:28^2001-11-21 04:56:28
527^136^43.56^52^2004-05-30 07:15:55^2004-05-30 07:15:55
528^136^23.98^207^2009-06-23 11:14:16^2009-06-23 11:14:16
529^136^17.28^185^2012-02-20 11:16:00^2012-02-20 11:16:00
530^136^14.71^203^2018-08-20 08:26:33^2018-08-20 08:26:33
531^137^189.36^137^2003-03-09 11:04:32^2003-03-09 11:04:32
532^137^48.68^3^2007-02-22 10:08:10^2007-02-22 10:08:10
533^137^161.45^122^2013-11-10 17:32:43^2013-11-10 17:32:43
534^137^11.95^101^2015-12-20 23:49:16^2015-12-20 23:49:16
535^138^15.61^208^2004-07-18 02:45:05^2004-07-18 02:45:05
536^138^25.38^154^2015-03-27 02:27:37^2015-03-27 02:27:37
537^139^21.93^56^2003-09-10 09:26:59^2003-09-10 09:26:59
538^139^14.32^246^2006-02-06 01:23:24^2006-02-06 01:23:24
539^139^97.93^213^2010-01-01 18:57:02^2010-01-01 18:57:02
540^139^14.65^151^2015-10-21 00:34:27^2015-10-21 00:34:27
541^139^2408.4199999999996^462^2016-08-05 23:20:42^2016-08-05 23:20:42
542^139^1919.61^168^2016-09-16 19:25:12^2016-09-16 19:25:12
543^140^113.9^103^2001-06-30 19:26:21^2001-06-30 19:26:21
544^140^13.58^144^2003-01-10 06:27:55^2003-01-10 06:27:55
545^140^13.1^137^2010-08-08 04:24:50^2010-08-08 04:24:50
546^140^14.96^224^2019-02-15 08:14:12^2019-02-15 08:14:12
547^140^33.09^224^2021-07-10 18:30:24^2021-07-10 18:30:24
548^141^133.52^72^2011-04-13 23:00:38^2011-04-13 23:00:38
549^141^7.42^126^2012-01-04 01:16:01^2012-01-04 01:16:01
550^141^26.98^24^2015-03-23 08:50:29^2015-03-23 08:50:29
551^141^9.47^157^2021-03-10 05:13:47^2021-03-10 05:13:47
552^142^19.04^26^2013-05-31 18:35:59^2013-05-31 18:35:59
553^142^28.56^175^2015-02-12 08:03:12^2015-02-12 08:03:12
554^142^9.47^114^2015-07-25 15:33:36^2015-07-25 15:33:36
555^142^64.3^34^2018-07-12 20:17:03^2018-07-12 20:17:03
556^143^403.59^149^2001-05-12 09:25:03^2001-05-12 09:25:03
557^143^67.18^63^2022-11-10 02:07:37^2022-11-10 02:07:37
558^145^27.11^224^2006-12-10 00:34:06^2006-12-10 00:34:06
559^145^200.11^125^2013-11-24 16:18:38^2013-11-24 16:18:38
560^145^258.59^67^2016-08-03 15:15:00^2016-08-03 15:15:00
561^146^19.83^226^2004-09-04 22:45:14^2004-09-04 22:45:14
562^146^61.45^161^2007-09-17 03:40:28^2007-09-17 03:40:28
563^146^20.66^22^2011-09-19 18:45:05^2011-09-19 18:45:05
564^146^23.87^1^2016-01-19 19:20:46^2016-01-19 19:20:46
565^146^825.91^83^2018-05-14 05:26:50^2018-05-14 05:26:50
566^147^23.46^177^2000-12-06 11:39:38^2000-12-06 11:39:38
567^147^19.49^35^2001-06-15 10:34:58^2001-06-15 10:34:58
568^147^20.36^171^2002-03-23 14:55:30^2002-03-23 14:55:30
569^147^136.84^64^2005-11-09 18:13:54^2005-11-09 18:13:54
570^147^48.7^214^2010-09-14 01:26:07^2010-09-14 01:26:07
571^147^47.08^100^2011-05-27 05:28:57^2011-05-27 05:28:57
572^147^13.08^102^2012-01-04 09:40:47^2012-01-04 09:40:47
573^147^24.07^55^2012-08-25 14:37:30^2012-08-25 14:37:30
574^147^29.8^137^2019-02-26 10:27:14^2019-02-26 10:27:14
575^147^34.58^214^2022-03-14 07:20:02^2022-03-14 07:20:02
576^148^19.61^180^2000-09-15 05:32:14^2000-09-15 05:32:14
577^148^28.35^249^2002-05-04 22:32:05^2002-05-04 22:32:05
578^148^11.84^90^2004-02-06 18:43:49^2004-02-06 18:43:49
579^148^14.65^163^2011-10-10 00:13:47^2011-10-10 00:13:47
580^148^24.22^239^2012-03-26 20:57:14^2012-03-26 20:57:14
581^148^12.41^247^2012-12-12 17:40:50^2012-12-12 17:40:50
582^148^16.13^208^2015-07-10 05:00:32^2015-07-10 05:00:32
583^148^66.78^164^2020-06-26 05:30:37^2020-06-26 05:30:37
584^149^9.72^59^2001-07-11 16:47:37^2001-07-11 16:47:37
585^149^42.89^112^2014-08-19 04:58:48^2014-08-19 04:58:48
586^149^13.56^38^2015-05-01 04:44:01^2015-05-01 04:44:01
587^149^28.27^49^2020-10-12 12:22:29^2020-10-12 12:22:29
588^150^19.89^99^2006-07-19 23:35:52^2006-07-19 23:35:52
589^150^59.21^228^2011-08-18 17:30:28^2011-08-18 17:30:28
590^150^27.58^152^2011-12-27 17:49:54^2011-12-27 17:49:54
591^150^17.32^185^2012-04-25 13:41:08^2012-04-25 13:41:08
592^150^31.96^92^2013-02-18 10:56:29^2013-02-18 10:56:29
593^150^774.06^248^2022-10-13 14:36:01^2022-10-13 14:36:01
594^151^17.42^180^2016-09-25 09:39:35^2016-09-25 09:39:35
595^151^12.49^7^2021-05-09 03:52:03^2021-05-09 03:52:03
596^151^36.83^255^2022-07-06 13:52:25^2022-07-06 13:52:25
597^152^45.39^123^2008-06-13 05:52:19^2008-06-13 05:52:19
598^152^17.81^222^2018-01-30 23:26:11^2018-01-30 23:26:11
599^153^18.01^50^2001-08-09 20:30:38^2001-08-09 20:30:38
600^153^79.54^232^2008-07-08 08:55:30^2008-07-08 08:55:30
601^153^18.61^231^2013-08-14 09:22:46^2013-08-14 09:22:46
602^153^9.82^237^2014-03-21 18:42:17^2014-03-21 18:42:17
603^153^9.02^138^2022-04-05 10:09:13^2022-04-05 10:09:13
604^154^831.45^220^2000-10-10 03:42:28^2000-10-10 03:42:28
605^154^1150.24^227^2010-06-14 09:13:43^2010-06-14 09:13:43
606^154^52.92^224^2010-06-14 11:47:25^2010-06-14 11:47:25
607^154^28.28^12^2021-03-01 05:59:31^2021-03-01 05:59:31
608^155^15.98^5^2004-09-21 15:31:36^2004-09-21 15:31:36
609^155^42.69^179^2010-08-08 14:18:55^2010-08-08 14:18:55
610^155^18.9^149^2015-03-27 02:27:37^2015-03-27 02:27:37
611^156^280.06^186^2000-01-06 17:35:27^2000-01-06 17:35:27
612^156^31.6^90^2000-08-17 22:37:23^2000-08-17 22:37:23
613^156^43.56^178^2009-05-06 03:33:09^2009-05-06 03:33:09
614^156^25.98^168^2015-08-18 06:42:18^2015-08-18 06:42:18
615^156^63.93^34^2021-07-08 01:17:46^2021-07-08 01:17:46
616^157^49.44^202^2001-05-11 07:20:50^2001-05-11 07:20:50
617^157^14.8^53^2005-05-31 08:08:18^2005-05-31 08:08:18
618^157^16.92^51^2006-06-03 02:07:41^2006-06-03 02:07:41
619^157^17.25^42^2012-11-20 00:02:59^2012-11-20 00:02:59
620^157^22.34^22^2018-01-03 01:32:28^2018-01-03 01:32:28
621^157^112.71^94^2022-01-07 01:07:13^2022-01-07 01:07:13
622^157^30.2^171^2022-02-22 15:44:20^2022-02-22 15:44:20
623^158^13.95^71^2001-02-10 14:16:29^2001-02-10 14:16:29
624^158^215.64^184^2007-12-20 05:07:36^2007-12-20 05:07:36
625^158^86.1^21^2011-09-19 18:45:05^2011-09-19 18:45:05
626^158^57.24^232^2016-02-07 14:50:40^2016-02-07 14:50:40
627^158^12.36^234^2022-12-09 05:11:14^2022-12-09 05:11:14
628^159^31.14^215^2005-04-10 19:30:47^2005-04-10 19:30:47
629^159^47.81^68^2018-08-15 20:27:30^2018-08-15 20:27:30
630^159^9.45^137^2020-10-12 12:22:29^2020-10-12 12:22:29
631^160^146.08^151^2012-12-28 09:50:36^2012-12-28 09:50:36
632^161^59.12^205^2001-09-08 08:38:53^2001-09-08 08:38:53
633^161^15.1^172^2003-11-20 14:14:15^2003-11-20 14:14:15
634^161^59.02^98^2004-01-21 12:17:38^2004-01-21 12:17:38
635^161^176.94^202^2006-06-05 13:55:49^2006-06-05 13:55:49
636^161^7.5^36^2017-09-12 16:00:00^2017-09-12 16:00:00
637^162^15.0^58^2000-06-04 02:41:24^2000-06-04 02:41:24
638^162^12.38^32^2001-01-28 01:33:07^2001-01-28 01:33:07
639^162^8.09^75^2004-11-20 15:53:14^2004-11-20 15:53:14
640^162^1019.91^18^2016-09-02 14:02:17^2016-09-02 14:02:17
641^162^50.67^154^2017-11-25 04:48:19^2017-11-25 04:48:19
642^163^22.25^12^2002-05-04 22:32:05^2002-05-04 22:32:05
643^163^1149.75^3^2008-10-12 09:57:18^2008-10-12 09:57:18
644^164^36.59^94^2005-05-27 00:42:25^2005-05-27 00:42:25
645^164^141.62^44^2016-06-09 09:10:50^2016-06-09 09:10:50
646^164^51.73^31^2017-03-17 19:03:39^2017-03-17 19:03:39
647^164^10.27^90^2022-03-14 07:20:02^2022-03-14 07:20:02
648^165^10.33^76^2005-07-16 07:24:44^2005-07-16 07:24:44
649^165^12.15^140^2010-01-01 18:57:02^2010-01-01 18:57:02
650^165^55.9^190^2011-01-29 12:20:37^2011-01-29 12:20:37
651^166^19.61^139^2014-01-21 05:16:01^2014-01-21 05:16:01
652^167^17.33^213^2008-02-20 04:57:13^2008-02-20 04:57:13
653^167^19.71^35^2008-10-25 22:02:16^2008-10-25 22:02:16
654^167^21.2^184^2009-05-06 22:12:04^2009-05-06 22:12:04
655^167^714.3^145^2009-12-14 11:37:49^2009-12-14 11:37:49
656^167^1566.55^19^2013-11-25 00:30:51^2013-11-25 00:30:51
657^167^16.86^116^2015-09-17 00:56:30^2015-09-17 00:56:30
658^168^16.6^59^2020-05-07 06:02:02^2020-05-07 06:02:02
659^168^32.49^73^2021-01-18 12:07:51^2021-01-18 12:07:51
660^168^46.75^151^2021-05-16 06:17:03^2021-05-16 06:17:03
661^169^144.19^115^2002-07-09 01:44:48^2002-07-09 01:44:48
662^169^894.73^133^2010-05-01 05:30:35^2010-05-01 05:30:35
663^169^17.8^200^2010-07-20 20:28:15^2010-07-20 20:28:15
664^169^33.43^220^2015-03-03 22:06:03^2015-03-03 22:06:03
665^170^37.3^34^2002-03-01 11:09:02^2002-03-01 11:09:02
666^170^19.7^34^2011-06-06 09:08:14^2011-06-06 09:08:14
667^170^18.92^146^2011-10-10 00:13:47^2011-10-10 00:13:47
668^170^9.79^134^2013-02-11 10:02:43^2013-02-11 10:02:43
669^170^13.56^186^2013-04-14 04:35:22^2013-04-14 04:35:22
670^170^12.3^154^2019-11-07 14:13:08^2019-11-07 14:13:08
671^170^10.54^232^2022-05-24 11:37:02^2022-05-24 11:37:02
672^171^247.62^39^2000-07-07 00:13:25^2000-07-07 00:13:25
673^171^1104.62^38^2000-09-15 05:32:14^2000-09-15 05:32:14
674^171^12.5^178^2009-04-02 18:49:43^2009-04-02 18:49:43
675^171^80.18^118^2012-02-17 14:04:34^2012-02-17 14:04:34
676^171^21.96^184^2012-09-18 18:44:45^2012-09-18 18:44:45
677^171^234.72^11^2017-08-29 04:28:17^2017-08-29 04:28:17
678^171^1728.99^36^2017-12-20 22:25:54^2017-12-20 22:25:54
679^171^27.22^127^2018-02-04 22:10:44^2018-02-04 22:10:44
680^172^8.17^179^2006-07-15 04:04:22^2006-07-15 04:04:22
681^172^195.29^108^2012-05-20 02:02:59^2012-05-20 02:02:59
682^172^5.74^154^2018-01-30 23:26:11^2018-01-30 23:26:11
683^173^30.12^213^2002-01-11 05:40:50^2002-01-11 05:40:50
684^173^185.76^172^2002-05-04 22:32:05^2002-05-04 22:32:05
685^173^10.91^219^2021-11-18 07:58:51^2021-11-18 07:58:51
686^174^65.66^87^2012-05-20 11:29:13^2012-05-20 11:29:13
687^174^25.62^156^2016-10-27 17:43:17^2016-10-27 17:43:17
688^175^11.09^10^2003-01-23 18:22:01^2003-01-23 18:22:01
689^175^1151.39^210^2010-01-01 18:57:02^2010-01-01 18:57:02
690^176^30.67^48^2011-09-06 02:11:10^2011-09-06 02:11:10
691^176^56.28^181^2018-12-08 15:21:38^2018-12-08 15:21:38
692^176^16.19^233^2022-04-05 10:09:13^2022-04-05 10:09:13
693^177^11.09^209^2003-02-04 19:24:28^2003-02-04 19:24:28
694^177^22.26^156^2016-10-27 17:43:17^2016-10-27 17:43:17
695^177^1025.46^202^2018-04-09 23:50:49^2018-04-09 23:50:49
696^178^36.44^28^2000-11-24 10:01:42^2000-11-24 10:01:42
697^178^84.4^117^2006-01-04 01:47:21^2006-01-04 01:47:21
698^178^21.38^142^2006-11-08 12:21:26^2006-11-08 12:21:26
699^178^9.05^92^2015-10-21 00:34:27^2015-10-21 00:34:27
700^178^22.87^235^2015-10-24 09:43:12^2015-10-24 09:43:12
701^179^8.74^219^2000-04-02 23:38:24^2000-04-02 23:38:24
702^180^12.66^230^2005-04-18 03:20:45^2005-04-18 03:20:45
703^180^12.54^216^2011-11-21 22:36:27^2011-11-21 22:36:27
704^180^6.58^181^2013-08-14 09:22:46^2013-08-14 09:22:46
705^180^55.93^73^2018-04-09 23:50:49^2018-04-09 23:50:49
706^181^56.37^75^2006-07-15 04:04:22^2006-07-15 04:04:22
707^181^7.91^198^2007-12-22 02:12:59^2007-12-22 02:12:59
708^181^11.93^114^2013-12-27 22:16:29^2013-12-27 22:16:29
709^181^23.02^21^2017-03-05 05:22:56^2017-03-05 05:22:56
710^181^105.78^126^2022-01-04 17:18:24^2022-01-04 17:18:24
711^182^13.89^213^2000-01-20 07:54:02^2000-01-20 07:54:02
712^182^224.88^18^2007-06-05 23:47:16^2007-06-05 23:47:16
713^182^1976.43^163^2007-07-15 05:25:41^2007-07-15 05:25:41
714^182^14.72^91^2018-09-08 09:22:19^2018-09-08 09:22:19
715^183^21.1^146^2004-04-28 08:45:47^2004-04-28 08:45:47
716^183^188.96^72^2007-12-14 07:17:53^2007-12-14 07:17:53
717^183^20.98^248^2010-04-18 16:04:24^2010-04-18 16:04:24
718^183^8.61^190^2010-10-11 22:41:28^2010-10-11 22:41:28
719^183^850.79^22^2010-11-06 20:14:17^2010-11-06 20:14:17
720^183^21.31^142^2011-02-17 15:51:07^2011-02-17 15:51:07
721^183^15.63^113^2012-03-26 20:57:14^2012-03-26 20:57:14
722^183^14.03^211^2020-07-31 23:34:00^2020-07-31 23:34:00
723^184^17.35^2^2001-12-31 21:33:08^2001-12-31 21:33:08
724^184^21.87^37^2004-09-15 20:49:20^2004-09-15 20:49:20
725^184^5.2^234^2010-07-27 10:28:45^2010-07-27 10:28:45
726^184^9.23^145^2020-09-10 01:07:26^2020-09-10 01:07:26
727^184^11.41^10^2022-07-19 02:32:14^2022-07-19 02:32:14
728^185^34.4^74^2008-07-24 11:52:26^2008-07-24 11:52:26
729^185^43.62^238^2009-12-14 11:37:49^2009-12-14 11:37:49
730^186^375.2^107^2003-03-07 13:17:54^2003-03-07 13:17:54
731^186^96.59^218^2009-09-22 09:39:37^2009-09-22 09:39:37
732^186^27.96^242^2011-12-06 23:19:26^2011-12-06 23:19:26
733^186^90.92^137^2016-02-07 14:50:40^2016-02-07 14:50:40
734^187^229.34^130^2000-04-09 03:11:42^2000-04-09 03:11:42
735^187^45.65^119^2002-12-22 22:45:20^2002-12-22 22:45:20
736^187^14.16^68^2011-09-06 02:11:10^2011-09-06 02:11:10
737^187^540.64^213^2020-06-26 05:30:37^2020-06-26 05:30:37
738^187^625.52^25^2021-08-15 08:40:33^2021-08-15 08:40:33
739^188^10.77^208^2015-12-04 15:21:08^2015-12-04 15:21:08
740^189^139.94^197^2002-06-05 21:19:03^2002-06-05 21:19:03
741^189^11.3^172^2005-03-01 21:42:33^2005-03-01 21:42:33
742^189^39.8^101^2010-11-04 13:19:02^2010-11-04 13:19:02
743^189^15.7^107^2011-09-17 05:48:34^2011-09-17 05:48:34
744^190^1039.82^246^2007-05-10 10:37:36^2007-05-10 10:37:36
745^190^16.31^81^2013-04-20 13:30:43^2013-04-20 13:30:43
746^190^13.28^75^2020-05-07 06:02:02^2020-05-07 06:02:02
747^191^86.48^8^2010-06-04 10:24:37^2010-06-04 10:24:37
748^191^19.23^211^2021-07-08 07:04:46^2021-07-08 07:04:46
749^192^37.89^221^2010-11-06 02:32:24^2010-11-06 02:32:24
750^192^231.68^22^2016-12-09 22:24:52^2016-12-09 22:24:52
751^192^1931.58^32^2017-03-29 18:36:43^2017-03-29 18:36:43
752^192^107.12^133^2022-12-09 05:11:14^2022-12-09 05:11:14
753^193^17.01^242^2004-11-26 19:20:27^2004-11-26 19:20:27
754^193^15.98^26^2005-05-04 06:45:48^2005-05-04 06:45:48
755^193^8.73^39^2015-08-02 15:13:58^2015-08-02 15:13:58
756^194^16.65^178^2013-04-14 04:35:22^2013-04-14 04:35:22
757^194^117.57^31^2014-01-21 05:16:01^2014-01-21 05:16:01
758^194^4.47^238^2016-11-15 05:23:31^2016-11-15 05:23:31
759^194^32.99^165^2022-11-10 02:07:37^2022-11-10 02:07:37
760^195^1517.54^52^2001-08-17 09:52:12^2001-08-17 09:52:12
761^195^20.85^82^2010-10-31 20:41:03^2010-10-31 20:41:03
762^195^43.95^174^2012-11-20 00:02:59^2012-11-20 00:02:59
763^195^15.02^79^2016-12-29 14:39:36^2016-12-29 14:39:36
764^195^7.38^182^2021-03-07 04:02:22^2021-03-07 04:02:22
765^196^20.33^145^2001-04-15 04:05:10^2001-04-15 04:05:10
766^196^9.23^44^2012-02-13 14:30:04^2012-02-13 14:30:04
767^197^115.88^58^2001-08-20 09:04:52^2001-08-20 09:04:52
768^197^22.43^98^2004-01-19 19:34:55^2004-01-19 19:34:55
769^197^21.41^193^2007-02-13 00:04:11^2007-02-13 00:04:11
770^197^771.69^78^2007-12-20 05:07:36^2007-12-20 05:07:36
771^198^23.84^18^2001-08-07 08:49:42^2001-08-07 08:49:42
772^198^14.84^190^2004-08-03 12:10:01^2004-08-03 12:10:01
773^198^45.48^64^2008-09-04 14:10:58^2008-09-04 14:10:58
774^198^28.94^27^2011-04-13 23:00:38^2011-04-13 23:00:38
775^198^52.39^175^2020-10-12 12:22:29^2020-10-12 12:22:29
