436^403^19.56^15^Fullfilled^2001-09-25 13:16:21^72
437^451^110.68^211^Fullfilled^2001-09-25 13:16:21^72
438^480^156.54^98^Fullfilled^2001-09-25 13:16:21^72
439^41^1920.17^164^Fullfilled^2001-09-25 13:16:21^73
440^156^15.63^3^Fullfilled^2001-09-25 13:16:21^73
441^186^289.62^153^Fullfilled^2001-09-25 13:16:21^73
442^228^8.16^239^Fullfilled^2001-09-25 13:16:21^73
443^412^696.13^217^Fullfilled^2001-09-25 13:16:21^73
444^460^35.46^165^Fullfilled^2001-09-25 13:16:21^73
445^487^30.59^214^Fullfilled^2001-09-25 13:16:21^73
446^126^29.24^36^Fullfilled^2004-01-02 20:19:20^74
447^140^27.74^42^Fullfilled^2004-01-02 20:19:20^74
448^143^22.65^236^Fullfilled^2004-01-02 20:19:20^74
449^144^11.06^104^Fullfilled^2004-01-02 20:19:20^74
450^220^36.76^34^Fullfilled^2004-01-02 20:19:20^74
451^320^117.83^240^Fullfilled^2004-01-02 20:19:20^74
452^410^135.41^164^Fullfilled^2004-01-02 20:19:20^74
453^9^22.97^119^Fullfilled^2004-01-02 20:19:20^75
454^90^13.16^145^Fullfilled^2004-01-02 20:19:20^75
455^285^9.97^51^Fullfilled^2004-01-02 20:19:20^75
456^392^20.93^40^Fullfilled^2004-01-02 20:19:20^75
457^406^9.14^23^Fullfilled^2004-01-02 20:19:20^75
458^465^28.01^61^Fullfilled^2004-01-02 20:19:20^75
459^491^107.62^190^Fullfilled^2004-01-02 20:19:20^75
460^90^3.48^42^Fullfilled^2004-01-02 20:19:20^76
461^122^151.34^185^Fullfilled^2004-01-02 20:19:20^76
462^140^7.86^98^Fullfilled^2004-01-02 20:19:20^76
463^284^902.93^96^Fullfilled^2004-01-02 20:19:20^76
464^345^19.67^169^Fullfilled^2004-01-02 20:19:20^76
465^422^17.08^20^Fullfilled^2004-01-02 20:19:20^76
466^470^102.35^157^Fullfilled^2004-01-02 20:19:20^76
467^56^1163.49^138^Fullfilled^2004-01-02 20:19:20^77
468^162^138.87^68^Fullfilled^2004-01-02 20:19:20^77
469^240^144.21^161^Fullfilled^2004-01-02 20:19:20^77
470^291^61.3^282^Fullfilled^2004-01-02 20:19:20^77
471^304^55.06^27^Fullfilled^2004-01-02 20:19:20^77
472^429^44.3^213^Fullfilled^2004-01-02 20:19:20^77
473^61^8.39^89^Fullfilled^2004-01-02 20:19:20^78
474^84^111.23^158^Fullfilled^2004-01-02 20:19:20^78
475^183^44.76^10^Fullfilled^2004-01-02 20:19:20^78
476^200^22.72^56^Fullfilled^2004-01-02 20:19:20^78
477^206^17.21^163^Fullfilled^2004-01-02 20:19:20^78
478^237^1345.56^69^Fullfilled^2004-01-02 20:19:20^78
479^445^50.84^108^Fullfilled^2004-01-02 20:19:20^78
480^0^857.09^183^Fullfilled^2004-01-02 20:19:20^79
481^32^9.68^205^Fullfilled^2004-01-02 20:19:20^79
482^120^2359.02^58^Fullfilled^2004-01-02 20:19:20^79
483^184^65.79^135^Fullfilled^2004-01-02 20:19:20^79
484^188^11.36^6^Fullfilled^2004-01-02 20:19:20^79
485^251^550.1^81^Fullfilled^2004-01-02 20:19:20^79
486^270^119.76^233^Fullfilled^2004-01-02 20:19:20^79
487^136^67.88^9^Fullfilled^2004-01-02 20:19:20^80
488^176^46.25^10^Fullfilled^2004-01-02 20:19:20^80
489^233^22.23^178^Fullfilled^2004-01-02 20:19:20^80
490^253^46.67^130^Fullfilled^2004-01-02 20:19:20^80
491^287^32.44^33^Fullfilled^2004-01-02 20:19:20^80
492^401^104.13^69^Fullfilled^2004-01-02 20:19:20^80
493^477^9.09^190^Fullfilled^2004-01-02 20:19:20^80
494^15^104.36^184^Fullfilled^2017-07-25 13:45:26^81
495^476^24.19^38^Fullfilled^2017-07-25 13:45:26^81
496^408^28.41^18^Fullfilled^2017-07-25 13:45:26^82
497^446^70.73^214^Fullfilled^2017-07-25 13:45:26^82
498^165^4.6^9^Fullfilled^2001-02-23 15:55:56^83
499^353^208.09^189^Fullfilled^2001-02-23 15:55:56^83
500^2^37.79^54^Fullfilled^2001-02-23 15:55:56^84
501^461^49.44^138^Fullfilled^2001-02-23 15:55:56^84
502^102^495.17^124^Fullfilled^2015-07-04 11:51:34^85
503^246^50.58^224^Fullfilled^2015-07-04 11:51:34^85
504^40^10.92^93^Fullfilled^2015-07-04 11:51:34^86
505^178^5.81^168^Fullfilled^2015-07-04 11:51:34^86
506^0^25.32^138^Fullfilled^2002-09-21 09:52:17^87
507^9^64.73^157^Fullfilled^2002-09-21 09:52:17^87
508^26^33.9^169^Fullfilled^2002-09-21 09:52:17^87
509^375^33.61^139^Fullfilled^2002-09-21 09:52:17^87
510^428^474.3^31^Fullfilled^2002-09-21 09:52:17^87
511^443^16.53^107^Fullfilled^2002-09-21 09:52:17^87
512^452^63.65^85^Fullfilled^2002-09-21 09:52:17^87
513^33^577.29^17^Fullfilled^2002-09-21 09:52:17^88
514^77^357.91^40^Fullfilled^2002-09-21 09:52:17^88
515^95^12.17^201^Fullfilled^2002-09-21 09:52:17^88
516^103^14.38^151^Fullfilled^2002-09-21 09:52:17^88
517^217^12.99^107^Fullfilled^2002-09-21 09:52:17^88
518^275^7.77^224^Fullfilled^2002-09-21 09:52:17^88
519^441^50.46^127^Fullfilled^2002-09-21 09:52:17^88
520^39^697.86^49^Fullfilled^2002-09-21 09:52:17^89
521^92^12.76^87^Fullfilled^2002-09-21 09:52:17^89
522^149^90.7^206^Fullfilled^2002-09-21 09:52:17^89
523^170^904.82^177^Fullfilled^2002-09-21 09:52:17^89
524^176^26.65^50^Fullfilled^2002-09-21 09:52:17^89
525^319^28.83^60^Fullfilled^2002-09-21 09:52:17^89
526^493^21.73^89^Fullfilled^2002-09-21 09:52:17^89
527^60^63.31^124^Fullfilled^2002-09-21 09:52:17^90
528^90^158.76^16^Fullfilled^2002-09-21 09:52:17^90
529^103^235.99^42^Fullfilled^2002-09-21 09:52:17^90
530^259^41.67^122^Fullfilled^2002-09-21 09:52:17^90
531^312^40.42^230^Fullfilled^2002-09-21 09:52:17^90
532^334^65.9^45^Fullfilled^2002-09-21 09:52:17^90
533^482^349.09^85^Fullfilled^2002-09-21 09:52:17^90
534^22^12.08^239^Fullfilled^2002-09-21 09:52:17^91
535^122^91.4^1^Fullfilled^2002-09-21 09:52:17^91
536^135^82.42^240^Fullfilled^2002-09-21 09:52:17^91
537^143^8.24^20^Fullfilled^2002-09-21 09:52:17^91
538^454^1004.99^192^Fullfilled^2002-09-21 09:52:17^91
539^472^19.5^26^Fullfilled^2002-09-21 09:52:17^91
540^12^20.76^14^Fullfilled^2002-09-21 09:52:17^92
541^21^13.44^157^Fullfilled^2002-09-21 09:52:17^92
542^67^14.61^98^Fullfilled^2002-09-21 09:52:17^92
543^110^35.13^124^Fullfilled^2002-09-21 09:52:17^92
544^113^15.83^170^Fullfilled^2002-09-21 09:52:17^92
545^120^52.11^18^Fullfilled^2002-09-21 09:52:17^92
546^398^10.47^213^Fullfilled^2002-09-21 09:52:17^92
547^2^143.64^182^Fullfilled^2002-09-21 09:52:17^93
548^22^61.11^204^Fullfilled^2002-09-21 09:52:17^93
549^137^93.5^138^Fullfilled^2002-09-21 09:52:17^93
550^188^15.73^202^Fullfilled^2002-09-21 09:52:17^93
551^260^10.41^24^Fullfilled^2002-09-21 09:52:17^93
552^299^253.21^246^Fullfilled^2002-09-21 09:52:17^93
553^403^61.55^60^Fullfilled^2002-09-21 09:52:17^93
554^229^352.15^124^Fullfilled^2009-01-17 10:13:50^94
555^85^11.04^186^Fullfilled^2006-07-16 19:10:31^95
556^266^510.53^128^Fullfilled^2006-07-16 19:10:31^95
557^274^16.22^99^Fullfilled^2006-07-16 19:10:31^95
558^2^6.92^109^Fullfilled^2006-07-16 19:10:31^96
559^91^11.12^4^Fullfilled^2006-07-16 19:10:31^96
560^216^16.81^11^Fullfilled^2006-07-16 19:10:31^96
561^192^44.76^3^Fullfilled^2006-07-16 19:10:31^97
562^331^27.17^102^Fullfilled^2006-07-16 19:10:31^97
563^410^8.19^239^Fullfilled^2006-07-16 19:10:31^97
564^26^63.36^133^Fullfilled^2012-06-22 16:23:49^98
565^70^1771.34^7^Fullfilled^2012-06-22 16:23:49^98
566^87^38.74^220^Fullfilled^2012-06-22 16:23:49^98
567^113^48.02^113^Fullfilled^2012-06-22 16:23:49^98
568^209^23.26^162^Fullfilled^2012-06-22 16:23:49^98
569^236^36.0^235^Fullfilled^2012-06-22 16:23:49^98
570^302^38.48^152^Fullfilled^2012-06-22 16:23:49^98
571^352^15.91^24^Fullfilled^2012-06-22 16:23:49^98
572^25^22.72^171^Fullfilled^2012-06-22 16:23:49^99
573^122^123.64^192^Fullfilled^2012-06-22 16:23:49^99
574^142^36.62^107^Fullfilled^2012-06-22 16:23:49^99
575^191^182.69^11^Fullfilled^2012-06-22 16:23:49^99
576^255^136.65^243^Fullfilled^2012-06-22 16:23:49^99
577^268^5.63^142^Fullfilled^2012-06-22 16:23:49^99
578^415^59.17^188^Fullfilled^2012-06-22 16:23:49^99
579^420^1074.34^228^Fullfilled^2012-06-22 16:23:49^99
580^17^8.48^62^Fullfilled^2012-06-22 16:23:49^100
581^35^9.32^147^Fullfilled^2012-06-22 16:23:49^100
582^42^18.69^33^Fullfilled^2012-06-22 16:23:49^100
583^61^8.13^110^Fullfilled^2012-06-22 16:23:49^100
584^177^21.61^58^Fullfilled^2012-06-22 16:23:49^100
585^253^9.38^94^Fullfilled^2012-06-22 16:23:49^100
586^305^21.94^61^Fullfilled^2012-06-22 16:23:49^100
587^457^15.96^156^Fullfilled^2012-06-22 16:23:49^100
588^15^34.98^107^Fullfilled^2012-06-22 16:23:49^101
589^60^107.08^187^Fullfilled^2012-06-22 16:23:49^101
590^169^15.23^13^Fullfilled^2012-06-22 16:23:49^101
591^171^12.36^245^Fullfilled^2012-06-22 16:23:49^101
592^346^13.68^37^Fullfilled^2012-06-22 16:23:49^101
593^361^219.79^5^Fullfilled^2012-06-22 16:23:49^101
594^425^24.47^97^Fullfilled^2012-06-22 16:23:49^101
595^464^15.18^134^Fullfilled^2012-06-22 16:23:49^101
596^96^37.71^76^Fullfilled^2012-06-22 16:23:49^102
597^128^286.17^88^Fullfilled^2012-06-22 16:23:49^102
598^245^10.62^41^Fullfilled^2012-06-22 16:23:49^102
599^304^58.74^224^Fullfilled^2012-06-22 16:23:49^102
600^315^27.0^145^Fullfilled^2012-06-22 16:23:49^102
601^318^27.09^30^Fullfilled^2012-06-22 16:23:49^102
602^363^13.04^61^Fullfilled^2012-06-22 16:23:49^102
603^435^136.54^164^Fullfilled^2012-06-22 16:23:49^102
604^14^16.42^167^Fullfilled^2012-06-22 16:23:49^103
605^51^17.42^197^Fullfilled^2012-06-22 16:23:49^103
606^98^557.67^47^Fullfilled^2012-06-22 16:23:49^103
607^103^539.01^63^Fullfilled^2012-06-22 16:23:49^103
608^181^14.58^2^Fullfilled^2012-06-22 16:23:49^103
609^212^24.0^9^Fullfilled^2012-06-22 16:23:49^103
610^259^29.24^108^Fullfilled^2012-06-22 16:23:49^103
611^345^383.21^104^Fullfilled^2012-06-22 16:23:49^103
612^26^28.54^230^Fullfilled^2012-06-22 16:23:49^104
613^36^26.21^153^Fullfilled^2012-06-22 16:23:49^104
614^129^14.75^147^Fullfilled^2012-06-22 16:23:49^104
615^135^19.54^178^Fullfilled^2012-06-22 16:23:49^104
616^201^9.17^193^Fullfilled^2012-06-22 16:23:49^104
617^257^24.26^173^Fullfilled^2012-06-22 16:23:49^104
618^415^20.17^150^Fullfilled^2012-06-22 16:23:49^104
619^435^128.41^238^Fullfilled^2012-06-22 16:23:49^104
620^10^38.94^247^Fullfilled^2012-06-22 16:23:49^105
621^11^13.53^129^Fullfilled^2012-06-22 16:23:49^105
622^53^139.34^126^Fullfilled^2012-06-22 16:23:49^105
623^100^21.68^243^Fullfilled^2012-06-22 16:23:49^105
624^123^209.95^34^Fullfilled^2012-06-22 16:23:49^105
625^256^9.35^72^Fullfilled^2012-06-22 16:23:49^105
626^346^15.62^220^Fullfilled^2012-06-22 16:23:49^105
627^355^15.41^35^Fullfilled^2012-06-22 16:23:49^105
628^68^777.84^182^Fullfilled^2012-04-26 20:32:15^106
629^342^105.53^157^Fullfilled^2012-04-26 20:32:15^106
630^430^30.78^242^Fullfilled^2012-04-26 20:32:15^106
631^446^18.95^26^Fullfilled^2012-04-26 20:32:15^106
632^490^242.25^195^Fullfilled^2012-04-26 20:32:15^106
633^69^6.54^86^Fullfilled^2012-04-26 20:32:15^107
634^181^27.71^163^Fullfilled^2012-04-26 20:32:15^107
635^256^9.4^19^Fullfilled^2012-04-26 20:32:15^107
636^299^38.49^108^Fullfilled^2012-04-26 20:32:15^107
637^377^1412.16^103^Fullfilled^2012-04-26 20:32:15^107
638^131^9.41^200^Fullfilled^2012-04-26 20:32:15^108
639^180^32.04^107^Fullfilled^2012-04-26 20:32:15^108
640^321^14.63^22^Fullfilled^2012-04-26 20:32:15^108
641^330^11.86^162^Fullfilled^2012-04-26 20:32:15^108
642^443^1548.66^223^Fullfilled^2012-04-26 20:32:15^108
643^20^95.48^139^Fullfilled^2012-04-26 20:32:15^109
644^74^1516.26^196^Fullfilled^2012-04-26 20:32:15^109
645^222^14.24^114^Fullfilled^2012-04-26 20:32:15^109
646^344^16.26^24^Fullfilled^2012-04-26 20:32:15^109
647^449^8.58^82^Fullfilled^2012-04-26 20:32:15^109
648^23^39.76^154^Fullfilled^2012-04-26 20:32:15^110
649^170^102.83^76^Fullfilled^2012-04-26 20:32:15^110
650^225^134.41^64^Fullfilled^2012-04-26 20:32:15^110
651^317^28.51^4^Fullfilled^2012-04-26 20:32:15^110
652^351^33.16^164^Fullfilled^2012-04-26 20:32:15^110
653^118^225.94^170^Fullfilled^2005-05-23 03:02:15^111
654^132^16.0^242^Fullfilled^2005-05-23 03:02:15^111
655^71^495.89^97^Fullfilled^2005-05-23 03:02:15^112
656^428^26.55^192^Fullfilled^2005-05-23 03:02:15^112
657^10^94.44^52^Fullfilled^2014-07-31 05:53:35^113
658^27^10.25^29^Fullfilled^2014-07-31 05:53:35^113
659^75^8.76^39^Fullfilled^2014-07-31 05:53:35^113
660^112^12.8^15^Fullfilled^2014-07-31 05:53:35^113
661^129^32.86^180^Fullfilled^2014-07-31 05:53:35^113
662^161^720.21^10^Fullfilled^2014-07-31 05:53:35^113
663^493^20.9^14^Fullfilled^2014-07-31 05:53:35^113
664^81^52.15^6^Fullfilled^2014-07-31 05:53:35^114
665^107^132.44^87^Fullfilled^2014-07-31 05:53:35^114
666^140^15.62^190^Fullfilled^2014-07-31 05:53:35^114
667^151^15.96^30^Fullfilled^2014-07-31 05:53:35^114
668^195^75.22^185^Fullfilled^2014-07-31 05:53:35^114
669^329^19.95^183^Fullfilled^2014-07-31 05:53:35^114
670^407^893.48^228^Fullfilled^2014-07-31 05:53:35^114
671^46^142.96^92^Fullfilled^2014-07-31 05:53:35^115
672^163^25.25^153^Fullfilled^2014-07-31 05:53:35^115
673^252^147.31^150^Fullfilled^2014-07-31 05:53:35^115
674^270^25.8^160^Fullfilled^2014-07-31 05:53:35^115
675^343^69.74^91^Fullfilled^2014-07-31 05:53:35^115
676^420^86.43^52^Fullfilled^2014-07-31 05:53:35^115
677^473^8.08^186^Fullfilled^2014-07-31 05:53:35^115
678^221^94.32^234^Fullfilled^2014-07-31 05:53:35^116
679^247^35.45^318^Fullfilled^2014-07-31 05:53:35^116
680^306^608.75^190^Fullfilled^2014-07-31 05:53:35^116
681^412^12.54^21^Fullfilled^2014-07-31 05:53:35^116
682^422^10.42^115^Fullfilled^2014-07-31 05:53:35^116
683^498^104.33^218^Fullfilled^2014-07-31 05:53:35^116
684^169^2221.48^70^Fullfilled^2014-07-31 05:53:35^117
685^227^8.02^168^Fullfilled^2014-07-31 05:53:35^117
686^240^426.77^250^Fullfilled^2014-07-31 05:53:35^117
687^291^8.98^21^Fullfilled^2014-07-31 05:53:35^117
688^427^43.14^124^Fullfilled^2014-07-31 05:53:35^117
689^481^95.25^181^Fullfilled^2014-07-31 05:53:35^117
690^491^105.69^234^Fullfilled^2014-07-31 05:53:35^117
691^6^1497.61^141^Fullfilled^2014-07-31 05:53:35^118
692^41^24.39^27^Fullfilled^2014-07-31 05:53:35^118
693^124^147.03^37^Fullfilled^2014-07-31 05:53:35^118
694^370^50.2^15^Fullfilled^2014-07-31 05:53:35^118
695^376^10.54^118^Fullfilled^2014-07-31 05:53:35^118
696^427^22.45^84^Fullfilled^2014-07-31 05:53:35^118
697^475^40.23^165^Fullfilled^2014-07-31 05:53:35^118
698^19^20.07^29^Fullfilled^2014-07-31 05:53:35^119
699^131^23.06^38^Fullfilled^2014-07-31 05:53:35^119
700^166^111.9^42^Fullfilled^2014-07-31 05:53:35^119
701^206^9.57^28^Fullfilled^2014-07-31 05:53:35^119
702^332^109.74^212^Fullfilled^2014-07-31 05:53:35^119
703^338^95.67^33^Fullfilled^2014-07-31 05:53:35^119
704^360^46.08^186^Fullfilled^2014-07-31 05:53:35^119
705^46^8.11^153^Fullfilled^2015-09-13 15:34:13^120
706^73^6.97^84^Fullfilled^2015-09-13 15:34:13^120
707^129^9.53^54^Fullfilled^2015-09-13 15:34:13^120
708^226^13.66^147^Fullfilled^2015-09-13 15:34:13^120
709^230^46.62^39^Fullfilled^2015-09-13 15:34:13^120
710^284^13.36^92^Fullfilled^2015-09-13 15:34:13^120
711^405^141.95^34^Fullfilled^2015-09-13 15:34:13^120
712^100^16.52^36^Fullfilled^2015-09-13 15:34:13^121
713^148^40.38^186^Fullfilled^2015-09-13 15:34:13^121
714^231^18.69^125^Fullfilled^2015-09-13 15:34:13^121
715^300^12.29^6^Fullfilled^2015-09-13 15:34:13^121
716^392^46.42^193^Fullfilled^2015-09-13 15:34:13^121
717^415^23.99^149^Fullfilled^2015-09-13 15:34:13^121
718^419^10.25^141^Fullfilled^2015-09-13 15:34:13^121
719^30^31.37^178^Fullfilled^2015-09-13 15:34:13^122
720^56^912.71^74^Fullfilled^2015-09-13 15:34:13^122
721^128^21.03^92^Fullfilled^2015-09-13 15:34:13^122
722^157^25.53^5^Fullfilled^2015-09-13 15:34:13^122
723^164^291.44^147^Fullfilled^2015-09-13 15:34:13^122
724^186^9.7^57^Fullfilled^2015-09-13 15:34:13^122
725^482^37.8^139^Fullfilled^2015-09-13 15:34:13^122
726^1^16.64^214^Fullfilled^2015-09-13 15:34:13^123
727^362^30.72^74^Fullfilled^2015-09-13 15:34:13^123
728^433^28.45^5^Fullfilled^2015-09-13 15:34:13^123
729^451^22.09^214^Fullfilled^2015-09-13 15:34:13^123
730^460^12.25^239^Fullfilled^2015-09-13 15:34:13^123
731^478^44.28^249^Fullfilled^2015-09-13 15:34:13^123
732^486^7.74^159^Fullfilled^2015-09-13 15:34:13^123
733^54^22.63^151^Fullfilled^2015-09-13 15:34:13^124
734^222^606.56^226^Fullfilled^2015-09-13 15:34:13^124
735^248^102.83^150^Fullfilled^2015-09-13 15:34:13^124
736^259^26.6^178^Fullfilled^2015-09-13 15:34:13^124
737^395^98.43^115^Fullfilled^2015-09-13 15:34:13^124
738^446^14.33^65^Fullfilled^2015-09-13 15:34:13^124
739^487^21.58^51^Fullfilled^2015-09-13 15:34:13^124
740^87^22.59^116^Fullfilled^2015-09-13 15:34:13^125
741^111^9.14^131^Fullfilled^2015-09-13 15:34:13^125
742^119^12.93^38^Fullfilled^2015-09-13 15:34:13^125
743^167^1101.14^137^Fullfilled^2015-09-13 15:34:13^125
744^273^13.95^47^Fullfilled^2015-09-13 15:34:13^125
745^281^22.2^24^Fullfilled^2015-09-13 15:34:13^125
746^451^76.12^246^Fullfilled^2015-09-13 15:34:13^125
747^99^18.02^131^Fullfilled^2015-09-13 15:34:13^126
748^240^21.36^84^Fullfilled^2015-09-13 15:34:13^126
749^267^47.38^114^Fullfilled^2015-09-13 15:34:13^126
750^343^8.81^198^Fullfilled^2015-09-13 15:34:13^126
751^372^12.13^24^Fullfilled^2015-09-13 15:34:13^126
752^379^55.96^212^Fullfilled^2015-09-13 15:34:13^126
753^390^10.93^99^Fullfilled^2015-09-13 15:34:13^126
754^86^18.63^131^Fullfilled^2015-05-28 03:56:27^127
755^126^19.86^57^Fullfilled^2015-05-28 03:56:27^127
756^192^7.09^74^Fullfilled^2015-05-28 03:56:27^127
757^268^33.47^100^Fullfilled^2015-05-28 03:56:27^127
758^293^13.65^99^Fullfilled^2015-05-28 03:56:27^127
759^444^16.63^65^Fullfilled^2015-05-28 03:56:27^127
760^51^86.89^190^Fullfilled^2015-05-28 03:56:27^128
761^188^44.88^55^Fullfilled^2015-05-28 03:56:27^128
762^203^9.45^35^Fullfilled^2015-05-28 03:56:27^128
763^328^11.12^145^Fullfilled^2015-05-28 03:56:27^128
764^329^34.43^4^Fullfilled^2015-05-28 03:56:27^128
765^457^34.31^209^Fullfilled^2015-05-28 03:56:27^128
766^145^340.5^212^Fullfilled^2015-05-28 03:56:27^129
767^196^15.84^32^Fullfilled^2015-05-28 03:56:27^129
768^293^115.22^108^Fullfilled^2015-05-28 03:56:27^129
769^310^14.31^156^Fullfilled^2015-05-28 03:56:27^129
770^339^74.89^220^Fullfilled^2015-05-28 03:56:27^129
771^426^462.83^136^Fullfilled^2015-05-28 03:56:27^129
772^76^17.11^22^Fullfilled^2015-05-28 03:56:27^130
773^232^123.08^211^Fullfilled^2015-05-28 03:56:27^130
774^237^13.43^109^Fullfilled^2015-05-28 03:56:27^130
775^489^8.11^13^Fullfilled^2015-05-28 03:56:27^130
776^492^7.97^223^Fullfilled^2015-05-28 03:56:27^130
777^14^24.33^181^Fullfilled^2015-05-28 03:56:27^131
778^99^93.71^122^Fullfilled^2015-05-28 03:56:27^131
779^149^58.9^109^Fullfilled^2015-05-28 03:56:27^131
780^231^20.15^80^Fullfilled^2015-05-28 03:56:27^131
781^251^13.07^105^Fullfilled^2015-05-28 03:56:27^131
782^439^27.97^191^Fullfilled^2015-05-28 03:56:27^131
783^42^7.32^56^Fullfilled^2015-05-28 03:56:27^132
784^53^28.34^12^Fullfilled^2015-05-28 03:56:27^132
785^145^20.63^107^Fullfilled^2015-05-28 03:56:27^132
786^238^340.83^190^Fullfilled^2015-05-28 03:56:27^132
787^266^1064.16^139^Fullfilled^2015-05-28 03:56:27^132
788^396^25.71^18^Fullfilled^2015-05-28 03:56:27^132
789^231^49.95^37^Fullfilled^2001-04-07 22:14:45^133
790^301^90.48^65^Fullfilled^2001-04-07 22:14:45^133
791^398^9.29^12^Fullfilled^2001-04-07 22:14:45^133
792^450^25.33^115^Fullfilled^2001-04-07 22:14:45^133
793^18^15.42^183^Fullfilled^2001-04-07 22:14:45^134
794^58^143.93^160^Fullfilled^2001-04-07 22:14:45^134
795^156^138.66^41^Fullfilled^2001-04-07 22:14:45^134
796^229^14.54^15^Fullfilled^2001-04-07 22:14:45^134
797^81^967.83^117^Fullfilled^2001-04-07 22:14:45^135
798^315^149.02^96^Fullfilled^2001-04-07 22:14:45^135
799^351^40.51^55^Fullfilled^2001-04-07 22:14:45^135
800^481^13.64^188^Fullfilled^2001-04-07 22:14:45^135
801^255^47.72^159^Fullfilled^2001-04-07 22:14:45^136
802^265^22.58^152^Fullfilled^2001-04-07 22:14:45^136
803^368^7.72^36^Fullfilled^2001-04-07 22:14:45^136
804^374^15.46^39^Fullfilled^2001-04-07 22:14:45^136
805^48^18.46^238^Fullfilled^2002-10-07 10:37:33^137
806^339^28.01^29^Fullfilled^2002-10-07 10:37:33^137
807^352^9.88^90^Fullfilled^2002-10-07 10:37:33^137
808^166^45.28^230^Fullfilled^2002-10-07 10:37:33^138
809^225^17.63^53^Fullfilled^2002-10-07 10:37:33^138
810^273^15.89^188^Fullfilled^2002-10-07 10:37:33^138
811^356^18.39^230^Fullfilled^2002-10-07 10:37:33^139
812^426^9.24^198^Fullfilled^2002-10-07 10:37:33^139
813^487^225.97^180^Fullfilled^2002-10-07 10:37:33^139
814^51^27.58^162^Fullfilled^2001-06-13 03:17:38^140
815^230^54.66^32^Fullfilled^2001-06-13 03:17:38^140
816^257^7.7^167^Fullfilled^2001-06-13 03:17:38^140
817^350^9.15^185^Fullfilled^2001-06-13 03:17:38^140
818^371^55.89^74^Fullfilled^2001-06-13 03:17:38^140
819^166^23.28^112^Fullfilled^2001-06-13 03:17:38^141
820^216^263.59^41^Fullfilled^2001-06-13 03:17:38^141
821^282^42.05^117^Fullfilled^2001-06-13 03:17:38^141
822^406^15.33^64^Fullfilled^2001-06-13 03:17:38^141
823^464^14.02^45^Fullfilled^2001-06-13 03:17:38^141
824^254^22.57^154^Fullfilled^2001-06-13 03:17:38^142
825^364^286.05^107^Fullfilled^2001-06-13 03:17:38^142
826^410^9.75^53^Fullfilled^2001-06-13 03:17:38^142
827^439^16.6^7^Fullfilled^2001-06-13 03:17:38^142
828^498^146.29^108^Fullfilled^2001-06-13 03:17:38^142
829^174^21.35^88^Fullfilled^2001-06-13 03:17:38^143
830^254^35.18^110^Fullfilled^2001-06-13 03:17:38^143
831^290^16.91^186^Fullfilled^2001-06-13 03:17:38^143
832^314^36.28^191^Fullfilled^2001-06-13 03:17:38^143
833^364^50.74^187^Fullfilled^2001-06-13 03:17:38^143
834^165^42.64^107^Fullfilled^2001-06-13 03:17:38^144
835^194^22.09^31^Fullfilled^2001-06-13 03:17:38^144
836^247^88.83^58^Fullfilled^2001-06-13 03:17:38^144
837^284^39.16^101^Fullfilled^2001-06-13 03:17:38^144
838^480^17.46^194^Fullfilled^2001-06-13 03:17:38^144
839^428^26.68^14^Fullfilled^2010-10-29 04:17:44^145
840^442^152.07^75^Fullfilled^2010-10-29 04:17:44^145
841^464^172.71^234^Fullfilled^2010-10-29 04:17:44^145
842^476^17.03^31^Fullfilled^2010-10-29 04:17:44^145
843^481^32.58^102^Fullfilled^2010-10-29 04:17:44^145
844^5^395.4^244^Fullfilled^2010-10-29 04:17:44^146
845^80^16.41^218^Fullfilled^2010-10-29 04:17:44^146
846^322^269.34^106^Fullfilled^2010-10-29 04:17:44^146
847^380^22.51^171^Fullfilled^2010-10-29 04:17:44^146
848^493^8.22^40^Fullfilled^2010-10-29 04:17:44^146
849^281^6.79^160^Fullfilled^2010-10-29 04:17:44^147
850^316^1033.72^128^Fullfilled^2010-10-29 04:17:44^147
851^320^16.63^248^Fullfilled^2010-10-29 04:17:44^147
852^371^16.95^68^Fullfilled^2010-10-29 04:17:44^147
853^437^9.31^13^Fullfilled^2010-10-29 04:17:44^147
854^13^13.18^160^Fullfilled^2010-10-29 04:17:44^148
855^88^16.32^41^Fullfilled^2010-10-29 04:17:44^148
856^123^9.56^114^Fullfilled^2010-10-29 04:17:44^148
857^309^32.27^13^Fullfilled^2010-10-29 04:17:44^148
858^326^246.36^178^Fullfilled^2010-10-29 04:17:44^148
859^123^17.63^217^Fullfilled^2010-10-29 04:17:44^149
860^139^6.91^26^Fullfilled^2010-10-29 04:17:44^149
861^343^23.9^44^Fullfilled^2010-10-29 04:17:44^149
862^457^486.09^183^Fullfilled^2010-10-29 04:17:44^149
863^469^23.8^46^Fullfilled^2010-10-29 04:17:44^149
864^5^16.56^187^Fullfilled^2008-02-03 07:20:37^150
865^150^48.83^13^Fullfilled^2008-02-03 07:20:37^150
866^164^91.26^166^Fullfilled^2008-02-03 07:20:37^150
867^219^21.41^187^Fullfilled^2008-02-03 07:20:37^150
868^221^21.05^216^Fullfilled^2008-02-03 07:20:37^150
869^468^11.27^205^Fullfilled^2008-02-03 07:20:37^150
870^29^126.36^124^Fullfilled^2008-02-03 07:20:37^151
871^122^41.41^104^Fullfilled^2008-02-03 07:20:37^151
