6^502^100^4622^1^31.1^2005-08-22 21:48:33
7^503^100^4854^5^36.98^1998-04-30 23:02:09
8^504^100^4622^1^31.1^2003-04-18 10:15:28
9^505^100^4622^1^31.1^1984-02-17 19:45:14
0^506^101^47^2^30.95^2001-03-29 13:29:08
1^507^101^47^1^30.95^1998-04-20 13:15:16
2^508^101^47^2^30.95^1977-04-18 06:22:46
3^509^101^47^2^30.95^2017-12-22 17:58:26
0^510^102^4649^1^10.42^2005-09-08 09:37:07
1^511^102^308^4^9.63^1985-09-15 23:35:38
2^512^102^308^4^9.63^2013-02-09 19:58:48
3^513^102^308^3^9.63^2015-12-01 09:22:47
4^514^102^308^3^9.63^1983-10-06 05:02:04
5^515^102^4649^1^10.42^1986-11-29 00:56:08
6^516^102^3633^3^9.13^1986-05-19 07:58:09
0^517^104^4770^1^15.62^1977-07-04 23:22:46
1^518^104^4770^1^15.62^1991-10-30 00:45:01
2^519^104^4770^2^15.62^2005-07-18 08:40:41
0^520^105^3932^1^46.09^1974-07-23 15:09:23
0^521^106^4696^4^12.61^1982-04-08 08:06:14
1^522^106^119^4^9.01^2011-04-22 18:20:28
2^523^106^119^1^9.01^1985-04-19 16:58:35
3^524^106^119^3^9.01^2010-04-19 06:51:08
4^525^106^119^3^9.01^2019-07-02 02:30:39
5^526^106^4696^3^12.61^2017-08-05 04:49:05
6^527^106^1187^1^11.4^2017-10-12 07:56:35
7^528^106^119^3^9.01^1989-09-04 23:55:28
0^529^107^3672^4^35.23^1978-03-09 02:44:20
1^530^107^4753^2^44.08^1982-08-19 09:37:57
2^531^107^4753^1^44.08^2005-06-13 07:09:45
3^532^107^3672^1^35.23^1988-05-29 18:33:22
4^533^107^2760^2^40.51^2012-03-14 20:45:38
5^534^107^3672^2^35.23^2019-08-17 02:40:12
6^535^107^2822^3^37.46^1987-03-07 00:59:22
7^536^107^3672^3^35.23^1988-10-10 01:08:27
8^537^107^3672^3^35.23^1972-05-12 11:47:19
9^538^107^4753^1^44.08^2012-05-09 19:08:37
0^539^108^1664^1^11.36^1984-10-03 23:27:01
0^540^109^1841^3^9.74^1980-07-19 22:45:29
1^541^109^1841^3^9.74^1977-08-18 08:12:02
2^542^109^1841^1^9.74^1981-01-29 18:39:53
3^543^109^1841^1^9.74^1998-04-09 12:04:20
4^544^109^1759^1^9.27^2019-02-16 22:26:19
5^545^109^1759^1^9.27^1999-09-10 05:13:39
0^546^110^166^3^22.81^2004-09-10 20:59:26
1^547^110^4011^3^19.29^1977-07-31 05:10:28
2^548^110^482^4^22.96^2016-08-13 03:16:53
3^549^110^166^5^22.81^1979-07-17 00:30:46
4^550^110^482^4^22.96^1979-02-11 01:23:51
5^551^110^166^4^22.81^2017-04-13 02:29:53
6^552^110^482^1^22.96^1984-03-19 03:18:31
7^553^110^482^3^22.96^2022-08-31 23:56:52
8^554^110^4011^2^19.29^2009-11-22 23:35:23
0^555^111^3161^2^6.75^1992-02-17 13:28:41
1^556^111^2489^2^7.34^2010-06-15 01:50:17
2^557^111^3161^2^6.75^2012-03-07 19:43:35
3^558^111^3161^1^6.75^1996-08-12 18:10:57
0^559^112^2958^1^9.11^1983-07-14 08:34:36
1^560^112^3583^1^9.72^1976-05-05 14:25:27
2^561^112^3583^1^9.72^1973-06-30 10:24:46
3^562^112^2958^2^9.11^1999-03-14 21:44:37
0^563^113^2636^1^9.61^1978-06-08 08:41:27
1^564^113^2636^5^9.61^1984-03-19 05:06:45
2^565^113^3305^4^9.4^1978-07-13 05:44:28
3^566^113^2636^3^9.61^1997-07-04 15:12:15
4^567^113^3305^4^9.4^1987-01-25 22:20:42
5^568^113^3967^3^10.6^2013-09-16 13:57:06
6^569^113^3973^2^11.26^1991-05-19 09:10:58
7^570^113^3305^2^9.4^1979-12-10 18:58:48
8^571^113^3305^3^9.4^1983-02-05 00:41:22
9^572^113^3973^4^11.26^1994-01-07 03:59:58
0^573^115^67^2^10.94^1979-05-17 15:53:34
1^574^115^67^1^10.94^1973-08-21 12:51:52
2^575^115^67^2^10.94^2009-01-30 06:29:42
0^576^116^872^2^41.05^2019-06-29 14:12:47
1^577^116^236^3^39.39^1986-05-09 04:09:05
2^578^116^3555^3^39.4^2015-08-10 18:11:46
3^579^116^3555^2^39.4^1990-10-12 15:08:39
4^580^116^3555^1^39.4^1987-04-02 01:29:50
5^581^116^872^1^41.05^1989-08-27 11:16:15
0^582^117^1383^4^9.43^2002-03-02 08:53:26
1^583^117^1383^1^9.43^2003-02-01 22:01:09
2^584^117^171^1^8.57^2001-08-18 01:23:36
3^585^117^1383^2^9.43^1975-02-18 05:57:34
4^586^117^1383^2^9.43^1986-11-26 00:09:13
5^587^117^171^2^8.57^2004-01-05 08:29:44
6^588^117^171^3^8.57^1987-05-17 04:15:05
0^589^118^2354^1^2249.35^1970-07-09 20:49:12
0^590^119^603^1^11.04^2021-11-30 23:10:17
0^591^120^1372^1^56.39^1995-10-04 13:47:04
1^592^120^467^1^58.81^1976-04-26 04:36:13
2^593^120^1372^1^56.39^2005-03-15 02:16:53
3^594^120^467^2^58.81^1995-02-17 12:26:41
0^595^121^2317^1^15.28^1981-08-03 10:31:52
0^596^122^4512^3^1075.71^1988-05-01 15:38:25
1^597^122^4512^2^1075.71^1993-05-18 10:52:06
2^598^122^4512^4^1075.71^2002-03-07 04:54:47
3^599^122^2603^1^1199.14^2017-12-04 17:28:32
4^600^122^2603^2^1199.14^2003-06-30 23:52:53
5^601^122^4512^1^1075.71^2017-04-18 02:20:18
6^602^122^2603^4^1199.14^1980-02-29 19:22:59
0^603^123^1898^1^12.41^2020-07-25 01:59:40
1^604^123^3356^1^13.49^1984-06-24 14:18:20
2^605^123^1898^3^12.41^1982-05-15 01:36:01
3^606^123^3356^2^13.49^2001-01-15 00:22:02
4^607^123^657^1^11.96^1999-12-01 21:21:10
5^608^123^657^2^11.96^1981-11-22 17:35:52
0^609^124^2530^1^13.2^1978-05-18 20:37:57
1^610^124^926^2^15.34^2012-12-31 22:05:15
2^611^124^2377^1^16.6^1978-12-27 23:27:45
3^612^124^926^1^15.34^2014-08-09 23:49:54
4^613^124^3033^3^17.01^2013-07-21 14:38:11
5^614^124^2530^4^13.2^2015-01-06 10:19:48
6^615^124^2530^5^13.2^1987-08-03 01:15:55
7^616^124^3033^2^17.01^2000-10-19 10:40:09
8^617^124^2530^5^13.2^1981-01-18 09:59:36
9^618^124^926^3^15.34^1982-09-07 13:38:10
0^619^125^3430^1^5.97^2007-06-25 10:26:44
1^620^125^3430^2^5.97^2021-09-12 14:31:59
2^621^125^2832^1^5.46^1990-04-01 04:28:25
0^622^126^1609^2^23.05^2021-10-20 08:27:19
1^623^126^1609^1^23.05^2014-04-22 10:40:16
2^624^126^1359^2^20.24^1977-01-23 00:38:36
3^625^126^1359^2^20.24^2013-03-05 16:13:54
0^626^127^2989^1^15.07^2005-01-27 19:32:10
1^627^127^486^1^17.13^1984-10-21 13:46:40
2^628^127^2989^1^15.07^1995-03-09 03:57:43
3^629^127^2989^2^15.07^2000-06-06 05:18:26
4^630^127^486^2^17.13^1994-05-25 00:51:11
5^631^127^2989^4^15.07^2010-03-27 04:51:45
6^632^127^486^4^17.13^2019-04-22 15:33:52
0^633^128^1691^2^19.24^2010-09-14 11:24:46
1^634^128^1691^3^19.24^2000-11-12 16:29:33
2^635^128^1691^1^19.24^1971-12-16 19:44:21
3^636^128^1691^3^19.24^1984-06-17 11:22:06
4^637^128^1691^1^19.24^1997-05-04 07:51:35
5^638^128^1691^3^19.24^1992-11-23 08:48:47
0^639^129^3787^1^9.59^2003-08-15 23:20:44
1^640^129^1485^1^8.78^2019-12-02 07:17:28
2^641^129^1485^2^8.78^2021-08-05 21:53:44
3^642^129^4654^2^8.66^2007-01-24 08:27:03
0^643^131^160^4^26.36^2008-03-02 15:33:47
1^644^131^160^1^26.36^2018-01-10 17:30:08
2^645^131^4023^3^26.84^1992-04-05 04:33:25
3^646^131^160^4^26.36^1975-02-01 21:15:31
4^647^131^494^4^27.26^2015-01-11 10:00:02
5^648^131^4023^3^26.84^1974-07-22 12:22:58
6^649^131^3056^3^28.44^1979-06-12 23:39:42
0^650^132^6^1^8.17^2000-12-07 10:32:34
1^651^132^6^5^8.17^1977-03-09 23:19:43
2^652^132^46^2^9.74^2000-04-21 15:59:46
3^653^132^6^4^8.17^1995-10-27 14:29:03
4^654^132^46^1^9.74^2009-09-27 08:38:16
5^655^132^6^1^8.17^1997-01-01 14:41:16
6^656^132^6^5^8.17^1986-03-02 01:19:00
7^657^132^6^5^8.17^2015-02-18 15:07:59
8^658^132^6^4^8.17^2005-04-07 00:33:06
9^659^132^6^2^8.17^1987-05-16 18:33:16
0^660^134^943^2^153.29^1992-06-14 21:27:12
1^661^134^4835^2^156.9^1982-09-27 07:24:16
2^662^134^943^3^153.29^1985-04-26 20:20:48
3^663^134^4835^2^156.9^1986-05-17 17:56:15
4^664^134^943^3^153.29^2013-03-12 11:11:10
5^665^134^943^1^153.29^1973-04-15 19:21:36
6^666^134^4835^3^156.9^1970-11-13 11:19:26
0^667^135^4699^1^27.25^1993-05-23 02:07:01
0^668^136^3918^4^18.9^1999-12-24 10:48:36
1^669^136^1307^2^23.35^1974-06-25 20:48:01
2^670^136^64^5^21.24^1972-06-09 23:11:21
3^671^136^64^2^21.24^2010-10-12 12:24:03
4^672^136^1307^4^23.35^1970-09-04 10:51:48
5^673^136^3918^2^18.9^2008-11-23 19:18:49
6^674^136^64^2^21.24^2001-04-28 14:33:14
7^675^136^64^5^21.24^2014-03-06 21:00:18
8^676^136^3918^1^18.9^1994-12-23 15:26:25
0^677^137^3535^2^1364.47^1993-09-15 17:53:53
1^678^137^3535^2^1364.47^1986-03-29 18:52:11
2^679^137^3535^2^1364.47^2012-01-17 13:05:23
3^680^137^3535^1^1364.47^2001-04-05 03:44:09
4^681^137^3535^2^1364.47^2000-06-26 22:38:53
5^682^137^3535^2^1364.47^2013-07-16 21:54:31
0^683^138^3149^3^9.92^2012-10-13 02:00:39
1^684^138^4726^2^9.64^2020-01-15 06:12:31
2^685^138^3149^4^9.92^1979-04-02 09:09:53
3^686^138^2301^2^13.43^1993-05-30 09:27:04
4^687^138^2301^2^13.43^2021-10-23 18:46:51
5^688^138^2301^3^13.43^1991-09-02 14:29:18
6^689^138^3149^2^9.92^2005-05-06 12:17:01
7^690^138^2301^1^13.43^2013-06-23 21:13:04
0^691^139^1011^2^14.95^2008-07-05 03:55:32
1^692^139^1011^1^14.95^1989-01-12 12:51:20
2^693^139^1011^1^14.95^2012-12-25 11:02:45
3^694^139^1011^1^14.95^1988-01-06 08:02:05
0^695^140^1250^1^26.04^2020-05-13 02:21:19
1^696^140^4924^2^25.72^2003-12-28 10:31:00
2^697^140^1250^2^26.04^2014-09-24 21:45:09
0^698^142^3232^1^26.97^1991-07-15 05:40:39
1^699^142^3232^3^26.97^1976-03-10 17:51:16
2^700^142^3232^4^26.97^1980-07-10 18:11:02
3^701^142^2988^2^31.55^2013-04-21 05:46:40
4^702^142^3232^2^26.97^2019-04-20 21:48:38
5^703^142^2988^3^31.55^1984-03-01 07:44:27
6^704^142^3232^2^26.97^2010-11-16 06:44:54
7^705^142^3232^5^26.97^1984-08-05 21:24:51
8^706^142^3232^4^26.97^2012-07-27 21:44:36
0^707^143^199^1^18.73^1975-11-18 16:12:49
1^708^143^199^2^18.73^1999-08-25 11:52:22
2^709^143^199^3^18.73^1989-12-08 17:12:28
3^710^143^4933^2^15.78^2009-02-01 14:43:28
4^711^143^199^2^18.73^1984-06-19 17:14:06
5^712^143^199^3^18.73^2008-09-17 11:38:02
0^713^144^2553^1^16.13^2020-09-17 19:18:42
1^714^144^2553^1^16.13^2017-03-30 00:57:39
0^715^145^1129^1^3.22^2006-09-07 00:19:43
1^716^145^1129^1^3.22^2015-08-17 11:31:09
0^717^147^4448^1^3868.14^2002-04-26 22:22:57
0^718^148^2998^2^1436.87^1973-11-13 03:22:25
1^719^148^1224^3^1426.47^2018-02-01 17:32:08
2^720^148^1224^1^1426.47^2005-03-25 15:20:46
3^721^148^2998^2^1436.87^1996-07-16 17:23:21
4^722^148^1224^3^1426.47^1992-12-31 23:34:31
0^723^149^3363^4^10.55^2013-08-11 01:51:30
1^724^149^3363^4^10.55^1977-03-22 20:56:32
2^725^149^3363^2^10.55^1987-08-31 05:34:08
3^726^149^3363^3^10.55^1971-05-10 01:13:22
4^727^149^3363^1^10.55^1994-06-08 05:04:03
5^728^149^3363^3^10.55^1987-01-01 18:59:37
6^729^149^3363^2^10.55^2011-10-04 23:24:55
7^730^149^3363^3^10.55^1997-09-23 00:14:49
0^731^150^2515^1^891.89^1987-09-06 14:55:01
0^732^151^3188^1^15.97^1987-04-18 07:11:40
1^733^151^4327^2^17.08^1990-07-30 02:47:01
2^734^151^2326^2^18.2^2004-11-24 07:29:34
3^735^151^3568^1^15.25^1978-02-04 18:05:19
0^736^152^722^2^14.4^1997-12-08 07:32:32
1^737^152^4162^1^15.46^2017-11-18 05:37:58
2^738^152^790^3^16.65^1977-10-14 09:41:44
3^739^152^4162^3^15.46^2016-11-29 20:45:53
4^740^152^722^3^14.4^2009-06-09 22:46:10
5^741^152^722^1^14.4^1989-07-06 10:09:26
6^742^152^790^3^16.65^1970-03-14 20:41:47
7^743^152^4162^2^15.46^1993-08-28 05:09:06
0^744^154^4523^4^8.74^2006-08-08 18:56:48
1^745^154^1957^3^9.87^1990-05-25 17:28:53
2^746^154^1957^4^9.87^1995-10-31 10:13:40
3^747^154^1957^3^9.87^1999-01-26 16:21:34
4^748^154^4523^3^8.74^1997-01-01 00:40:49
5^749^154^1957^5^9.87^1982-05-19 21:30:48
6^750^154^4523^1^8.74^1977-09-11 07:35:46
7^751^154^1957^3^9.87^1995-08-09 14:06:53
8^752^154^4523^3^8.74^2006-10-17 11:35:07
0^753^155^4683^4^17.38^1985-12-11 12:27:39
1^754^155^4683^3^17.38^1980-10-20 19:25:43
2^755^155^4683^3^17.38^1996-03-11 18:56:45
3^756^155^4683^2^17.38^2015-06-05 17:55:33
4^757^155^4683^2^17.38^1974-02-10 14:10:50
5^758^155^4683^2^17.38^2000-08-10 04:59:04
6^759^155^4683^4^17.38^1991-05-21 04:50:52
7^760^155^4683^3^17.38^2012-06-18 20:03:59
0^761^157^3780^1^7.26^2016-08-12 01:54:23
1^762^157^3780^1^7.26^1980-10-24 03:50:56
0^763^158^234^4^11.56^1996-07-24 05:39:02
1^764^158^234^3^11.56^2012-04-12 11:43:20
2^765^158^234^2^11.56^1976-11-17 05:26:50
3^766^158^3917^1^9.42^1985-08-12 07:53:53
4^767^158^3917^1^9.42^1982-08-23 19:04:23
5^768^158^234^3^11.56^1978-05-26 04:28:13
6^769^158^3917^1^9.42^1980-07-09 09:00:49
7^770^158^234^4^11.56^1975-09-12 07:20:25
0^771^159^3598^4^11.44^1970-02-01 07:36:49
1^772^159^4557^4^10.77^2004-06-05 20:46:08
2^773^159^4557^1^10.77^2021-07-15 16:46:26
3^774^159^4557^1^10.77^2015-06-19 11:29:21
4^775^159^4557^4^10.77^1976-09-21 14:33:49
5^776^159^4557^1^10.77^1992-11-12 00:42:18
6^777^159^4557^1^10.77^2001-10-05 16:29:52
0^778^160^1724^2^16.69^2012-06-19 05:47:24
1^779^160^1772^3^12.28^1996-11-18 12:35:06
2^780^160^1772^4^12.28^2006-10-21 16:15:45
3^781^160^1772^3^12.28^1998-10-09 04:23:13
4^782^160^1772^3^12.28^2021-03-12 22:46:20
5^783^160^1724^3^16.69^2018-09-03 21:16:34
6^784^160^1772^4^12.28^2014-07-25 09:24:11
0^785^161^3416^1^6.36^1973-04-21 09:03:27
0^786^162^3594^1^220.34^1985-10-05 21:34:35
1^787^162^3594^4^220.34^2000-04-28 06:02:56
2^788^162^3594^4^220.34^1995-03-10 04:07:32
3^789^162^3594^3^220.34^1970-01-16 10:42:42
4^790^162^3594^1^220.34^2015-05-07 13:48:48
5^791^162^3594^3^220.34^1975-11-27 04:27:01
6^792^162^3594^5^220.34^2017-12-27 04:04:57
7^793^162^3594^3^220.34^1982-11-15 23:26:17
8^794^162^3594^3^220.34^1997-12-07 18:11:22
9^795^162^3594^4^220.34^1981-06-08 22:30:29
0^796^163^3347^5^421.92^1971-10-27 07:12:40
1^797^163^1513^2^418.09^2011-06-12 01:25:17
2^798^163^3347^1^421.92^1975-01-03 23:49:22
3^799^163^1513^4^418.09^2010-12-06 21:39:48
4^800^163^623^2^374.07^2004-08-07 00:40:33
5^801^163^623^3^374.07^2021-01-03 04:48:51
6^802^163^623^1^374.07^2011-09-13 10:09:21
7^803^163^3348^4^425.99^1996-01-18 07:48:57
8^804^163^3348^5^425.99^2000-07-15 18:47:38
0^805^164^649^4^16.81^1977-10-25 21:27:41
1^806^164^3028^4^14.31^1995-06-22 03:11:25
2^807^164^3028^4^14.31^1971-04-06 18:18:55
3^808^164^649^3^16.81^1998-03-22 05:31:14
4^809^164^649^4^16.81^2017-10-11 00:10:29
5^810^164^3028^4^14.31^2007-12-01 01:05:13
6^811^164^649^3^16.81^1998-05-15 11:08:42
7^812^164^649^2^16.81^1979-06-26 05:00:36
0^813^165^4890^2^14.44^1997-05-05 07:41:51
1^814^165^1218^2^13.66^1972-07-04 16:11:05
2^815^165^4890^1^14.44^2014-07-06 06:29:15
3^816^165^1218^2^13.66^1974-06-22 07:38:02
0^817^166^3867^1^13.43^1987-01-05 13:50:41
1^818^166^3867^2^13.43^2019-08-01 10:39:02
2^819^166^3867^2^13.43^2021-04-23 22:18:43
3^820^166^2079^2^14.15^2000-03-27 09:09:44
4^821^166^2079^2^14.15^1997-05-07 05:59:27
0^822^167^3336^5^10.28^2003-11-11 01:50:05
1^823^167^1502^3^12.57^2022-07-07 03:35:33
2^824^167^1502^4^12.57^1974-09-29 13:27:18
3^825^167^193^2^12.07^2017-10-25 13:12:03
4^826^167^1502^3^12.57^2020-03-26 01:55:26
5^827^167^193^4^12.07^1981-07-05 18:10:33
6^828^167^193^1^12.07^2021-04-12 22:09:02
7^829^167^3336^4^10.28^2017-11-21 11:17:50
8^830^167^3336^4^10.28^2001-02-05 22:27:29
9^831^167^1502^4^12.57^1991-04-20 18:55:42
0^832^168^3573^3^10.24^1975-10-19 05:10:44
1^833^168^752^4^8.19^2004-05-09 01:24:14
2^834^168^752^3^8.19^1972-11-18 14:28:05
3^835^168^3573^1^10.24^1991-05-06 03:43:32
4^836^168^2035^2^11.21^1999-04-26 14:46:32
5^837^168^3573^3^10.24^2014-06-09 13:13:43
6^838^168^3573^4^10.24^2017-08-25 04:34:40
7^839^168^2035^2^11.21^1977-04-09 13:03:13
0^840^169^1850^1^187.83^1972-05-27 01:13:55
1^841^169^1850^2^187.83^1988-06-24 00:48:14
2^842^169^1850^2^187.83^1976-02-03 03:01:30
0^843^170^3085^2^19.32^1989-10-29 16:41:52
1^844^170^3085^2^19.32^2000-04-16 01:51:27
2^845^170^829^1^21.78^1977-06-18 18:04:01
3^846^170^829^1^21.78^1988-11-23 13:23:45
4^847^170^3964^1^20.84^1997-08-25 02:39:21
0^848^171^1020^1^10.03^2005-03-23 02:12:58
0^849^172^3926^1^499.21^2017-01-03 20:29:51
1^850^172^3926^1^499.21^1973-04-14 19:19:19
0^851^173^3849^3^10.37^2019-03-06 03:32:34
1^852^173^2296^1^12.85^2003-03-08 16:24:43
2^853^173^2296^2^12.85^2019-05-19 10:46:55
3^854^173^3849^1^10.37^2007-10-01 06:31:58
4^855^173^2296^1^12.85^1974-04-30 03:27:59
0^856^174^2284^1^9.33^1972-01-29 18:27:50
1^857^174^4771^1^8.46^2007-05-14 07:38:55
0^858^175^3676^1^19.94^2021-01-04 03:41:30
0^859^176^3954^4^17.41^1970-09-24 11:08:07
1^860^176^4357^2^17.57^1987-12-03 12:30:15
2^861^176^1158^2^14.65^1988-01-21 23:50:22
3^862^176^1158^3^14.65^2022-07-18 13:26:05
4^863^176^4357^3^17.57^1982-10-24 13:47:18
5^864^176^1158^4^14.65^1973-06-15 15:20:09
6^865^176^1158^4^14.65^1994-05-17 03:47:12
7^866^176^4357^4^17.57^1976-11-16 06:05:09
0^867^177^1469^1^10.2^2004-12-28 00:32:09
1^868^177^1469^1^10.2^1982-10-24 19:08:53
2^869^177^1469^2^10.2^1983-03-05 01:18:33
3^870^177^1469^2^10.2^1988-11-04 11:45:48
4^871^177^1469^2^10.2^1985-12-31 13:39:09
5^872^177^1469^3^10.2^2007-10-11 22:56:30
0^873^178^781^4^14.54^2000-12-24 16:47:09
1^874^178^781^4^14.54^2015-03-05 00:55:55
2^875^178^781^3^14.54^1979-02-21 20:02:21
3^876^178^781^4^14.54^1996-04-08 07:08:18
4^877^178^781^2^14.54^1980-11-25 14:20:36
5^878^178^781^4^14.54^1987-08-27 08:10:56
6^879^178^781^4^14.54^2003-04-16 21:03:10
7^880^178^781^3^14.54^2014-01-28 11:11:56
0^881^179^1243^1^23.29^2003-07-14 23:57:21
0^882^180^3655^1^10.65^1981-02-12 15:44:34
0^883^181^821^1^14.38^1985-08-29 08:56:20
1^884^181^108^1^16.73^2022-07-21 11:38:56
2^885^181^108^3^16.73^2008-04-18 05:34:31
3^886^181^821^3^14.38^1995-04-25 09:18:39
4^887^181^821^4^14.38^1993-10-15 01:27:29
5^888^181^2717^4^14.98^2007-07-22 10:15:09
6^889^181^2717^2^14.98^2010-05-29 12:54:06
7^890^181^108^3^16.73^1978-05-22 02:26:41
0^891^182^4735^1^11.03^1977-12-30 03:21:12
1^892^182^4735^2^11.03^1992-08-03 11:52:09
2^893^182^4735^2^11.03^2015-12-22 03:03:38
3^894^182^4735^2^11.03^2013-08-18 07:58:10
4^895^182^4735^1^11.03^1993-09-26 00:46:21
0^896^183^1992^2^10.3^1987-10-14 22:03:17
1^897^183^950^2^9.7^2009-06-21 11:57:32
2^898^183^950^2^9.7^1998-02-21 11:07:23
3^899^183^1992^1^10.3^2013-07-10 06:53:57
0^900^184^4007^1^9.56^1974-09-12 17:00:38
1^901^184^4007^1^9.56^1972-06-21 23:07:52
0^902^185^3793^1^9.45^1988-10-26 22:21:37
1^903^185^3793^1^9.45^1978-01-16 11:54:46
0^904^186^462^2^8.54^2003-12-30 04:46:47
1^905^186^4833^2^11.08^1995-01-21 17:53:10
2^906^186^1360^1^9.89^2009-01-24 19:11:39
3^907^186^1250^3^8.88^1994-01-10 21:15:24
4^908^186^1250^3^8.88^2000-09-26 14:10:08
0^909^187^283^3^22.1^1999-03-07 15:46:09
1^910^187^815^1^19.1^1989-05-07 09:14:41
2^911^187^2440^3^22.13^2017-11-05 04:22:04
3^912^187^2440^2^22.13^1998-04-21 01:45:58
4^913^187^2440^4^22.13^1991-04-01 17:45:46
5^914^187^2440^3^22.13^1993-04-15 20:37:00
6^915^187^2440^1^22.13^1983-12-15 19:49:33
7^916^187^283^3^22.1^1979-08-04 00:23:13
0^917^188^1925^3^16.48^1996-02-11 20:15:00
1^918^188^1925^4^16.48^2004-09-16 13:42:16
2^919^188^976^1^16.61^1981-09-04 08:02:28
3^920^188^1925^1^16.48^1983-02-20 13:30:53
4^921^188^976^3^16.61^1994-10-07 06:26:24
5^922^188^1925^1^16.48^1980-06-02 11:25:31
6^923^188^976^1^16.61^1988-07-17 15:44:50
0^924^189^2668^3^14.79^2012-05-18 20:26:46
1^925^189^2382^3^13.76^2001-05-30 23:26:12
2^926^189^2382^3^13.76^2007-01-24 10:06:26
3^927^189^2668^1^14.79^1985-08-20 13:15:37
4^928^189^2382^1^13.76^2008-07-08 05:20:38
5^929^189^2382^4^13.76^1999-05-18 21:22:29
6^930^189^2382^1^13.76^1994-07-20 23:04:23
7^931^189^2668^2^14.79^2018-04-15 06:21:31
0^932^190^562^1^11.34^1975-10-26 09:39:38
1^933^190^562^2^11.34^2017-11-11 08:00:00
2^934^190^562^1^11.34^2013-12-03 18:53:57
3^935^190^562^1^11.34^1993-01-05 18:57:03
0^936^191^1646^1^1269.01^2004-03-20 08:56:54
1^937^191^1646^1^1269.01^2015-09-04 22:14:27
0^938^192^1423^3^14.79^1990-03-24 19:51:50
1^939^192^1423^1^14.79^2013-04-12 12:14:01
2^940^192^1423^2^14.79^1998-07-10 00:32:13
3^941^192^1423^1^14.79^1973-06-18 20:30:30
4^942^192^1423^2^14.79^2020-05-14 00:55:41
5^943^192^1423^2^14.79^1996-07-09 06:51:24
6^944^192^1423^3^14.79^1983-07-20 13:51:38
7^945^192^1423^3^14.79^1996-08-31 10:14:55
0^946^193^4514^1^15.76^1999-05-15 18:24:43
1^947^193^962^2^14.42^1989-10-25 14:58:04
2^948^193^4514^2^15.76^2008-02-14 04:49:08
3^949^193^4312^2^14.35^2019-10-31 04:47:06
4^950^193^962^3^14.42^2009-11-29 16:13:21
5^951^193^4312^3^14.35^1977-03-18 02:49:46
0^952^195^2596^1^10.83^2021-03-12 07:06:13
1^953^195^1373^1^10.45^2014-10-20 22:42:15
2^954^195^2596^1^10.83^2005-11-28 19:24:52
3^955^195^1373^2^10.45^2000-08-10 05:07:30
4^956^195^2596^2^10.83^2018-09-30 06:12:20
5^957^195^2596^1^10.83^1996-09-02 09:53:33
0^958^196^391^2^41.92^1990-09-14 01:25:31
1^959^196^391^1^41.92^2004-04-01 06:24:31
2^960^196^391^1^41.92^2007-08-08 03:57:52
3^961^196^577^1^44.99^2015-07-09 05:13:20
4^962^196^4072^1^41.77^1973-05-18 12:51:32
5^963^196^577^3^44.99^1996-05-20 11:14:28
6^964^196^3547^3^35.71^2021-03-18 00:18:02
0^965^197^218^3^9.85^1970-11-26 07:57:20
1^966^197^3764^2^11.89^1986-04-21 22:55:51
2^967^197^218^3^9.85^2019-09-10 09:05:10
3^968^197^3764^1^11.89^1980-06-08 16:46:54
4^969^197^3764^1^11.89^2003-11-16 14:11:06
0^970^198^893^1^22.77^1981-05-31 00:51:51
1^971^198^893^2^22.77^1973-10-29 04:51:33
2^972^198^893^2^22.77^1982-01-23 01:40:31
0^973^199^2387^3^15.22^2001-11-12 18:54:58
1^974^199^2387^2^15.22^1991-05-09 15:08:12
2^975^199^2387^3^15.22^2008-09-24 12:32:27
3^976^199^3053^2^13.07^2011-12-18 09:39:55
4^977^199^2387^2^15.22^1994-05-18 16:40:30
0^978^200^3284^3^19.64^2021-06-11 05:57:15
1^979^200^1664^1^16.96^2013-08-01 17:11:11
2^980^200^3284^3^19.64^1976-01-04 17:10:10
3^981^200^4783^3^16.18^1984-12-18 13:16:07
4^982^200^1664^2^16.96^1998-02-07 18:52:36
0^983^201^114^4^1557.61^2016-10-15 18:20:28
1^984^201^114^2^1557.61^2022-11-01 12:59:30
2^985^201^114^3^1557.61^1973-01-30 07:03:39
3^986^201^114^3^1557.61^1999-03-03 11:52:35
4^987^201^114^5^1557.61^2012-04-04 20:16:46
5^988^201^114^1^1557.61^1970-05-12 01:14:50
6^989^201^114^2^1557.61^2002-06-30 02:33:13
7^990^201^114^3^1557.61^1993-04-15 06:18:44
8^991^201^114^4^1557.61^1975-11-21 09:18:45
9^992^201^114^4^1557.61^1976-11-22 09:07:43
0^993^202^3962^1^8.25^1982-07-24 04:59:14
0^994^203^1302^4^55.88^1978-06-08 07:39:06
1^995^203^1059^1^55.11^2000-04-30 09:52:13
2^996^203^212^1^52.89^1979-12-22 00:07:06
3^997^203^1302^3^55.88^2008-07-25 17:17:48
4^998^203^1302^4^55.88^2011-07-03 21:25:11
5^999^203^212^1^52.89^2008-06-21 12:13:07
6^1000^203^2516^2^50.98^1976-08-30 05:05:10
7^1001^203^212^2^52.89^1973-09-22 11:34:03
8^1002^203^2516^5^50.98^1997-08-02 05:31:51
9^1003^203^2516^5^50.98^1970-10-24 08:35:01
0^1004^204^252^4^41.95^1989-03-03 15:36:35
